"date","time","longitude","latitude","step_time","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_night","dist_to_nest","trip"
"2016-09-16","10:25:58",-31.949911,-3.31999,15.0,0.112,26.88,-20.4,41.5,0,74.251,1
"2016-09-16","10:26:12",-31.949907,-3.320461,14.0,0.052,13.371,-22.3,41.5,0,74.212,1
"2016-09-16","10:26:27",-31.950548,-3.319993,15.0,0.088,21.12,126.7,41.5,0,74.204,1
"2016-09-16","10:26:42",-31.951204,-3.318633,15.0,0.168,40.32,28.1,41.3,0,74.269,1
"2016-09-16","10:26:58",-31.951475,-3.318607,16.0,0.03,6.75,-58.8,41.3,0,74.252,1
"2016-09-16","10:27:18",-31.951824,-3.31878,20.0,0.043,7.74,-31.9,41.3,0,74.212,1
"2016-09-16","10:27:32",-31.951862,-3.318801,14.0,0.005,1.286,-2.6,41.3,0,74.207,1
"2016-09-16","10:27:47",-31.951862,-3.318801,15.0,0.0,0.0,119.0,41.3,0,74.207,1
"2016-09-16","10:28:02",-31.952423,-3.318125,15.0,0.098,23.52,-39.6,41.2,0,74.222,1
"2016-09-16","10:28:17",-31.952389,-3.31784,15.0,0.032,7.68,46.4,41.2,0,74.249,1
"2016-09-16","10:28:35",-31.952999,-3.318349,18.0,0.088,17.6,-136.7,41.2,0,74.162,1
"2016-09-16","10:28:49",-31.953039,-3.318239,14.0,0.013,3.343,109.9,41.2,0,74.168,1
"2016-09-16","10:29:05",-31.953039,-3.318239,16.0,0.0,0.0,20.0,41.2,0,74.168,1
"2016-09-16","10:29:20",-31.953039,-3.318239,15.0,0.0,0.0,0.0,41.2,0,74.168,1
"2016-09-16","10:29:34",-31.953186,-3.318277,14.0,0.017,4.371,-104.5,41.2,0,74.154,1
"2016-09-16","10:29:49",-31.954205,-3.317374,15.0,0.151,36.24,56.1,41.1,0,74.155,1
"2016-09-16","10:30:04",-31.954544,-3.317044,15.0,0.053,12.72,2.7,41.0,0,74.158,1
"2016-09-16","10:30:19",-31.954506,-3.317159,15.0,0.013,3.12,-152.6,41.0,0,74.151,1
"2016-09-16","10:30:34",-31.954584,-3.31715,15.0,0.009,2.16,114.9,41.0,0,74.146,1
"2016-09-16","10:30:50",-31.954706,-3.31737,16.0,0.028,6.3,-67.6,41.0,0,74.119,1
"2016-09-16","10:31:04",-31.954834,-3.318719,14.0,0.151,38.829,-23.6,41.1,0,73.996,1
"2016-09-16","10:31:19",-31.955173,-3.320138,15.0,0.162,38.88,8.0,41.2,0,73.853,1
"2016-09-16","10:31:35",-31.95575,-3.320944,16.0,0.11,24.75,22.2,41.2,0,73.743,1
"2016-09-16","10:31:50",-31.956326,-3.320617,15.0,0.074,17.76,84.0,41.1,0,73.728,1
"2016-09-16","10:32:05",-31.956476,-3.320064,15.0,0.064,15.36,45.2,41.1,0,73.763,1
"2016-09-16","10:32:20",-31.956467,-3.320771,15.0,0.079,18.96,-165.5,41.1,0,73.705,1
"2016-09-16","10:32:35",-31.956539,-3.321623,15.0,0.095,22.8,5.5,41.2,0,73.628,1
"2016-09-16","10:32:49",-31.956522,-3.3206,14.0,0.114,29.314,176.2,41.1,0,73.715,1
"2016-09-16","10:33:04",-31.956533,-3.320435,15.0,0.018,4.32,-4.8,41.1,0,73.728,1
"2016-09-16","10:33:20",-31.957212,-3.321496,16.0,0.14,31.5,-143.6,41.1,0,73.59,1
"2016-09-16","10:33:34",-31.957541,-3.321959,14.0,0.063,16.2,2.8,41.1,0,73.527,1
"2016-09-16","10:33:49",-31.957483,-3.320814,15.0,0.128,30.72,147.5,41.1,0,73.627,1
"2016-09-16","10:34:05",-31.957405,-3.320743,16.0,0.012,2.7,44.7,41.1,0,73.639,1
"2016-09-16","10:34:20",-31.958473,-3.320455,15.0,0.123,29.52,-122.5,41.0,0,73.585,1
"2016-09-16","10:34:34",-31.959808,-3.321585,14.0,0.195,50.143,-55.4,41.0,0,73.392,1
"2016-09-16","10:34:49",-31.959717,-3.320045,15.0,0.172,41.28,133.7,40.9,0,73.529,1
"2016-09-16","10:35:05",-31.959354,-3.319693,16.0,0.056,12.6,42.4,40.9,0,73.585,1
"2016-09-16","10:35:19",-31.95993,-3.319157,14.0,0.088,22.629,-92.8,40.8,0,73.588,1
"2016-09-16","10:35:35",-31.960636,-3.318605,16.0,0.1,22.5,-4.9,40.7,0,73.583,1
"2016-09-16","10:35:50",-31.96125,-3.319528,15.0,0.123,29.52,-94.5,40.7,0,73.461,1
"2016-09-16","10:36:04",-31.961227,-3.319546,14.0,0.003,0.771,-85.5,40.7,0,73.461,1
"2016-09-16","10:36:19",-31.961817,-3.320015,15.0,0.084,20.16,103.4,40.7,0,73.378,1
"2016-09-16","10:36:34",-31.962103,-3.320944,15.0,0.108,25.92,-34.4,40.8,0,73.279,1
"2016-09-16","10:36:49",-31.962702,-3.319975,15.0,0.127,30.48,131.2,40.7,0,73.318,1
"2016-09-16","10:37:04",-31.962729,-3.320169,15.0,0.022,5.28,-140.4,40.7,0,73.299,1
"2016-09-16","10:37:19",-31.962687,-3.320343,15.0,0.02,4.8,-21.4,40.7,0,73.288,1
"2016-09-16","10:37:34",-31.962687,-3.320343,15.0,0.0,0.0,-166.5,40.7,0,73.288,1
"2016-09-16","10:37:49",-31.962687,-3.320343,15.0,0.0,0.0,0.0,40.7,0,73.288,1
"2016-09-16","10:38:04",-31.962687,-3.320343,15.0,0.0,0.0,0.0,40.7,0,73.288,1
"2016-09-16","10:38:19",-31.962687,-3.320343,15.0,0.0,0.0,0.0,40.7,0,73.288,1
"2016-09-16","10:38:34",-31.962687,-3.320343,15.0,0.0,0.0,0.0,40.7,0,73.288,1
"2016-09-16","10:38:49",-31.962687,-3.320343,15.0,0.0,0.0,0.0,40.7,0,73.288,1
"2016-09-16","10:39:04",-31.962687,-3.320343,15.0,0.0,0.0,0.0,40.7,0,73.288,1
"2016-09-16","10:39:19",-31.963051,-3.320398,15.0,0.041,9.84,-98.6,40.7,0,73.257,1
"2016-09-16","10:39:34",-31.963051,-3.320398,15.0,0.0,0.0,98.6,40.7,0,73.257,1
"2016-09-16","10:39:49",-31.963051,-3.320398,15.0,0.0,0.0,0.0,40.7,0,73.257,1
"2016-09-16","10:40:04",-31.963051,-3.320398,15.0,0.0,0.0,0.0,40.7,0,73.257,1
"2016-09-16","10:40:19",-31.963051,-3.320398,15.0,0.0,0.0,0.0,40.7,0,73.257,1
"2016-09-16","10:40:34",-31.963051,-3.320398,15.0,0.0,0.0,0.0,40.7,0,73.257,1
"2016-09-16","10:40:50",-31.963388,-3.320527,16.0,0.04,9.0,-111.0,40.7,0,73.221,1
"2016-09-16","10:41:05",-31.963379,-3.320522,15.0,0.001,0.24,171.9,40.7,0,73.222,1
"2016-09-16","10:41:19",-31.963379,-3.320522,14.0,0.0,0.0,-60.9,40.7,0,73.222,1
"2016-09-16","10:41:34",-31.963379,-3.320522,15.0,0.0,0.0,0.0,40.7,0,73.222,1
"2016-09-16","10:41:50",-31.963379,-3.320522,16.0,0.0,0.0,0.0,40.7,0,73.222,1
"2016-09-16","10:42:05",-31.963379,-3.320522,15.0,0.0,0.0,0.0,40.7,0,73.222,1
"2016-09-16","10:42:20",-31.963379,-3.320522,15.0,0.0,0.0,0.0,40.7,0,73.222,1
"2016-09-16","10:42:35",-31.963379,-3.320522,15.0,0.0,0.0,0.0,40.7,0,73.222,1
"2016-09-16","10:42:51",-31.963379,-3.320522,16.0,0.0,0.0,0.0,40.7,0,73.222,1
"2016-09-16","10:43:06",-31.963734,-3.320498,15.0,0.04,9.6,-86.1,40.6,0,73.199,1
"2016-09-16","10:43:23",-31.963734,-3.320498,17.0,0.0,0.0,86.1,40.6,0,73.199,1
"2016-09-16","10:43:38",-31.963734,-3.320498,15.0,0.0,0.0,0.0,40.6,0,73.199,1
"2016-09-16","10:43:53",-31.963734,-3.320498,15.0,0.0,0.0,0.0,40.6,0,73.199,1
"2016-09-16","10:44:08",-31.963734,-3.320498,15.0,0.0,0.0,0.0,40.6,0,73.199,1
"2016-09-16","10:44:22",-31.964039,-3.320506,14.0,0.034,8.743,-91.5,40.6,0,73.176,1
"2016-09-16","10:44:37",-31.964039,-3.320506,15.0,0.0,0.0,91.5,40.6,0,73.176,1
"2016-09-16","10:44:52",-31.964039,-3.320506,15.0,0.0,0.0,0.0,40.6,0,73.176,1
"2016-09-16","10:45:07",-31.964039,-3.320506,15.0,0.0,0.0,0.0,40.6,0,73.176,1
"2016-09-16","10:45:22",-31.964039,-3.320506,15.0,0.0,0.0,0.0,40.6,0,73.176,1
"2016-09-16","10:45:38",-31.964039,-3.320506,16.0,0.0,0.0,0.0,40.6,0,73.176,1
"2016-09-16","10:45:52",-31.964039,-3.320506,14.0,0.0,0.0,0.0,40.6,0,73.176,1
"2016-09-16","10:46:07",-31.964039,-3.320506,15.0,0.0,0.0,0.0,40.6,0,73.176,1
"2016-09-16","10:46:22",-31.964039,-3.320506,15.0,0.0,0.0,0.0,40.6,0,73.176,1
"2016-09-16","10:46:38",-31.964399,-3.320591,16.0,0.041,9.225,-103.3,40.6,0,73.143,1
"2016-09-16","10:46:52",-31.964399,-3.320591,14.0,0.0,0.0,103.3,40.6,0,73.143,1
"2016-09-16","10:47:07",-31.964399,-3.320591,15.0,0.0,0.0,0.0,40.6,0,73.143,1
"2016-09-16","10:47:22",-31.964399,-3.320591,15.0,0.0,0.0,0.0,40.6,0,73.143,1
"2016-09-16","10:47:37",-31.964399,-3.320591,15.0,0.0,0.0,0.0,40.6,0,73.143,1
"2016-09-16","10:47:53",-31.964581,-3.320593,16.0,0.02,4.5,-90.6,40.6,0,73.129,1
"2016-09-16","10:48:08",-31.964581,-3.320593,15.0,0.0,0.0,90.6,40.6,0,73.129,1
"2016-09-16","10:48:22",-31.964581,-3.320593,14.0,0.0,0.0,0.0,40.6,0,73.129,1
"2016-09-16","10:48:37",-31.964781,-3.320658,15.0,0.023,5.52,-108.0,40.6,0,73.109,1
"2016-09-16","10:48:53",-31.964781,-3.320658,16.0,0.0,0.0,108.0,40.6,0,73.109,1
"2016-09-16","10:49:08",-31.964781,-3.320658,15.0,0.0,0.0,0.0,40.6,0,73.109,1
"2016-09-16","10:49:22",-31.964781,-3.320658,14.0,0.0,0.0,0.0,40.6,0,73.109,1
"2016-09-16","10:49:38",-31.964781,-3.320658,16.0,0.0,0.0,0.0,40.6,0,73.109,1
"2016-09-16","10:49:53",-31.964781,-3.320658,15.0,0.0,0.0,0.0,40.6,0,73.109,1
"2016-09-16","10:50:07",-31.964781,-3.320658,14.0,0.0,0.0,0.0,40.6,0,73.109,1
"2016-09-16","10:50:23",-31.964781,-3.320658,16.0,0.0,0.0,0.0,40.6,0,73.109,1
"2016-09-16","10:50:37",-31.964781,-3.320658,14.0,0.0,0.0,0.0,40.6,0,73.109,1
"2016-09-16","10:50:53",-31.964781,-3.320658,16.0,0.0,0.0,0.0,40.6,0,73.109,1
"2016-09-16","10:51:07",-31.964781,-3.320658,14.0,0.0,0.0,0.0,40.6,0,73.109,1
"2016-09-16","10:51:22",-31.965149,-3.320747,15.0,0.042,10.08,-103.6,40.6,0,73.075,1
"2016-09-16","10:51:37",-31.965147,-3.320789,15.0,0.005,1.2,-79.1,40.6,0,73.072,1
"2016-09-16","10:51:52",-31.964989,-3.32163,15.0,0.095,22.8,-7.9,40.6,0,73.012,1
"2016-09-16","10:52:08",-31.964439,-3.322347,16.0,0.101,22.725,-26.8,40.7,0,72.992,1
"2016-09-16","10:52:22",-31.96394,-3.323179,14.0,0.108,27.771,6.5,40.8,0,72.958,1
"2016-09-16","10:52:38",-31.963608,-3.324147,16.0,0.114,25.65,12.0,40.8,0,72.9,1
"2016-09-16","10:52:53",-31.962999,-3.324926,15.0,0.11,26.4,-19.1,40.9,0,72.879,1
"2016-09-16","10:53:08",-31.962816,-3.325889,15.0,0.109,26.16,27.3,41.0,0,72.812,1
"2016-09-16","10:53:23",-31.962601,-3.326916,15.0,0.117,28.08,-1.1,41.1,0,72.741,1
"2016-09-16","10:53:38",-31.962742,-3.328029,15.0,0.125,30.0,19.0,41.1,0,72.638,1
"2016-09-16","10:53:52",-31.962603,-3.329096,14.0,0.12,30.857,-14.6,41.2,0,72.558,1
"2016-09-16","10:54:08",-31.961868,-3.329871,16.0,0.119,26.775,-36.0,41.3,0,72.547,1
"2016-09-16","10:54:23",-31.961231,-3.33065,15.0,0.112,26.88,4.2,41.4,0,72.529,1
"2016-09-16","10:54:37",-31.960701,-3.331539,14.0,0.115,29.571,8.4,41.5,0,72.494,1
"2016-09-16","10:54:53",-31.96006,-3.33223,16.0,0.105,23.625,-12.0,41.5,0,72.484,1
"2016-09-16","10:55:08",-31.959408,-3.332978,15.0,0.11,26.4,1.8,41.6,0,72.47,1
"2016-09-16","10:55:22",-31.958475,-3.333472,14.0,0.117,30.086,-21.1,41.7,0,72.498,1
"2016-09-16","10:55:37",-31.957748,-3.334252,15.0,0.119,28.56,19.2,41.8,0,72.487,1
"2016-09-16","10:55:53",-31.957411,-3.335089,16.0,0.1,22.5,21.0,41.9,0,72.442,1
"2016-09-16","10:56:07",-31.956324,-3.33505,14.0,0.121,31.114,-70.2,42.0,0,72.526,1
"2016-09-16","10:56:22",-31.955482,-3.335578,15.0,0.11,26.4,34.2,42.0,0,72.545,1
"2016-09-16","10:56:38",-31.954912,-3.336292,16.0,0.102,22.95,19.3,42.1,0,72.529,1
"2016-09-16","10:56:53",-31.954313,-3.336917,15.0,0.096,23.04,-5.1,42.2,0,72.522,1
"2016-09-16","10:57:08",-31.953539,-3.337424,15.0,0.103,24.72,-13.0,42.3,0,72.538,1
"2016-09-16","10:57:22",-31.952604,-3.337988,14.0,0.121,31.114,-2.2,42.4,0,72.562,1
"2016-09-16","10:57:38",-31.951691,-3.338161,16.0,0.103,23.175,-20.4,42.4,0,72.616,1
"2016-09-16","10:57:52",-31.95085,-3.338704,14.0,0.111,28.543,22.2,42.5,0,72.635,1
"2016-09-16","10:58:08",-31.95005,-3.338917,16.0,0.092,20.7,-18.0,42.6,0,72.677,1
"2016-09-16","10:58:22",-31.949144,-3.339422,14.0,0.115,29.571,14.3,42.7,0,72.704,1
"2016-09-16","10:58:38",-31.948116,-3.339558,16.0,0.115,25.875,-21.7,42.8,0,72.771,1
"2016-09-16","10:58:53",-31.947313,-3.34003,15.0,0.104,24.96,23.0,42.8,0,72.793,1
"2016-09-16","10:59:07",-31.946318,-3.340243,14.0,0.113,29.057,-18.4,42.9,0,72.851,1
"2016-09-16","10:59:23",-31.945358,-3.340419,16.0,0.108,24.3,-1.7,43.0,0,72.909,1
"2016-09-16","10:59:37",-31.944374,-3.340551,14.0,0.11,28.286,-2.7,43.1,0,72.973,1
"2016-09-16","10:59:53",-31.943356,-3.340432,16.0,0.114,25.65,-14.4,43.1,0,73.06,1
"2016-09-16","11:00:07",-31.942326,-3.340771,14.0,0.121,31.114,24.9,43.2,0,73.111,1
"2016-09-16","11:00:22",-31.941376,-3.341159,15.0,0.114,27.36,4.1,43.3,0,73.152,1
"2016-09-16","11:00:37",-31.940487,-3.341406,15.0,0.103,24.72,-6.7,43.4,0,73.2,1
"2016-09-16","11:00:53",-31.93961,-3.341906,16.0,0.112,25.2,14.1,43.4,0,73.226,1
"2016-09-16","11:01:08",-31.938719,-3.342389,15.0,0.113,27.12,-1.2,43.5,0,73.256,1
"2016-09-16","11:01:22",-31.937773,-3.34277,14.0,0.113,29.057,-6.5,43.6,0,73.297,1
"2016-09-16","11:01:37",-31.936916,-3.343181,15.0,0.106,25.44,3.7,43.7,0,73.33,1
"2016-09-16","11:01:53",-31.93615,-3.343598,16.0,0.097,21.825,2.9,43.8,0,73.356,1
"2016-09-16","11:02:07",-31.935339,-3.34403,14.0,0.102,26.229,-0.5,43.8,0,73.383,1
"2016-09-16","11:02:23",-31.93457,-3.344653,16.0,0.11,24.75,11.0,43.9,0,73.393,1
"2016-09-16","11:02:37",-31.933674,-3.345072,14.0,0.11,28.286,-14.0,44.0,0,73.428,1
"2016-09-16","11:02:53",-31.932854,-3.345638,16.0,0.111,24.975,9.6,44.1,0,73.446,1
"2016-09-16","11:03:08",-31.932024,-3.346324,15.0,0.12,28.8,4.9,44.2,0,73.456,1
"2016-09-16","11:03:24",-31.930962,-3.346615,16.0,0.122,27.45,-24.3,44.3,0,73.515,1
"2016-09-16","11:03:39",-31.930025,-3.346184,15.0,0.115,27.6,-40.0,44.3,0,73.622,1
"2016-09-16","11:03:54",-31.929195,-3.346699,15.0,0.109,26.16,56.6,44.4,0,73.646,1
"2016-09-16","11:04:09",-31.928392,-3.346872,15.0,0.091,21.84,-19.7,44.4,0,73.694,1
"2016-09-16","11:04:23",-31.927654,-3.347738,14.0,0.127,32.657,37.4,44.5,0,73.683,1
"2016-09-16","11:04:38",-31.92697,-3.348605,15.0,0.123,29.52,2.2,44.6,0,73.668,1
"2016-09-16","11:04:53",-31.926254,-3.349171,15.0,0.101,24.24,-13.4,44.7,0,73.679,1
"2016-09-16","11:05:08",-31.92564,-3.349806,15.0,0.098,23.52,7.6,44.8,0,73.677,1
"2016-09-16","11:05:23",-31.924995,-3.350297,15.0,0.09,21.6,-8.7,44.9,0,73.689,1
"2016-09-16","11:05:38",-31.924135,-3.350197,15.0,0.096,23.04,-43.9,44.9,0,73.764,1
"2016-09-16","11:05:53",-31.923397,-3.349897,15.0,0.089,21.36,-15.6,44.9,0,73.846,1
"2016-09-16","11:06:09",-31.923357,-3.349905,16.0,0.005,1.125,33.5,44.9,0,73.848,1
"2016-09-16","11:06:23",-31.923357,-3.349905,14.0,0.0,0.0,-101.3,44.9,0,73.848,1
"2016-09-16","11:06:38",-31.923357,-3.349905,15.0,0.0,0.0,0.0,44.9,0,73.848,1
"2016-09-16","11:06:53",-31.923357,-3.349905,15.0,0.0,0.0,0.0,44.9,0,73.848,1
"2016-09-16","11:07:08",-31.923357,-3.349905,15.0,0.0,0.0,0.0,44.9,0,73.848,1
"2016-09-16","11:07:23",-31.923357,-3.349905,15.0,0.0,0.0,0.0,44.9,0,73.848,1
"2016-09-16","11:07:39",-31.923357,-3.349905,16.0,0.0,0.0,0.0,44.9,0,73.848,1
"2016-09-16","11:07:54",-31.923656,-3.350057,15.0,0.037,8.88,-117.0,44.9,0,73.813,1
"2016-09-16","11:08:09",-31.923656,-3.350057,15.0,0.0,0.0,117.0,44.9,0,73.813,1
"2016-09-16","11:08:23",-31.923656,-3.350057,14.0,0.0,0.0,0.0,44.9,0,73.813,1
"2016-09-16","11:08:38",-31.923656,-3.350057,15.0,0.0,0.0,0.0,44.9,0,73.813,1
"2016-09-16","11:08:54",-31.923656,-3.350057,16.0,0.0,0.0,0.0,44.9,0,73.813,1
"2016-09-16","11:09:09",-31.923656,-3.350057,15.0,0.0,0.0,0.0,44.9,0,73.813,1
"2016-09-16","11:09:23",-31.923656,-3.350057,14.0,0.0,0.0,0.0,44.9,0,73.813,1
"2016-09-16","11:09:39",-31.923656,-3.350057,16.0,0.0,0.0,0.0,44.9,0,73.813,1
"2016-09-16","11:09:54",-31.923944,-3.350215,15.0,0.037,8.88,-118.8,44.9,0,73.778,1
"2016-09-16","11:10:08",-31.923246,-3.350406,14.0,0.08,20.571,-135.9,45.0,0,73.818,1
"2016-09-16","11:10:23",-31.922426,-3.350483,15.0,0.092,22.08,-9.9,45.0,0,73.876,1
"2016-09-16","11:10:38",-31.921663,-3.350679,15.0,0.088,21.12,9.0,45.1,0,73.921,1
"2016-09-16","11:10:53",-31.920933,-3.35091,15.0,0.085,20.4,3.2,45.1,0,73.96,1
"2016-09-16","11:11:09",-31.920048,-3.351305,16.0,0.108,24.3,6.5,45.2,0,73.999,1
"2016-09-16","11:11:23",-31.919172,-3.351714,14.0,0.107,27.514,1.0,45.3,0,74.036,1
"2016-09-16","11:11:39",-31.918562,-3.35255,16.0,0.115,25.875,28.8,45.4,0,74.019,1
"2016-09-16","11:11:53",-31.917925,-3.353354,14.0,0.114,29.314,-2.2,45.5,0,74.007,1
"2016-09-16","11:12:09",-31.916973,-3.353453,16.0,0.106,23.85,-45.8,45.5,0,74.074,1
"2016-09-16","11:12:23",-31.916538,-3.353834,14.0,0.064,16.457,35.4,45.6,0,74.079,1
"2016-09-16","11:12:39",-31.915951,-3.354732,16.0,0.119,26.775,15.6,45.7,0,74.056,1
"2016-09-16","11:12:53",-31.915127,-3.355078,14.0,0.099,25.457,-34.1,45.7,0,74.095,1
"2016-09-16","11:13:09",-31.914705,-3.355864,16.0,0.099,22.275,39.0,45.8,0,74.067,1
"2016-09-16","11:13:24",-31.914295,-3.356921,15.0,0.126,30.24,7.0,45.9,0,74.018,1
"2016-09-16","11:13:39",-31.91354,-3.357528,15.0,0.108,25.92,-30.0,46.0,0,74.032,1
"2016-09-16","11:13:54",-31.912786,-3.358015,15.0,0.1,24.0,-5.9,46.1,0,74.054,1
"2016-09-16","11:14:09",-31.912502,-3.359021,15.0,0.116,27.84,41.4,46.1,0,74.0,1
"2016-09-16","11:14:24",-31.912098,-3.359845,15.0,0.102,24.48,-10.4,46.2,0,73.969,1
"2016-09-16","11:14:39",-31.911621,-3.360766,15.0,0.115,27.6,-1.2,46.3,0,73.936,1
"2016-09-16","11:14:53",-31.911055,-3.361592,14.0,0.111,28.543,-7.1,46.4,0,73.918,1
"2016-09-16","11:15:09",-31.910374,-3.362476,16.0,0.124,27.9,-3.2,46.5,0,73.905,1
"2016-09-16","11:15:23",-31.909634,-3.363047,14.0,0.104,26.743,-14.7,46.6,0,73.921,1
"2016-09-16","11:15:38",-31.90885,-3.363662,15.0,0.111,26.64,0.5,46.7,0,73.938,1
"2016-09-16","11:15:53",-31.907957,-3.364104,15.0,0.111,26.64,-11.8,46.7,0,73.976,1
"2016-09-16","11:16:08",-31.906858,-3.364523,15.0,0.131,31.44,-5.5,46.8,0,74.033,1
"2016-09-16","11:16:23",-31.905899,-3.365158,15.0,0.128,30.72,12.7,46.9,0,74.063,1
"2016-09-16","11:16:38",-31.904839,-3.365377,15.0,0.12,28.8,-21.9,47.0,0,74.132,1
"2016-09-16","11:16:53",-31.90419,-3.365798,15.0,0.086,20.64,21.3,47.1,0,74.153,1
"2016-09-16","11:17:08",-31.903212,-3.366348,15.0,0.125,30.0,-3.6,47.2,0,74.191,1
"2016-09-16","11:17:23",-31.902048,-3.366525,15.0,0.131,31.44,-20.7,47.2,0,74.273,1
"2016-09-16","11:17:38",-31.901875,-3.367407,15.0,0.1,24.0,70.2,47.3,0,74.22,1
"2016-09-16","11:17:53",-31.901634,-3.368442,15.0,0.118,28.32,-2.0,47.4,0,74.162,1
"2016-09-16","11:18:08",-31.902142,-3.369574,15.0,0.138,33.12,37.2,47.4,0,74.035,1
"2016-09-16","11:18:23",-31.901932,-3.370656,15.0,0.123,29.52,-35.1,47.5,0,73.971,1
"2016-09-16","11:18:38",-31.901592,-3.371722,15.0,0.125,30.0,-6.7,47.6,0,73.919,1
"2016-09-16","11:18:54",-31.900911,-3.37254,16.0,0.118,26.55,-22.0,47.7,0,73.914,1
"2016-09-16","11:19:08",-31.900343,-3.373465,14.0,0.121,31.114,8.2,47.8,0,73.891,1
"2016-09-16","11:19:23",-31.899967,-3.374467,15.0,0.119,28.56,11.0,47.9,0,73.847,1
"2016-09-16","11:19:38",-31.899227,-3.374977,15.0,0.1,24.0,-34.9,47.9,0,73.87,1
"2016-09-16","11:19:54",-31.898746,-3.375748,16.0,0.101,22.725,23.5,48.0,0,73.853,1
"2016-09-16","11:20:08",-31.898598,-3.376804,14.0,0.119,30.6,23.9,48.1,0,73.786,1
"2016-09-16","11:20:23",-31.898191,-3.377881,15.0,0.128,30.72,-12.7,48.2,0,73.74,1
"2016-09-16","11:20:38",-31.898218,-3.379086,15.0,0.134,32.16,22.0,48.3,0,73.649,1
"2016-09-16","11:20:54",-31.898115,-3.380218,16.0,0.127,28.575,-6.5,48.3,0,73.573,1
"2016-09-16","11:21:08",-31.897856,-3.381371,14.0,0.132,33.943,-7.4,48.4,0,73.51,1
"2016-09-16","11:21:24",-31.897524,-3.3823,16.0,0.11,24.75,-7.0,48.5,0,73.469,1
"2016-09-16","11:21:39",-31.897507,-3.38335,15.0,0.117,28.08,18.7,48.6,0,73.393,1
"2016-09-16","11:21:53",-31.897253,-3.384412,14.0,0.122,31.371,-12.5,48.7,0,73.336,1
"2016-09-16","11:22:08",-31.897215,-3.385574,15.0,0.129,30.96,11.5,48.7,0,73.254,1
"2016-09-16","11:22:23",-31.896885,-3.386414,15.0,0.1,24.0,-19.5,48.8,0,73.22,1
"2016-09-16","11:22:38",-31.896496,-3.387344,15.0,0.112,26.88,-1.3,48.9,0,73.184,1
"2016-09-16","11:22:53",-31.896351,-3.388504,15.0,0.13,31.2,15.6,49.0,0,73.112,1
"2016-09-16","11:23:08",-31.895943,-3.389393,15.0,0.109,26.16,-17.5,49.1,0,73.081,1
"2016-09-16","11:23:23",-31.895761,-3.390428,15.0,0.117,28.08,14.6,49.1,0,73.021,1
"2016-09-16","11:23:39",-31.895281,-3.391415,16.0,0.122,27.45,-15.9,49.2,0,72.99,1
"2016-09-16","11:23:53",-31.894657,-3.391655,14.0,0.074,19.029,-43.0,49.3,0,73.025,1
"2016-09-16","11:24:09",-31.893854,-3.392359,16.0,0.119,26.775,20.2,49.4,0,73.041,1
"2016-09-16","11:24:24",-31.893381,-3.393132,15.0,0.101,24.24,17.3,49.5,0,73.025,1
"2016-09-16","11:24:39",-31.892912,-3.394146,15.0,0.124,29.76,6.6,49.5,0,72.992,1
"2016-09-16","11:24:54",-31.892708,-3.395154,15.0,0.114,27.36,13.4,49.6,0,72.936,1
"2016-09-16","11:25:09",-31.892126,-3.395783,15.0,0.095,22.8,-31.3,49.7,0,72.941,1
"2016-09-16","11:25:23",-31.891495,-3.396326,14.0,0.093,23.914,-6.5,49.8,0,72.955,1
"2016-09-16","11:25:39",-31.89082,-3.396511,16.0,0.078,17.55,-25.4,49.8,0,72.999,1
"2016-09-16","11:25:53",-31.889906,-3.396677,14.0,0.103,26.486,-5.1,49.9,0,73.065,1
"2016-09-16","11:26:09",-31.888901,-3.396883,16.0,0.114,25.65,1.3,50.0,0,73.136,1
"2016-09-16","11:26:23",-31.888147,-3.397537,14.0,0.111,28.543,29.4,50.0,0,73.153,1
"2016-09-16","11:26:39",-31.8878,-3.398541,16.0,0.118,26.55,30.0,50.1,0,73.111,1
"2016-09-16","11:26:53",-31.886852,-3.398725,14.0,0.107,27.514,-60.0,50.2,0,73.179,1
"2016-09-16","11:27:09",-31.886164,-3.399384,16.0,0.106,23.85,32.8,50.3,0,73.191,1
"2016-09-16","11:27:24",-31.885464,-3.399856,15.0,0.094,22.56,-9.8,50.3,0,73.217,1
"2016-09-16","11:27:38",-31.884666,-3.400438,14.0,0.11,28.286,2.2,50.4,0,73.244,1
"2016-09-16","11:27:53",-31.883762,-3.400698,15.0,0.105,25.2,-20.1,50.5,0,73.303,1
"2016-09-16","11:28:08",-31.882795,-3.401237,15.0,0.123,29.52,13.1,50.6,0,73.348,1
"2016-09-16","11:28:23",-31.882011,-3.401958,15.0,0.118,28.32,13.5,50.7,0,73.365,1
"2016-09-16","11:28:38",-31.881153,-3.401828,15.0,0.096,23.04,-51.3,50.7,0,73.448,1
"2016-09-16","11:28:53",-31.880119,-3.402113,15.0,0.119,28.56,24.0,50.8,0,73.517,1
"2016-09-16","11:29:08",-31.879389,-3.402852,15.0,0.116,27.84,30.0,50.9,0,73.528,1
"2016-09-16","11:29:23",-31.878595,-3.403412,15.0,0.108,25.92,-10.2,51.0,0,73.557,1
"2016-09-16","11:29:38",-31.878065,-3.403599,15.0,0.062,14.88,-15.7,51.0,0,73.59,1
"2016-09-16","11:29:53",-31.877413,-3.403934,15.0,0.081,19.44,7.7,51.1,0,73.623,1
