"date","time","longitude","latitude"
"2012-11-14","13:41:56",-77.19429,-11.824743
"2012-11-14","13:41:57",-77.194397,-11.824821
"2012-11-14","13:41:58",-77.194511,-11.824883
"2012-11-14","13:41:59",-77.194633,-11.824938
"2012-11-14","13:42:00",-77.194756,-11.824968
"2012-11-14","13:42:01",-77.194878,-11.825001
"2012-11-14","13:42:02",-77.195015,-11.82499
"2012-11-14","13:42:03",-77.195168,-11.82494
"2012-11-14","13:42:04",-77.195335,-11.824875
"2012-11-14","13:42:05",-77.195488,-11.824809
"2012-11-14","13:42:06",-77.195633,-11.824767
"2012-11-14","13:42:07",-77.195786,-11.824739
"2012-11-14","13:42:08",-77.195923,-11.824701
"2012-11-14","13:42:09",-77.19606,-11.824665
"2012-11-14","13:42:10",-77.19619,-11.82461
"2012-11-14","13:42:11",-77.196335,-11.824545
"2012-11-14","13:42:12",-77.196457,-11.824459
"2012-11-14","13:42:13",-77.196571,-11.824377
"2012-11-14","13:42:14",-77.196693,-11.824295
"2012-11-14","13:42:15",-77.196808,-11.824226
"2012-11-14","13:42:16",-77.19693,-11.824165
"2012-11-14","13:42:17",-77.197052,-11.824093
"2012-11-14","13:42:18",-77.197174,-11.824037
"2012-11-14","13:42:19",-77.197304,-11.82397
"2012-11-14","13:42:20",-77.197433,-11.823898
"2012-11-14","13:42:21",-77.197563,-11.823827
"2012-11-14","13:42:22",-77.197693,-11.823765
"2012-11-14","13:42:23",-77.197815,-11.823709
"2012-11-14","13:42:24",-77.197952,-11.823656
"2012-11-14","13:42:25",-77.19809,-11.823602
"2012-11-14","13:42:26",-77.198219,-11.823555
"2012-11-14","13:42:27",-77.198357,-11.823512
"2012-11-14","13:42:28",-77.198494,-11.823464
"2012-11-14","13:42:29",-77.198631,-11.823405
"2012-11-14","13:42:30",-77.198769,-11.823343
"2012-11-14","13:42:31",-77.198898,-11.823285
"2012-11-14","13:42:32",-77.199036,-11.823236
"2012-11-14","13:42:33",-77.199181,-11.823195
"2012-11-14","13:42:34",-77.199326,-11.823149
"2012-11-14","13:42:35",-77.199478,-11.823103
"2012-11-14","13:42:36",-77.199623,-11.823047
"2012-11-14","13:42:37",-77.199768,-11.822987
"2012-11-14","13:42:38",-77.199905,-11.822929
"2012-11-14","13:42:39",-77.20005,-11.822876
"2012-11-14","13:42:40",-77.200195,-11.822833
"2012-11-14","13:42:41",-77.20034,-11.822789
"2012-11-14","13:42:42",-77.200478,-11.822744
"2012-11-14","13:42:43",-77.200623,-11.822701
"2012-11-14","13:42:44",-77.200768,-11.822648
"2012-11-14","13:42:45",-77.200905,-11.822596
"2012-11-14","13:42:46",-77.201035,-11.822542
"2012-11-14","13:42:47",-77.201172,-11.822482
"2012-11-14","13:42:48",-77.201309,-11.822411
"2012-11-14","13:42:49",-77.201439,-11.822335
"2012-11-14","13:42:50",-77.201569,-11.822251
"2012-11-14","13:42:51",-77.201698,-11.822164
"2012-11-14","13:42:52",-77.201828,-11.822083
"2012-11-14","13:42:53",-77.20195,-11.821998
"2012-11-14","13:42:54",-77.20208,-11.821911
"2012-11-14","13:42:55",-77.202209,-11.82182
"2012-11-14","13:42:56",-77.202332,-11.821725
"2012-11-14","13:42:57",-77.202446,-11.821627
"2012-11-14","13:42:58",-77.202568,-11.821533
"2012-11-14","13:42:59",-77.20269,-11.82145
"2012-11-14","13:43:00",-77.202827,-11.821379
"2012-11-14","13:43:01",-77.202957,-11.821307
"2012-11-14","13:43:02",-77.203094,-11.821236
"2012-11-14","13:43:03",-77.203232,-11.821155
"2012-11-14","13:43:04",-77.203362,-11.82107
"2012-11-14","13:43:05",-77.203499,-11.820986
"2012-11-14","13:43:06",-77.203636,-11.82091
"2012-11-14","13:43:07",-77.203773,-11.820838
"2012-11-14","13:43:08",-77.203918,-11.820769
"2012-11-14","13:43:09",-77.204056,-11.820691
"2012-11-14","13:43:10",-77.204193,-11.820606
"2012-11-14","13:43:11",-77.20433,-11.820522
"2012-11-14","13:43:12",-77.20446,-11.820436
"2012-11-14","13:43:13",-77.204582,-11.820343
"2012-11-14","13:43:14",-77.204712,-11.820259
"2012-11-14","13:43:15",-77.204842,-11.820177
"2012-11-14","13:43:16",-77.204971,-11.820096
"2012-11-14","13:43:17",-77.205101,-11.820008
"2012-11-14","13:43:18",-77.205231,-11.819916
"2012-11-14","13:43:19",-77.205353,-11.819818
"2012-11-14","13:43:20",-77.205467,-11.819721
"2012-11-14","13:43:21",-77.205589,-11.819632
"2012-11-14","13:43:22",-77.205704,-11.81955
"2012-11-14","13:43:23",-77.205826,-11.819461
"2012-11-14","13:43:24",-77.20594,-11.819369
"2012-11-14","13:43:25",-77.206055,-11.819274
"2012-11-14","13:43:26",-77.206154,-11.819164
"2012-11-14","13:43:27",-77.206253,-11.819046
"2012-11-14","13:43:28",-77.206337,-11.818925
"2012-11-14","13:43:29",-77.206429,-11.818796
"2012-11-14","13:43:30",-77.206512,-11.818666
"2012-11-14","13:43:31",-77.206604,-11.818531
"2012-11-14","13:43:32",-77.206688,-11.818394
"2012-11-14","13:43:33",-77.206764,-11.818253
"2012-11-14","13:43:34",-77.206841,-11.818105
"2012-11-14","13:43:35",-77.206917,-11.817948
"2012-11-14","13:43:37",-77.207024,-11.817649
"2012-11-14","13:43:38",-77.207085,-11.817499
"2012-11-14","13:43:39",-77.207146,-11.817347
"2012-11-14","13:43:40",-77.207207,-11.817192
"2012-11-14","13:43:41",-77.207275,-11.817038
"2012-11-14","13:43:42",-77.207352,-11.81688
"2012-11-14","13:43:43",-77.207428,-11.816722
"2012-11-14","13:43:44",-77.207497,-11.816563
"2012-11-14","13:43:45",-77.207565,-11.816401
"2012-11-14","13:43:46",-77.207626,-11.816239
"2012-11-14","13:43:47",-77.20768,-11.816081
"2012-11-14","13:43:49",-77.207825,-11.815775
"2012-11-14","13:43:50",-77.207886,-11.815626
"2012-11-14","13:43:51",-77.207947,-11.815475
"2012-11-14","13:43:52",-77.208023,-11.815328
"2012-11-14","13:43:53",-77.208107,-11.815187
"2012-11-14","13:43:54",-77.208199,-11.815051
"2012-11-14","13:43:55",-77.20829,-11.814918
"2012-11-14","13:43:57",-77.208481,-11.814665
"2012-11-14","13:43:59",-77.208633,-11.814441
"2012-11-14","13:44:00",-77.208702,-11.814312
"2012-11-14","13:44:01",-77.208763,-11.814173
"2012-11-14","13:44:02",-77.208832,-11.814032
"2012-11-14","13:44:03",-77.208916,-11.8139
"2012-11-14","13:44:04",-77.209007,-11.81377
"2012-11-14","13:44:05",-77.209099,-11.813638
"2012-11-14","13:44:06",-77.20919,-11.813505
"2012-11-14","13:44:07",-77.20929,-11.813381
"2012-11-14","13:44:08",-77.209404,-11.813279
"2012-11-14","13:44:09",-77.209526,-11.813201
"2012-11-14","13:44:10",-77.209648,-11.813135
"2012-11-14","13:44:11",-77.209763,-11.813063
"2012-11-14","13:44:12",-77.209862,-11.812977
"2012-11-14","13:44:13",-77.209961,-11.812885
"2012-11-14","13:44:14",-77.210052,-11.812782
"2012-11-14","13:44:15",-77.210129,-11.812665
"2012-11-14","13:44:16",-77.210205,-11.81254
"2012-11-14","13:44:17",-77.210289,-11.812406
"2012-11-14","13:44:18",-77.210358,-11.812266
"2012-11-14","13:44:19",-77.210419,-11.81212
"2012-11-14","13:44:20",-77.210457,-11.811972
"2012-11-14","13:44:21",-77.210503,-11.811823
"2012-11-14","13:44:22",-77.210556,-11.811684
"2012-11-14","13:44:23",-77.210609,-11.811557
"2012-11-14","13:44:24",-77.210678,-11.811443
"2012-11-14","13:44:25",-77.210747,-11.811321
"2012-11-14","13:44:26",-77.2108,-11.811195
"2012-11-14","13:44:27",-77.210846,-11.811065
"2012-11-14","13:44:28",-77.210892,-11.81093
"2012-11-14","13:44:29",-77.210945,-11.8108
"2012-11-14","13:44:30",-77.210991,-11.810677
"2012-11-14","13:44:31",-77.211037,-11.810556
"2012-11-14","13:44:32",-77.211098,-11.81044
"2012-11-14","13:44:33",-77.211151,-11.810323
"2012-11-14","13:44:34",-77.211227,-11.810211
"2012-11-14","13:44:35",-77.211296,-11.810095
"2012-11-14","13:44:36",-77.21138,-11.809976
"2012-11-14","13:44:37",-77.211449,-11.809855
"2012-11-14","13:44:38",-77.21151,-11.809734
"2012-11-14","13:44:39",-77.211571,-11.809624
"2012-11-14","13:44:40",-77.211632,-11.809513
"2012-11-14","13:44:41",-77.2117,-11.809413
"2012-11-14","13:44:42",-77.211769,-11.809312
"2012-11-14","13:44:43",-77.211845,-11.809209
"2012-11-14","13:44:44",-77.211914,-11.809104
"2012-11-14","13:44:45",-77.211983,-11.808995
"2012-11-14","13:44:46",-77.212044,-11.808882
"2012-11-14","13:44:47",-77.21212,-11.808776
"2012-11-14","13:44:48",-77.212212,-11.808671
"2012-11-14","13:44:49",-77.212303,-11.808571
"2012-11-14","13:44:50",-77.212395,-11.808474
"2012-11-14","13:44:51",-77.212494,-11.808375
"2012-11-14","13:44:52",-77.212585,-11.808273
"2012-11-14","13:44:53",-77.212662,-11.80817
"2012-11-14","13:44:54",-77.212746,-11.808067
"2012-11-14","13:44:55",-77.212814,-11.807957
"2012-11-14","13:44:56",-77.212883,-11.807837
"2012-11-14","13:44:57",-77.212936,-11.807711
"2012-11-14","13:44:58",-77.21299,-11.807586
"2012-11-14","13:44:59",-77.213043,-11.807463
"2012-11-14","13:45:00",-77.213104,-11.807346
"2012-11-14","13:45:01",-77.213158,-11.807239
"2012-11-14","13:45:02",-77.213234,-11.807149
"2012-11-14","13:45:03",-77.213326,-11.807064
"2012-11-14","13:45:04",-77.213425,-11.806999
"2012-11-14","13:45:05",-77.213554,-11.806933
"2012-11-14","13:45:06",-77.213699,-11.806859
"2012-11-14","13:45:07",-77.213814,-11.806773
"2012-11-14","13:45:08",-77.213928,-11.806678
"2012-11-14","13:45:09",-77.21405,-11.806589
"2012-11-14","13:45:10",-77.214149,-11.806492
"2012-11-14","13:45:11",-77.214241,-11.806392
"2012-11-14","13:45:12",-77.214333,-11.806288
"2012-11-14","13:45:13",-77.214401,-11.80618
"2012-11-14","13:45:14",-77.214485,-11.806074
"2012-11-14","13:45:15",-77.214561,-11.805964
"2012-11-14","13:45:16",-77.214653,-11.805862
"2012-11-14","13:45:17",-77.214729,-11.805763
"2012-11-14","13:45:18",-77.214813,-11.805673
"2012-11-14","13:45:19",-77.214897,-11.805586
"2012-11-14","13:45:20",-77.214989,-11.805509
"2012-11-14","13:45:21",-77.21508,-11.805432
"2012-11-14","13:45:22",-77.215179,-11.805354
"2012-11-14","13:45:23",-77.215332,-11.805302
"2012-11-14","13:45:24",-77.215446,-11.805234
"2012-11-14","13:45:25",-77.215561,-11.805175
"2012-11-14","13:45:26",-77.215683,-11.805129
"2012-11-14","13:45:27",-77.21579,-11.805084
"2012-11-14","13:45:28",-77.215927,-11.805044
"2012-11-14","13:45:29",-77.216042,-11.804981
"2012-11-14","13:45:30",-77.216148,-11.804907
"2012-11-14","13:45:31",-77.216255,-11.804827
"2012-11-14","13:45:32",-77.216354,-11.804744
"2012-11-14","13:45:33",-77.216461,-11.804653
"2012-11-14","13:45:34",-77.216545,-11.804556
"2012-11-14","13:45:35",-77.216621,-11.804454
"2012-11-14","13:45:36",-77.21669,-11.804351
"2012-11-14","13:45:37",-77.216736,-11.804234
"2012-11-14","13:45:38",-77.216797,-11.804118
"2012-11-14","13:45:39",-77.216919,-11.803885
"2012-11-14","13:45:40",-77.216995,-11.803774
"2012-11-14","13:45:42",-77.217064,-11.803675
"2012-11-14","13:45:43",-77.217133,-11.803588
"2012-11-14","13:45:44",-77.217216,-11.803496
"2012-11-14","13:45:45",-77.2173,-11.803415
"2012-11-14","13:45:46",-77.217514,-11.803258
"2012-11-14","13:45:48",-77.217628,-11.803171
"2012-11-14","13:45:49",-77.217728,-11.803085
"2012-11-14","13:45:51",-77.217903,-11.802883
"2012-11-14","13:45:52",-77.21801,-11.80278
"2012-11-14","13:45:53",-77.21814,-11.802684
"2012-11-14","13:45:54",-77.218338,-11.802479
"2012-11-14","13:45:55",-77.218422,-11.802388
"2012-11-14","13:45:56",-77.218506,-11.802293
"2012-11-14","13:45:57",-77.218575,-11.802196
"2012-11-14","13:45:58",-77.218643,-11.802094
"2012-11-14","13:45:59",-77.218712,-11.801992
"2012-11-14","13:46:01",-77.218781,-11.801888
"2012-11-14","13:46:03",-77.218964,-11.801672
"2012-11-14","13:46:05",-77.219177,-11.801489
"2012-11-14","13:46:06",-77.219284,-11.801414
"2012-11-14","13:46:07",-77.219406,-11.801349
"2012-11-14","13:46:09",-77.21962,-11.801203
"2012-11-14","13:46:10",-77.219734,-11.801126
"2012-11-14","13:46:11",-77.219841,-11.801064
"2012-11-14","13:46:12",-77.219948,-11.801011
"2012-11-14","13:46:13",-77.220184,-11.800911
"2012-11-14","13:46:14",-77.220299,-11.800852
"2012-11-14","13:46:15",-77.220421,-11.800779
"2012-11-14","13:46:16",-77.22052,-11.800707
"2012-11-14","13:46:18",-77.220619,-11.800638
"2012-11-14","13:46:19",-77.220718,-11.80057
"2012-11-14","13:46:21",-77.220924,-11.800476
"2012-11-14","13:46:22",-77.221016,-11.800434
"2012-11-14","13:46:23",-77.221123,-11.800399
"2012-11-14","13:46:24",-77.22123,-11.800399
"2012-11-14","13:46:25",-77.221344,-11.800389
"2012-11-14","13:46:26",-77.221489,-11.800418
"2012-11-14","13:46:27",-77.221634,-11.80048
"2012-11-14","13:46:29",-77.221893,-11.80055
"2012-11-14","13:46:30",-77.222031,-11.800591
"2012-11-14","13:46:31",-77.222183,-11.800656
"2012-11-14","13:46:32",-77.222305,-11.800711
"2012-11-14","13:46:33",-77.222443,-11.800778
"2012-11-14","13:46:34",-77.222588,-11.80084
"2012-11-14","13:46:36",-77.222847,-11.800924
"2012-11-14","13:46:37",-77.222984,-11.800969
"2012-11-14","13:46:38",-77.223122,-11.801015
"2012-11-14","13:46:39",-77.223251,-11.801056
"2012-11-14","13:46:40",-77.223396,-11.801087
"2012-11-14","13:46:41",-77.223534,-11.801111
"2012-11-14","13:46:43",-77.223808,-11.801131
"2012-11-14","13:46:44",-77.223953,-11.801117
"2012-11-14","13:46:45",-77.224213,-11.801035
"2012-11-14","13:46:47",-77.22435,-11.800991
"2012-11-14","13:46:48",-77.224464,-11.800934
"2012-11-14","13:46:49",-77.224686,-11.800807
"2012-11-14","13:46:51",-77.2248,-11.800744
"2012-11-14","13:46:52",-77.224922,-11.800678
"2012-11-14","13:46:53",-77.225166,-11.800533
"2012-11-14","13:46:55",-77.225288,-11.800458
"2012-11-14","13:46:56",-77.225418,-11.800374
"2012-11-14","13:46:57",-77.225533,-11.800269
"2012-11-14","13:46:58",-77.225739,-11.800069
"2012-11-14","13:46:59",-77.225861,-11.799995
"2012-11-14","13:47:01",-77.225983,-11.799926
"2012-11-14","13:47:02",-77.226105,-11.79986
"2012-11-14","13:47:03",-77.226204,-11.799788
"2012-11-14","13:47:04",-77.226318,-11.799729
"2012-11-14","13:47:05",-77.226425,-11.799656
"2012-11-14","13:47:07",-77.226646,-11.7995
"2012-11-14","13:47:09",-77.226852,-11.799359
"2012-11-14","13:47:11",-77.227051,-11.799243
"2012-11-14","13:47:12",-77.22715,-11.799181
"2012-11-14","13:47:13",-77.227242,-11.799102
"2012-11-14","13:47:14",-77.227348,-11.799024
"2012-11-14","13:47:15",-77.227448,-11.798928
"2012-11-14","13:47:17",-77.227654,-11.798718
"2012-11-14","13:47:18",-77.227753,-11.798612
"2012-11-14","13:47:19",-77.227844,-11.798499
"2012-11-14","13:47:20",-77.227928,-11.798381
"2012-11-14","13:47:21",-77.228012,-11.79828
"2012-11-14","13:47:22",-77.228104,-11.798179
"2012-11-14","13:47:23",-77.228203,-11.7981
"2012-11-14","13:47:24",-77.228302,-11.798018
"2012-11-14","13:47:25",-77.228401,-11.797927
"2012-11-14","13:47:26",-77.2285,-11.797837
"2012-11-14","13:47:27",-77.228607,-11.79775
"2012-11-14","13:47:28",-77.228706,-11.797664
"2012-11-14","13:47:29",-77.228806,-11.797577
"2012-11-14","13:47:30",-77.228889,-11.797473
"2012-11-14","13:47:31",-77.228981,-11.797368
"2012-11-14","13:47:32",-77.229057,-11.797266
"2012-11-14","13:47:33",-77.229126,-11.797162
"2012-11-14","13:47:34",-77.22921,-11.797063
"2012-11-14","13:47:36",-77.229393,-11.796896
"2012-11-14","13:47:37",-77.229599,-11.796751
"2012-11-14","13:47:38",-77.229706,-11.796671
"2012-11-14","13:47:39",-77.229813,-11.796599
"2012-11-14","13:47:40",-77.229919,-11.796534
"2012-11-14","13:47:41",-77.230026,-11.796471
"2012-11-14","13:47:43",-77.230133,-11.796406
"2012-11-14","13:47:45",-77.230362,-11.796276
"2012-11-14","13:47:46",-77.230469,-11.796213
"2012-11-14","13:47:47",-77.230576,-11.796145
"2012-11-14","13:47:49",-77.230766,-11.795996
"2012-11-14","13:47:50",-77.230858,-11.79592
"2012-11-14","13:47:52",-77.231049,-11.795756
"2012-11-14","13:47:53",-77.231232,-11.795564
"2012-11-14","13:47:54",-77.231308,-11.795457
"2012-11-14","13:47:56",-77.231384,-11.795358
"2012-11-14","13:47:57",-77.231468,-11.795269
"2012-11-14","13:47:59",-77.231651,-11.795092
"2012-11-14","13:48:00",-77.231735,-11.79502
"2012-11-14","13:48:01",-77.231827,-11.794951
"2012-11-14","13:48:02",-77.232018,-11.794818
"2012-11-14","13:48:03",-77.232117,-11.794754
"2012-11-14","13:48:05",-77.232216,-11.794696
"2012-11-14","13:48:06",-77.232323,-11.794636
"2012-11-14","13:48:08",-77.232536,-11.794509
"2012-11-14","13:48:09",-77.232773,-11.794371
"2012-11-14","13:48:11",-77.23288,-11.794293
"2012-11-14","13:48:12",-77.232994,-11.794214
"2012-11-14","13:48:13",-77.233231,-11.79406
"2012-11-14","13:48:15",-77.233353,-11.793972
"2012-11-14","13:48:17",-77.233582,-11.793769
"2012-11-14","13:48:18",-77.233681,-11.79365
"2012-11-14","13:48:19",-77.233803,-11.793549
"2012-11-14","13:48:20",-77.233917,-11.793469
"2012-11-14","13:48:21",-77.234039,-11.793386
"2012-11-14","13:48:22",-77.234138,-11.793305
"2012-11-14","13:48:23",-77.234261,-11.793233
"2012-11-14","13:48:24",-77.234398,-11.793202
"2012-11-14","13:48:25",-77.234512,-11.79314
"2012-11-14","13:48:26",-77.234627,-11.793094
"2012-11-14","13:48:27",-77.234749,-11.793047
"2012-11-14","13:48:28",-77.234879,-11.793006
"2012-11-14","13:48:29",-77.235008,-11.79295
"2012-11-14","13:48:30",-77.235146,-11.792902
"2012-11-14","13:48:31",-77.235268,-11.79282
"2012-11-14","13:48:32",-77.23539,-11.792744
"2012-11-14","13:48:33",-77.235512,-11.792664
"2012-11-14","13:48:34",-77.235641,-11.792575
"2012-11-14","13:48:35",-77.235771,-11.792486
"2012-11-14","13:48:36",-77.235878,-11.792397
"2012-11-14","13:48:37",-77.235977,-11.792312
"2012-11-14","13:48:38",-77.236069,-11.792212
"2012-11-14","13:48:39",-77.23616,-11.792109
"2012-11-14","13:48:40",-77.236229,-11.791995
"2012-11-14","13:48:41",-77.236305,-11.791885
"2012-11-14","13:48:42",-77.236382,-11.791777
"2012-11-14","13:48:43",-77.236458,-11.791683
"2012-11-14","13:48:44",-77.236542,-11.791602
"2012-11-14","13:48:45",-77.236618,-11.791535
"2012-11-14","13:48:46",-77.236702,-11.791464
"2012-11-14","13:48:47",-77.236801,-11.791416
"2012-11-14","13:48:48",-77.236893,-11.79137
"2012-11-14","13:48:49",-77.237015,-11.791343
"2012-11-14","13:48:50",-77.237129,-11.791306
"2012-11-14","13:48:51",-77.237244,-11.791264
"2012-11-14","13:48:52",-77.237389,-11.791215
"2012-11-14","13:48:53",-77.237518,-11.79116
"2012-11-14","13:48:54",-77.237656,-11.791117
"2012-11-14","13:48:55",-77.237778,-11.791069
"2012-11-14","13:48:56",-77.237892,-11.791015
"2012-11-14","13:48:57",-77.237999,-11.790956
"2012-11-14","13:48:58",-77.238106,-11.790902
"2012-11-14","13:48:59",-77.238213,-11.790855
"2012-11-14","13:49:00",-77.238327,-11.790798
"2012-11-14","13:49:01",-77.238449,-11.790737
"2012-11-14","13:49:02",-77.238564,-11.790668
"2012-11-14","13:49:03",-77.238701,-11.790598
"2012-11-14","13:49:04",-77.238815,-11.7905
"2012-11-14","13:49:05",-77.238922,-11.790379
"2012-11-14","13:49:06",-77.239037,-11.790284
"2012-11-14","13:49:07",-77.239159,-11.790192
"2012-11-14","13:49:08",-77.239281,-11.790109
"2012-11-14","13:49:09",-77.239403,-11.790037
"2012-11-14","13:49:10",-77.23954,-11.789989
"2012-11-14","13:49:11",-77.23967,-11.789936
"2012-11-14","13:49:12",-77.239799,-11.789873
"2012-11-14","13:49:13",-77.239922,-11.7898
"2012-11-14","13:49:14",-77.240044,-11.789719
"2012-11-14","13:49:15",-77.240173,-11.789637
"2012-11-14","13:49:16",-77.240295,-11.789539
"2012-11-14","13:49:17",-77.24041,-11.789454
"2012-11-14","13:49:18",-77.24054,-11.789378
"2012-11-14","13:49:19",-77.240646,-11.789298
"2012-11-14","13:49:20",-77.240784,-11.789241
"2012-11-14","13:49:21",-77.240913,-11.789182
"2012-11-14","13:49:22",-77.241043,-11.789127
"2012-11-14","13:49:23",-77.241173,-11.789074
"2012-11-14","13:49:24",-77.241295,-11.789038
"2012-11-14","13:49:25",-77.241425,-11.788996
"2012-11-14","13:49:26",-77.241547,-11.78894
"2012-11-14","13:49:27",-77.241669,-11.78887
"2012-11-14","13:49:28",-77.241791,-11.788807
"2012-11-14","13:49:29",-77.24189,-11.788722
"2012-11-14","13:49:30",-77.242004,-11.788648
"2012-11-14","13:49:31",-77.242081,-11.788548
"2012-11-14","13:49:32",-77.242188,-11.788452
"2012-11-14","13:49:33",-77.242256,-11.788338
"2012-11-14","13:49:34",-77.242287,-11.788207
"2012-11-14","13:49:35",-77.242355,-11.788103
"2012-11-14","13:49:36",-77.242424,-11.787992
"2012-11-14","13:49:37",-77.2425,-11.787897
"2012-11-14","13:49:38",-77.242584,-11.787806
"2012-11-14","13:49:39",-77.242668,-11.787732
"2012-11-14","13:49:40",-77.242722,-11.787632
"2012-11-14","13:49:41",-77.242813,-11.78756
"2012-11-14","13:49:42",-77.242905,-11.787495
"2012-11-14","13:49:43",-77.243004,-11.787447
"2012-11-14","13:49:44",-77.243103,-11.787427
"2012-11-14","13:49:45",-77.243202,-11.787385
"2012-11-14","13:49:46",-77.243324,-11.787373
"2012-11-14","13:49:47",-77.243462,-11.787352
"2012-11-14","13:49:48",-77.243591,-11.787322
"2012-11-14","13:49:49",-77.243721,-11.787296
"2012-11-14","13:49:50",-77.243874,-11.787288
"2012-11-14","13:49:51",-77.244041,-11.787306
"2012-11-14","13:49:52",-77.244194,-11.787298
"2012-11-14","13:49:53",-77.244339,-11.787292
"2012-11-14","13:49:54",-77.244492,-11.787288
"2012-11-14","13:49:55",-77.244644,-11.787271
"2012-11-14","13:49:56",-77.244789,-11.787239
"2012-11-14","13:49:57",-77.244926,-11.787196
"2012-11-14","13:49:58",-77.245064,-11.787145
