"date","time","longitude","latitude"
"2022-03-28","01:43:06",-41.691978,-22.401831
"2022-03-28","01:43:20",-41.691971,-22.401821
"2022-03-28","01:43:33",-41.691956,-22.401821
"2022-03-28","01:43:46",-41.691956,-22.401854
"2022-03-28","01:44:35",-41.691963,-22.401852
"2022-03-28","01:45:01",-41.691967,-22.401836
"2022-03-28","01:45:14",-41.692001,-22.401846
"2022-03-28","01:45:27",-41.691967,-22.401815
"2022-03-28","01:45:40",-41.691956,-22.401796
"2022-03-28","01:45:53",-41.691986,-22.401859
"2022-03-28","01:46:16",-41.691982,-22.401842
"2022-03-28","01:47:14",-41.691971,-22.401817
"2022-03-28","01:47:27",-41.691952,-22.401842
"2022-03-28","01:47:40",-41.691948,-22.401844
"2022-03-28","01:47:53",-41.691936,-22.401842
"2022-03-28","01:48:06",-41.691975,-22.401863
"2022-03-28","01:48:26",-41.691982,-22.401863
"2022-03-28","01:48:39",-41.691948,-22.401827
"2022-03-28","01:48:52",-41.691959,-22.401827
"2022-03-28","01:49:05",-41.691944,-22.401825
"2022-03-28","01:49:18",-41.691936,-22.401838
"2022-03-28","01:50:07",-41.691959,-22.401834
"2022-03-28","01:50:20",-41.691971,-22.401817
"2022-03-28","01:50:33",-41.691963,-22.401838
"2022-03-28","01:50:46",-41.691971,-22.401838
"2022-03-28","01:50:59",-41.691959,-22.401844
"2022-03-28","01:51:12",-41.691975,-22.401825
"2022-03-28","01:51:25",-41.691956,-22.401846
"2022-03-28","01:51:38",-41.691959,-22.401836
"2022-03-28","01:51:51",-41.69199,-22.401844
"2022-03-28","01:52:04",-41.691967,-22.401848
"2022-03-28","01:52:17",-41.691971,-22.401833
"2022-03-28","01:52:30",-41.691952,-22.401825
"2022-03-28","01:52:43",-41.691936,-22.401836
"2022-03-28","01:52:56",-41.691963,-22.401848
"2022-03-28","01:53:09",-41.691956,-22.40185
"2022-03-28","01:53:22",-41.691948,-22.401831
"2022-03-28","01:53:35",-41.691978,-22.401852
"2022-03-28","01:53:48",-41.691978,-22.401831
"2022-03-28","01:54:01",-41.691967,-22.401844
"2022-03-28","01:54:14",-41.691967,-22.401846
"2022-03-28","01:54:27",-41.691952,-22.401812
"2022-03-28","01:54:40",-41.691986,-22.40184
"2022-03-28","01:54:54",-41.691994,-22.401844
"2022-03-28","01:55:07",-41.691978,-22.401854
"2022-03-28","01:55:20",-41.691959,-22.401842
"2022-03-28","01:55:33",-41.691944,-22.40181
"2022-03-28","01:55:46",-41.692001,-22.401829
"2022-03-28","01:56:00",-41.692005,-22.401852
"2022-03-28","01:56:14",-41.692005,-22.401825
"2022-03-28","01:56:29",-41.692001,-22.401844
"2022-03-28","01:56:42",-41.691971,-22.401821
"2022-03-28","01:56:55",-41.691982,-22.40184
"2022-03-28","01:57:08",-41.691986,-22.401829
"2022-03-28","01:57:21",-41.691967,-22.401831
"2022-03-28","01:57:34",-41.691933,-22.401825
"2022-03-28","01:57:47",-41.691933,-22.401838
"2022-03-28","01:58:00",-41.691944,-22.401848
"2022-03-28","01:58:13",-41.691963,-22.401844
"2022-03-28","01:58:26",-41.691956,-22.40184
"2022-03-28","01:58:39",-41.691959,-22.401842
"2022-03-28","01:58:52",-41.691963,-22.401842
"2022-03-28","01:59:05",-41.691956,-22.401827
"2022-03-28","01:59:18",-41.691956,-22.40184
"2022-03-28","01:59:31",-41.691925,-22.401829
"2022-03-28","01:59:44",-41.691975,-22.401821
"2022-03-28","01:59:57",-41.691956,-22.401817
"2022-03-28","02:00:10",-41.691978,-22.40185
"2022-03-28","02:00:23",-41.691948,-22.401823
"2022-03-28","02:00:36",-41.691952,-22.401825
"2022-03-28","02:00:49",-41.691956,-22.401827
"2022-03-28","02:01:02",-41.691963,-22.401821
"2022-03-28","02:01:16",-41.691971,-22.401827
"2022-03-28","02:01:29",-41.691967,-22.401825
"2022-03-28","02:01:42",-41.691971,-22.401831
"2022-03-28","02:01:55",-41.69199,-22.401825
"2022-03-28","02:02:08",-41.691956,-22.40181
"2022-03-28","02:02:22",-41.691978,-22.401829
"2022-03-28","02:02:35",-41.691959,-22.401829
"2022-03-28","02:02:48",-41.691963,-22.401829
"2022-03-28","02:03:01",-41.691963,-22.401814
"2022-03-28","02:03:14",-41.692001,-22.401844
"2022-03-28","02:03:28",-41.691959,-22.401815
"2022-03-28","02:03:41",-41.691929,-22.401821
"2022-03-28","02:03:55",-41.691967,-22.401833
"2022-03-28","02:04:08",-41.691959,-22.401829
"2022-03-28","02:04:21",-41.691967,-22.401823
"2022-03-28","02:04:34",-41.691998,-22.401821
"2022-03-28","02:04:48",-41.691978,-22.401838
"2022-03-28","02:05:01",-41.691994,-22.40184
"2022-03-28","02:05:14",-41.692009,-22.401829
"2022-03-28","02:05:27",-41.691936,-22.401819
"2022-03-28","02:05:40",-41.69194,-22.40181
"2022-03-28","02:05:54",-41.691956,-22.401827
"2022-03-28","02:06:07",-41.691959,-22.401827
"2022-03-28","02:06:20",-41.691975,-22.401829
"2022-03-28","02:06:33",-41.69199,-22.401821
"2022-03-28","02:06:46",-41.691971,-22.40184
"2022-03-28","02:06:59",-41.691956,-22.401833
"2022-03-28","02:07:12",-41.691956,-22.401815
"2022-03-28","02:07:25",-41.691944,-22.401827
"2022-03-28","02:07:39",-41.691959,-22.401833
"2022-03-28","02:07:52",-41.691944,-22.401852
"2022-03-28","02:08:05",-41.691956,-22.401825
"2022-03-28","02:08:19",-41.691956,-22.401823
"2022-03-28","02:08:33",-41.691933,-22.401819
"2022-03-28","02:08:47",-41.691944,-22.401812
"2022-03-28","02:09:01",-41.691956,-22.401838
"2022-03-28","02:09:15",-41.691959,-22.401834
"2022-03-28","02:09:28",-41.691914,-22.401848
"2022-03-28","02:09:41",-41.691921,-22.401817
"2022-03-28","02:09:55",-41.691978,-22.401834
"2022-03-28","02:10:08",-41.691956,-22.401833
"2022-03-28","02:10:21",-41.691967,-22.401827
"2022-03-28","02:10:35",-41.691959,-22.401833
"2022-03-28","02:10:48",-41.691982,-22.401834
"2022-03-28","02:11:02",-41.691982,-22.401817
"2022-03-28","02:11:15",-41.691963,-22.401831
"2022-03-28","02:11:28",-41.691967,-22.401844
"2022-03-28","02:11:41",-41.691967,-22.401842
"2022-03-28","02:11:55",-41.69199,-22.401831
"2022-03-28","02:12:09",-41.691978,-22.401831
"2022-03-28","02:12:22",-41.691986,-22.401833
"2022-03-28","02:12:36",-41.691978,-22.401836
"2022-03-28","02:12:49",-41.691986,-22.401834
"2022-03-28","02:13:02",-41.691982,-22.401825
"2022-03-28","02:13:15",-41.691998,-22.401842
"2022-03-28","02:13:28",-41.69199,-22.401823
"2022-03-28","02:13:41",-41.691978,-22.401817
"2022-03-28","02:13:54",-41.691986,-22.401831
"2022-03-28","02:14:07",-41.69199,-22.401846
"2022-03-28","02:14:20",-41.69199,-22.401812
"2022-03-28","02:14:34",-41.691963,-22.401844
"2022-03-28","02:14:48",-41.691948,-22.401834
"2022-03-28","02:15:01",-41.691967,-22.401842
"2022-03-28","02:15:14",-41.691982,-22.401842
"2022-03-28","02:15:29",-41.691971,-22.401838
"2022-03-28","02:15:44",-41.691933,-22.401783
"2022-03-28","02:15:57",-41.69194,-22.401842
"2022-03-28","02:16:10",-41.691952,-22.401833
"2022-03-28","02:16:23",-41.691948,-22.401854
"2022-03-28","02:16:36",-41.691959,-22.401808
"2022-03-28","02:16:49",-41.691975,-22.401806
"2022-03-28","02:17:03",-41.691971,-22.401825
"2022-03-28","02:17:16",-41.691975,-22.401823
"2022-03-28","02:17:29",-41.691994,-22.401817
"2022-03-28","02:17:42",-41.691975,-22.401838
"2022-03-28","02:17:55",-41.691956,-22.401829
"2022-03-28","02:18:09",-41.691975,-22.40184
"2022-03-28","02:18:25",-41.691952,-22.401829
"2022-03-28","02:18:38",-41.691963,-22.401831
"2022-03-28","02:18:51",-41.691952,-22.401838
"2022-03-28","02:19:05",-41.691952,-22.401817
"2022-03-28","02:19:19",-41.691929,-22.401802
"2022-03-28","02:19:33",-41.691933,-22.40181
"2022-03-28","02:19:46",-41.691956,-22.401817
"2022-03-28","02:19:59",-41.691971,-22.401836
"2022-03-28","02:20:12",-41.691963,-22.40181
"2022-03-28","02:20:25",-41.69194,-22.401821
"2022-03-28","02:20:38",-41.691933,-22.401812
"2022-03-28","02:20:51",-41.691975,-22.401834
"2022-03-28","02:21:05",-41.691963,-22.401815
"2022-03-28","02:21:19",-41.691959,-22.401825
"2022-03-28","02:21:32",-41.691956,-22.401838
"2022-03-28","02:21:46",-41.691998,-22.401848
"2022-03-28","02:21:59",-41.691952,-22.401823
"2022-03-28","02:22:12",-41.691982,-22.401817
"2022-03-28","02:22:27",-41.691963,-22.401827
"2022-03-28","02:22:41",-41.691986,-22.401844
"2022-03-28","02:22:56",-41.691982,-22.401834
"2022-03-28","02:23:10",-41.691998,-22.401833
"2022-03-28","02:23:23",-41.691967,-22.40185
"2022-03-28","02:23:37",-41.691978,-22.401831
"2022-03-28","02:23:50",-41.69199,-22.401833
"2022-03-28","02:24:04",-41.692009,-22.401859
"2022-03-28","02:24:17",-41.691975,-22.401831
"2022-03-28","02:24:30",-41.691936,-22.401831
"2022-03-28","02:24:43",-41.691948,-22.401814
"2022-03-28","02:24:57",-41.691982,-22.401848
"2022-03-28","02:25:10",-41.691986,-22.401838
"2022-03-28","02:25:24",-41.691967,-22.401852
"2022-03-28","02:25:37",-41.691986,-22.40184
"2022-03-28","02:25:51",-41.69199,-22.401844
"2022-03-28","02:26:05",-41.691963,-22.401827
"2022-03-28","02:26:19",-41.691925,-22.401812
"2022-03-28","02:26:32",-41.691956,-22.401821
"2022-03-28","02:26:45",-41.691929,-22.40181
"2022-03-28","02:26:58",-41.691929,-22.401812
"2022-03-28","02:27:11",-41.69191,-22.401815
"2022-03-28","02:27:24",-41.691975,-22.401819
"2022-03-28","02:27:37",-41.691967,-22.40184
"2022-03-28","02:27:51",-41.691967,-22.401825
"2022-03-28","02:28:04",-41.69199,-22.401848
"2022-03-28","02:28:18",-41.691986,-22.401827
"2022-03-28","02:28:33",-41.691982,-22.401834
"2022-03-28","02:28:46",-41.691933,-22.401825
"2022-03-28","02:28:59",-41.691967,-22.401819
"2022-03-28","02:29:13",-41.691971,-22.401825
"2022-03-28","02:29:26",-41.691994,-22.401838
"2022-03-28","02:29:39",-41.691963,-22.401852
"2022-03-28","02:29:53",-41.691971,-22.401836
"2022-03-28","02:30:06",-41.691952,-22.401819
"2022-03-28","02:30:19",-41.691952,-22.401821
"2022-03-28","02:30:32",-41.691963,-22.401834
"2022-03-28","02:30:45",-41.691959,-22.401827
"2022-03-28","02:30:59",-41.691956,-22.401831
"2022-03-28","02:31:12",-41.691971,-22.401825
"2022-03-28","02:31:25",-41.691929,-22.401821
"2022-03-28","02:31:38",-41.691986,-22.401834
"2022-03-28","02:31:52",-41.691986,-22.401829
"2022-03-28","02:32:05",-41.691986,-22.401829
"2022-03-28","02:32:18",-41.691959,-22.401833
"2022-03-28","02:32:31",-41.691963,-22.401831
"2022-03-28","02:32:44",-41.691967,-22.401838
"2022-03-28","02:32:58",-41.691948,-22.401821
"2022-03-28","02:33:12",-41.691948,-22.401825
"2022-03-28","02:33:26",-41.691936,-22.401831
"2022-03-28","02:33:39",-41.691952,-22.40184
"2022-03-28","02:33:52",-41.691963,-22.401823
"2022-03-28","02:34:05",-41.691978,-22.401829
"2022-03-28","02:34:19",-41.691967,-22.401842
"2022-03-28","02:34:32",-41.691986,-22.40185
"2022-03-28","02:34:46",-41.691994,-22.401829
"2022-03-28","02:34:59",-41.691952,-22.401833
"2022-03-28","02:35:13",-41.691975,-22.401823
"2022-03-28","02:35:26",-41.691933,-22.401815
"2022-03-28","02:35:40",-41.691936,-22.401834
"2022-03-28","02:35:54",-41.691944,-22.401833
"2022-03-28","02:36:08",-41.691956,-22.401823
"2022-03-28","02:36:21",-41.691944,-22.401823
"2022-03-28","02:36:34",-41.691971,-22.401869
"2022-03-28","02:36:48",-41.69199,-22.401865
"2022-03-28","02:37:02",-41.691975,-22.401844
"2022-03-28","02:37:15",-41.691963,-22.401838
"2022-03-28","02:37:28",-41.691975,-22.40185
"2022-03-28","02:37:41",-41.691994,-22.401846
"2022-03-28","02:37:55",-41.691986,-22.401844
"2022-03-28","02:38:09",-41.691959,-22.401831
"2022-03-28","02:38:23",-41.691956,-22.401831
"2022-03-28","02:38:37",-41.691982,-22.401844
"2022-03-28","02:38:51",-41.691963,-22.401844
"2022-03-28","02:39:05",-41.691944,-22.401814
"2022-03-28","02:39:18",-41.691936,-22.401819
"2022-03-28","02:39:31",-41.691959,-22.401821
"2022-03-28","02:39:44",-41.691956,-22.401821
"2022-03-28","02:39:58",-41.691952,-22.401825
"2022-03-28","02:40:11",-41.691967,-22.40184
"2022-03-28","02:40:24",-41.691994,-22.401863
"2022-03-28","02:40:37",-41.691982,-22.401844
"2022-03-28","02:40:50",-41.691967,-22.401838
"2022-03-28","02:41:04",-41.691933,-22.401833
"2022-03-28","02:41:18",-41.691971,-22.40184
"2022-03-28","02:41:32",-41.691948,-22.401821
"2022-03-28","02:41:46",-41.691944,-22.401817
"2022-03-28","02:42:00",-41.691967,-22.401817
"2022-03-28","02:42:14",-41.691956,-22.401838
"2022-03-28","02:42:28",-41.691917,-22.401798
"2022-03-28","02:42:42",-41.691936,-22.401819
"2022-03-28","02:42:56",-41.691933,-22.40181
"2022-03-28","02:43:10",-41.691967,-22.401821
"2022-03-28","02:43:24",-41.691967,-22.401815
"2022-03-28","02:43:38",-41.691929,-22.401808
"2022-03-28","02:43:52",-41.691933,-22.401802
"2022-03-28","02:44:06",-41.691936,-22.401825
"2022-03-28","02:44:20",-41.691956,-22.401825
"2022-03-28","02:44:34",-41.691971,-22.401821
"2022-03-28","02:44:48",-41.691948,-22.40181
"2022-03-28","02:45:02",-41.691963,-22.401825
"2022-03-28","02:45:16",-41.691971,-22.401827
"2022-03-28","02:45:30",-41.691986,-22.40184
"2022-03-28","02:45:44",-41.691963,-22.401817
"2022-03-28","02:45:58",-41.691982,-22.401812
"2022-03-28","02:46:12",-41.691982,-22.401852
"2022-03-28","02:46:26",-41.692009,-22.401857
"2022-03-28","02:46:40",-41.691967,-22.401838
"2022-03-28","02:46:54",-41.691971,-22.40185
"2022-03-28","02:47:08",-41.691975,-22.401831
"2022-03-28","02:47:22",-41.691971,-22.401838
"2022-03-28","02:47:35",-41.691963,-22.401821
"2022-03-28","02:47:49",-41.69194,-22.401821
"2022-03-28","02:48:02",-41.691975,-22.401823
"2022-03-28","02:48:16",-41.691948,-22.401812
"2022-03-28","02:48:36",-41.691936,-22.401812
"2022-03-28","02:51:25",-41.691933,-22.401821
"2022-03-28","02:51:39",-41.691971,-22.40184
"2022-03-28","02:51:53",-41.692001,-22.401854
"2022-03-28","02:52:07",-41.691982,-22.401846
"2022-03-28","02:52:21",-41.69199,-22.40185
"2022-03-28","02:52:38",-41.691994,-22.401834
"2022-03-28","02:52:55",-41.691978,-22.401831
"2022-03-28","02:53:12",-41.691982,-22.401829
"2022-03-28","02:53:28",-41.691959,-22.401825
"2022-03-28","02:53:45",-41.691959,-22.401825
"2022-03-28","02:54:02",-41.691959,-22.401821
"2022-03-28","02:54:19",-41.69199,-22.401821
"2022-03-28","02:54:36",-41.691971,-22.401825
"2022-03-28","02:54:53",-41.691963,-22.40181
"2022-03-28","02:55:10",-41.691948,-22.401808
"2022-03-28","02:55:27",-41.691998,-22.401823
"2022-03-28","02:55:42",-41.691967,-22.401815
"2022-03-28","02:55:59",-41.691952,-22.401814
"2022-03-28","02:56:15",-41.691956,-22.401812
"2022-03-28","02:56:32",-41.691956,-22.401815
"2022-03-28","02:56:48",-41.691929,-22.40181
"2022-03-28","02:57:06",-41.691952,-22.401823
"2022-03-28","02:57:23",-41.691956,-22.401834
"2022-03-28","02:57:41",-41.691917,-22.401806
"2022-03-28","02:57:58",-41.69191,-22.4018
"2022-03-28","02:58:14",-41.691948,-22.401819
"2022-03-28","02:58:31",-41.691914,-22.40181
"2022-03-28","02:58:47",-41.691959,-22.401831
"2022-03-28","02:59:03",-41.691963,-22.401825
"2022-03-28","02:59:19",-41.691963,-22.401825
"2022-03-28","02:59:35",-41.691952,-22.401817
"2022-03-28","03:00:20",-41.691944,-22.401815
"2022-03-28","03:00:36",-41.69194,-22.401798
"2022-03-28","03:00:50",-41.691925,-22.40181
"2022-03-28","03:01:04",-41.69194,-22.401812
"2022-03-28","03:01:18",-41.69191,-22.401789
"2022-03-28","03:01:32",-41.691944,-22.401831
"2022-03-28","03:01:47",-41.691948,-22.401806
"2022-03-28","03:02:01",-41.691948,-22.40181
"2022-03-28","03:02:15",-41.691917,-22.401825
"2022-03-28","03:02:29",-41.691936,-22.401819
"2022-03-28","03:02:43",-41.691925,-22.401817
"2022-03-28","03:02:57",-41.69194,-22.40181
"2022-03-28","03:03:11",-41.69194,-22.401825
"2022-03-28","03:03:25",-41.691975,-22.401821
"2022-03-28","03:04:08",-41.691944,-22.401808
"2022-03-28","03:04:30",-41.69194,-22.401838
"2022-03-28","03:04:44",-41.691952,-22.401817
"2022-03-28","03:04:57",-41.691933,-22.401814
"2022-03-28","03:05:28",-41.691925,-22.401814
"2022-03-28","03:05:42",-41.691921,-22.401804
"2022-03-28","03:05:56",-41.691925,-22.401817
"2022-03-28","03:06:10",-41.69194,-22.401812
"2022-03-28","03:06:24",-41.691956,-22.401812
"2022-03-28","03:06:38",-41.691933,-22.40181
"2022-03-28","03:06:51",-41.691952,-22.401804
"2022-03-28","03:07:05",-41.69194,-22.401814
"2022-03-28","03:07:19",-41.691971,-22.4018
"2022-03-28","03:07:33",-41.691959,-22.401819
"2022-03-28","03:07:47",-41.691933,-22.401814
"2022-03-28","03:08:01",-41.691936,-22.401815
"2022-03-28","03:08:47",-41.691944,-22.401787
"2022-03-28","03:09:01",-41.691936,-22.401815
"2022-03-28","03:09:14",-41.691944,-22.401819
"2022-03-28","03:09:27",-41.691956,-22.401823
"2022-03-28","03:09:41",-41.69194,-22.401814
"2022-03-28","03:10:13",-41.69194,-22.40181
"2022-03-28","03:10:27",-41.691936,-22.401815
"2022-03-28","03:10:40",-41.691933,-22.401817
"2022-03-28","03:10:53",-41.691929,-22.401821
"2022-03-28","03:11:06",-41.691933,-22.401814
"2022-03-28","03:11:19",-41.691967,-22.401814
"2022-03-28","03:11:32",-41.691963,-22.401804
"2022-03-28","03:11:45",-41.691967,-22.401804
"2022-03-28","03:11:58",-41.691948,-22.401794
"2022-03-28","03:12:11",-41.691944,-22.401802
"2022-03-28","03:12:24",-41.691936,-22.40181
"2022-03-28","03:12:37",-41.691952,-22.401814
"2022-03-28","03:12:50",-41.691948,-22.401814
"2022-03-28","03:13:03",-41.691929,-22.401798
"2022-03-28","03:13:16",-41.691933,-22.401802
"2022-03-28","03:13:29",-41.691929,-22.4018
"2022-03-28","03:13:42",-41.691952,-22.401804
"2022-03-28","03:13:55",-41.691959,-22.401796
"2022-03-28","03:14:08",-41.691936,-22.401798
"2022-03-28","03:14:21",-41.691936,-22.401793
"2022-03-28","03:14:34",-41.691933,-22.4018
"2022-03-28","03:14:47",-41.691952,-22.401802
"2022-03-28","03:15:00",-41.691956,-22.401798
"2022-03-28","03:15:13",-41.691948,-22.401812
"2022-03-28","03:15:26",-41.691959,-22.401798
"2022-03-28","03:15:39",-41.691959,-22.401789
"2022-03-28","03:15:52",-41.691936,-22.401785
"2022-03-28","03:16:05",-41.691936,-22.4018
"2022-03-28","03:16:18",-41.691936,-22.401787
"2022-03-28","03:16:31",-41.691921,-22.401817
"2022-03-28","03:16:44",-41.691936,-22.401806
"2022-03-28","03:16:57",-41.691956,-22.401794
"2022-03-28","03:17:10",-41.691933,-22.4018
"2022-03-28","03:17:23",-41.691933,-22.401794
"2022-03-28","03:17:36",-41.691933,-22.401806
"2022-03-28","03:17:49",-41.691944,-22.401802
"2022-03-28","03:18:02",-41.691936,-22.401819
"2022-03-28","03:18:15",-41.691933,-22.401808
"2022-03-28","03:18:28",-41.691936,-22.401806
"2022-03-28","03:18:41",-41.691952,-22.401802
"2022-03-28","03:18:54",-41.691936,-22.401794
"2022-03-28","03:19:07",-41.691971,-22.401812
"2022-03-28","03:19:20",-41.691936,-22.401815
"2022-03-28","03:19:33",-41.691956,-22.401787
"2022-03-28","03:19:46",-41.69194,-22.401785
"2022-03-28","03:19:59",-41.691933,-22.401787
"2022-03-28","03:20:12",-41.691948,-22.401829
"2022-03-28","03:20:25",-41.691948,-22.401806
"2022-03-28","03:22:17",-41.691963,-22.401787
"2022-03-28","03:22:30",-41.691963,-22.4018
"2022-03-28","03:22:43",-41.691952,-22.401808
"2022-03-28","03:22:56",-41.69194,-22.40181
"2022-03-28","03:23:09",-41.691944,-22.401798
"2022-03-28","03:23:22",-41.691944,-22.401806
"2022-03-28","03:23:35",-41.691952,-22.401808
"2022-03-28","03:23:48",-41.691914,-22.401783
"2022-03-28","03:24:01",-41.691914,-22.401791
"2022-03-28","03:24:14",-41.691944,-22.4018
"2022-03-28","03:24:27",-41.691933,-22.401806
"2022-03-28","03:24:40",-41.691948,-22.401791
"2022-03-28","03:24:53",-41.691944,-22.401787
"2022-03-28","03:25:06",-41.691925,-22.4018
"2022-03-28","03:25:19",-41.691959,-22.401793
"2022-03-28","03:25:32",-41.691933,-22.401785
"2022-03-28","03:25:45",-41.691956,-22.40181
"2022-03-28","03:25:58",-41.691952,-22.401804
"2022-03-28","03:26:11",-41.691933,-22.401798
"2022-03-28","03:26:24",-41.691925,-22.401798
"2022-03-28","03:26:37",-41.691944,-22.401812
"2022-03-28","03:26:50",-41.691921,-22.401796
"2022-03-28","03:27:03",-41.69194,-22.401814
"2022-03-28","03:27:16",-41.691914,-22.401802
"2022-03-28","03:27:29",-41.691929,-22.401802
"2022-03-28","03:27:42",-41.69194,-22.40181
"2022-03-28","03:27:55",-41.691929,-22.401793
"2022-03-28","03:28:08",-41.691917,-22.401794
"2022-03-28","03:28:21",-41.691936,-22.401802
"2022-03-28","03:28:34",-41.691952,-22.40181
"2022-03-28","03:28:47",-41.691925,-22.401802
"2022-03-28","03:29:00",-41.691917,-22.401802
"2022-03-28","03:29:13",-41.69191,-22.401796
"2022-03-28","03:29:26",-41.691895,-22.401781
"2022-03-28","03:29:39",-41.691929,-22.401804
"2022-03-28","03:30:36",-41.69194,-22.401794
"2022-03-28","03:30:49",-41.69194,-22.401783
"2022-03-28","03:31:02",-41.691959,-22.401794
"2022-03-28","03:31:15",-41.691944,-22.401796
"2022-03-28","03:31:28",-41.691914,-22.401812
"2022-03-28","03:31:50",-41.691925,-22.401793
"2022-03-28","03:32:03",-41.691948,-22.401793
"2022-03-28","03:32:16",-41.691914,-22.401806
"2022-03-28","03:32:29",-41.691933,-22.401804
"2022-03-28","03:32:42",-41.691914,-22.401802
"2022-03-28","03:32:55",-41.691936,-22.4018
"2022-03-28","03:33:08",-41.691917,-22.401798
"2022-03-28","03:33:21",-41.691944,-22.401796
"2022-03-28","03:33:34",-41.691944,-22.401815
