"date","time","longitude","latitude"
"2022-03-27","16:42:31",-41.428764,-22.466408
"2022-03-27","16:42:46",-41.429657,-22.467262
"2022-03-27","16:43:02",-41.429256,-22.468113
"2022-03-27","16:43:20",-41.430546,-22.469007
"2022-03-27","16:43:35",-41.43045,-22.47014
"2022-03-27","16:43:54",-41.430576,-22.471281
"2022-03-27","16:44:10",-41.432323,-22.471163
"2022-03-27","16:44:26",-41.433434,-22.471874
"2022-03-27","16:44:42",-41.434902,-22.471165
"2022-03-27","16:44:59",-41.436676,-22.470064
"2022-03-27","16:45:15",-41.437946,-22.468575
"2022-03-27","16:46:06",-41.442722,-22.465582
"2022-03-27","16:46:34",-41.443165,-22.46559
"2022-03-27","16:46:52",-41.444527,-22.465178
"2022-03-27","16:47:21",-41.443962,-22.46562
"2022-03-27","16:47:49",-41.443741,-22.465847
"2022-03-27","16:48:10",-41.443588,-22.466217
"2022-03-27","16:48:27",-41.441875,-22.466303
"2022-03-27","16:48:45",-41.442627,-22.466347
"2022-03-27","16:49:05",-41.442673,-22.467205
"2022-03-27","16:49:22",-41.443237,-22.467417
"2022-03-27","16:49:39",-41.445061,-22.467501
"2022-03-27","16:49:57",-41.446732,-22.467012
"2022-03-27","16:50:28",-41.447311,-22.467339
"2022-03-27","16:50:46",-41.448158,-22.468039
"2022-03-27","16:51:04",-41.449474,-22.469667
"2022-03-27","16:51:22",-41.449787,-22.469854
"2022-03-27","16:51:46",-41.449604,-22.469587
"2022-03-27","16:52:11",-41.449585,-22.469498
"2022-03-27","16:52:29",-41.449577,-22.469416
"2022-03-27","16:52:46",-41.449562,-22.469404
"2022-03-27","16:53:03",-41.449909,-22.469822
"2022-03-27","16:53:21",-41.449776,-22.471279
"2022-03-27","16:53:48",-41.449677,-22.471994
"2022-03-27","16:54:06",-41.450989,-22.47156
"2022-03-27","16:54:24",-41.452957,-22.471525
"2022-03-27","16:54:43",-41.455067,-22.472403
"2022-03-27","16:55:00",-41.456207,-22.473385
"2022-03-27","16:55:18",-41.457867,-22.473127
"2022-03-27","16:55:36",-41.459518,-22.472366
"2022-03-27","16:55:53",-41.461357,-22.472012
"2022-03-27","16:56:10",-41.462017,-22.470936
"2022-03-27","16:56:28",-41.461998,-22.470871
"2022-03-27","16:56:45",-41.463154,-22.470922
"2022-03-27","16:57:03",-41.464363,-22.470217
"2022-03-27","16:57:21",-41.466194,-22.470118
"2022-03-27","16:57:41",-41.464386,-22.469894
"2022-03-27","16:57:58",-41.462337,-22.469841
"2022-03-27","16:58:15",-41.462639,-22.4702
"2022-03-27","16:58:33",-41.462433,-22.469414
"2022-03-27","16:58:59",-41.46244,-22.47081
"2022-03-27","16:59:27",-41.462593,-22.470934
"2022-03-27","16:59:45",-41.462139,-22.471136
"2022-03-27","17:01:57",-41.459606,-22.465281
"2022-03-27","17:03:01",-41.463955,-22.4659
"2022-03-27","17:04:12",-41.464645,-22.468294
"2022-03-27","17:05:02",-41.464695,-22.467667
"2022-03-27","17:05:31",-41.46257,-22.466925
"2022-03-27","17:05:46",-41.461277,-22.467133
"2022-03-27","17:06:02",-41.460102,-22.46735
"2022-03-27","17:06:17",-41.458252,-22.466782
"2022-03-27","17:06:33",-41.456348,-22.466488
"2022-03-27","17:06:48",-41.454697,-22.46533
"2022-03-27","17:07:04",-41.452717,-22.4638
"2022-03-27","17:07:19",-41.450836,-22.462122
"2022-03-27","17:07:35",-41.44902,-22.461391
"2022-03-27","17:07:49",-41.447334,-22.459984
"2022-03-27","17:08:05",-41.445324,-22.458435
"2022-03-27","17:08:19",-41.443508,-22.457308
"2022-03-27","17:08:34",-41.441513,-22.456236
"2022-03-27","17:08:50",-41.439411,-22.455143
"2022-03-27","17:09:05",-41.437786,-22.454926
"2022-03-27","17:09:21",-41.437733,-22.455729
"2022-03-27","17:09:36",-41.438923,-22.456352
"2022-03-27","17:09:51",-41.43935,-22.457466
"2022-03-27","17:10:06",-41.440708,-22.457771
"2022-03-27","17:10:21",-41.44117,-22.458475
"2022-03-27","17:10:36",-41.440861,-22.459312
"2022-03-27","17:10:52",-41.442348,-22.460104
"2022-03-27","17:11:07",-41.443794,-22.460478
"2022-03-27","17:11:23",-41.445362,-22.460938
"2022-03-27","17:11:39",-41.447117,-22.461311
"2022-03-27","17:11:54",-41.448288,-22.462103
"2022-03-27","17:12:09",-41.449825,-22.462635
"2022-03-27","17:12:24",-41.45076,-22.463842
"2022-03-27","17:12:40",-41.451778,-22.46512
"2022-03-27","17:12:56",-41.453533,-22.465395
"2022-03-27","17:13:12",-41.455177,-22.465202
"2022-03-27","17:13:27",-41.456936,-22.464956
"2022-03-27","17:13:42",-41.45837,-22.465281
"2022-03-27","17:13:58",-41.46003,-22.465118
"2022-03-27","17:14:14",-41.461811,-22.464985
"2022-03-27","17:14:30",-41.463791,-22.465425
"2022-03-27","17:14:48",-41.46627,-22.465199
"2022-03-27","17:15:04",-41.46822,-22.464684
"2022-03-27","17:15:19",-41.468262,-22.463453
"2022-03-27","17:15:34",-41.468086,-22.463827
"2022-03-27","17:15:52",-41.468113,-22.463877
"2022-03-27","17:16:05",-41.467781,-22.463795
"2022-03-27","17:16:21",-41.468029,-22.463354
"2022-03-27","17:16:36",-41.468357,-22.463121
"2022-03-27","17:16:51",-41.468433,-22.463806
"2022-03-27","17:17:06",-41.468288,-22.464272
"2022-03-27","17:17:21",-41.467842,-22.465572
"2022-03-27","17:17:37",-41.466812,-22.466127
"2022-03-27","17:17:53",-41.465874,-22.467018
"2022-03-27","17:18:08",-41.466148,-22.46817
"2022-03-27","17:18:24",-41.467468,-22.468836
"2022-03-27","17:18:45",-41.469826,-22.470013
"2022-03-27","17:19:06",-41.47049,-22.469902
"2022-03-27","17:19:27",-41.470524,-22.470078
"2022-03-27","17:19:48",-41.470642,-22.471401
"2022-03-27","17:20:09",-41.471832,-22.472397
"2022-03-27","17:20:30",-41.471596,-22.474401
"2022-03-27","17:20:51",-41.470936,-22.476542
"2022-03-27","17:21:13",-41.470253,-22.478708
"2022-03-27","17:21:39",-41.470272,-22.478813
"2022-03-27","17:22:00",-41.470806,-22.478275
"2022-03-27","17:22:21",-41.47131,-22.476713
"2022-03-27","17:22:56",-41.469212,-22.477846
"2022-03-27","17:23:17",-41.469044,-22.476942
"2022-03-27","17:23:38",-41.470932,-22.477259
"2022-03-27","17:23:59",-41.470715,-22.478447
"2022-03-27","17:24:20",-41.470036,-22.475977
"2022-03-27","17:24:41",-41.470882,-22.476843
"2022-03-27","17:25:02",-41.469139,-22.47699
"2022-03-27","17:25:23",-41.470234,-22.477442
"2022-03-27","17:25:44",-41.472034,-22.477396
"2022-03-27","17:26:05",-41.473164,-22.477989
"2022-03-27","17:26:26",-41.475441,-22.478914
"2022-03-27","17:26:55",-41.479095,-22.480463
"2022-03-27","17:27:24",-41.482643,-22.482096
"2022-03-27","17:28:01",-41.482662,-22.481874
"2022-03-27","17:28:31",-41.483124,-22.482182
"2022-03-27","17:29:02",-41.485428,-22.482433
"2022-03-27","17:29:32",-41.48225,-22.480886
"2022-03-27","17:30:04",-41.481117,-22.482471
"2022-03-27","17:30:35",-41.479053,-22.48423
"2022-03-27","17:31:07",-41.480701,-22.485832
"2022-03-27","17:31:38",-41.483017,-22.487272
"2022-03-27","17:32:09",-41.486145,-22.486553
"2022-03-27","17:32:41",-41.489326,-22.485914
"2022-03-27","17:33:12",-41.492504,-22.486458
"2022-03-27","17:33:39",-41.495693,-22.486137
"2022-03-27","17:34:17",-41.499344,-22.485048
"2022-03-27","17:34:40",-41.50145,-22.484825
"2022-03-27","17:34:59",-41.503288,-22.485012
"2022-03-27","17:35:18",-41.505383,-22.48448
"2022-03-27","17:35:35",-41.507038,-22.484016
"2022-03-27","17:35:55",-41.508945,-22.482283
"2022-03-27","17:36:16",-41.510929,-22.481541
"2022-03-27","17:36:34",-41.512489,-22.481045
"2022-03-27","17:36:55",-41.514275,-22.480415
"2022-03-27","17:37:15",-41.516365,-22.480743
"2022-03-27","17:37:36",-41.518635,-22.479485
"2022-03-27","17:37:54",-41.520817,-22.479052
"2022-03-27","17:38:14",-41.522804,-22.478619
"2022-03-27","17:38:32",-41.525108,-22.477806
"2022-03-27","17:38:51",-41.527031,-22.477867
"2022-03-27","17:39:12",-41.529396,-22.477747
"2022-03-27","17:39:33",-41.531452,-22.477207
"2022-03-27","17:39:52",-41.533321,-22.476629
"2022-03-27","17:40:13",-41.535744,-22.47521
"2022-03-27","17:40:34",-41.537758,-22.474281
"2022-03-27","17:40:54",-41.539745,-22.47436
"2022-03-27","17:41:19",-41.542099,-22.473139
"2022-03-27","17:41:46",-41.544704,-22.47163
"2022-03-27","17:42:12",-41.54744,-22.470869
"2022-03-27","17:42:40",-41.550293,-22.469059
"2022-03-27","17:43:07",-41.552425,-22.467121
"2022-03-27","17:43:35",-41.555607,-22.465172
"2022-03-27","17:44:00",-41.558189,-22.464598
"2022-03-27","17:44:29",-41.561615,-22.464098
"2022-03-27","17:44:58",-41.564777,-22.462761
"2022-03-27","17:45:28",-41.567577,-22.460596
"2022-03-27","17:45:59",-41.570904,-22.459808
"2022-03-27","17:46:21",-41.572857,-22.457758
"2022-03-27","17:46:42",-41.574917,-22.456579
"2022-03-27","17:47:03",-41.577084,-22.455317
"2022-03-27","17:47:24",-41.579086,-22.455235
"2022-03-27","17:47:45",-41.581642,-22.454819
"2022-03-27","17:48:06",-41.583687,-22.455603
"2022-03-27","17:48:27",-41.585655,-22.454033
"2022-03-27","17:48:48",-41.587833,-22.453245
"2022-03-27","17:49:09",-41.590183,-22.452433
"2022-03-27","17:49:30",-41.592346,-22.451044
"2022-03-27","17:49:51",-41.594749,-22.449675
"2022-03-27","17:50:12",-41.59713,-22.448734
"2022-03-27","17:50:33",-41.599346,-22.447285
"2022-03-27","17:50:54",-41.601345,-22.446728
"2022-03-27","17:51:15",-41.603405,-22.44536
"2022-03-27","17:51:35",-41.605289,-22.444178
"2022-03-27","17:51:56",-41.607494,-22.443052
"2022-03-27","17:52:17",-41.60923,-22.441965
"2022-03-27","17:53:00",-41.613785,-22.439491
"2022-03-27","17:53:31",-41.617252,-22.437794
"2022-03-27","17:54:01",-41.620434,-22.436415
"2022-03-27","17:54:32",-41.623917,-22.434126
"2022-03-27","17:55:03",-41.627502,-22.432888
"2022-03-27","17:55:33",-41.631008,-22.431122
"2022-03-27","17:56:04",-41.634476,-22.428665
"2022-03-27","17:56:36",-41.637909,-22.426723
"2022-03-27","17:57:07",-41.641476,-22.425859
"2022-03-27","17:57:39",-41.645439,-22.423697
"2022-03-27","17:58:10",-41.648846,-22.421824
"2022-03-27","17:58:42",-41.652393,-22.420238
"2022-03-27","17:59:13",-41.655956,-22.418144
"2022-03-27","17:59:45",-41.659458,-22.41592
"2022-03-27","18:00:16",-41.662903,-22.413839
"2022-03-27","18:00:48",-41.666622,-22.411062
"2022-03-27","18:01:12",-41.669312,-22.410267
"2022-03-27","18:01:34",-41.671852,-22.408701
"2022-03-27","18:01:55",-41.67421,-22.407059
"2022-03-27","18:02:16",-41.676449,-22.405577
"2022-03-27","18:02:37",-41.678852,-22.404222
"2022-03-27","18:02:59",-41.681374,-22.403347
"2022-03-27","18:03:21",-41.683937,-22.402637
"2022-03-27","18:03:42",-41.686462,-22.402121
"2022-03-27","18:04:03",-41.688881,-22.401268
"2022-03-27","18:04:32",-41.691826,-22.401604
"2022-03-27","18:04:55",-41.69173,-22.401798
"2022-03-27","18:05:18",-41.69175,-22.401751
"2022-03-27","18:05:37",-41.691746,-22.401754
"2022-03-27","18:06:18",-41.691765,-22.40169
"2022-03-27","18:06:48",-41.691761,-22.40176
"2022-03-27","18:07:24",-41.691776,-22.401669
"2022-03-27","18:07:59",-41.691765,-22.401682
"2022-03-27","18:08:23",-41.691803,-22.401659
"2022-03-27","18:08:39",-41.691734,-22.40164
"2022-03-27","18:08:57",-41.691807,-22.401646
"2022-03-27","18:09:17",-41.691833,-22.401644
"2022-03-27","18:09:38",-41.691803,-22.401627
"2022-03-27","18:10:03",-41.691841,-22.401606
"2022-03-27","18:10:21",-41.691746,-22.401653
"2022-03-27","18:10:43",-41.691822,-22.401613
"2022-03-27","18:11:10",-41.69178,-22.401665
"2022-03-27","18:11:31",-41.691792,-22.401751
"2022-03-27","18:11:49",-41.691769,-22.401646
"2022-03-27","18:12:13",-41.691792,-22.40148
"2022-03-27","18:12:36",-41.691833,-22.401558
"2022-03-27","18:12:54",-41.691757,-22.401684
"2022-03-27","18:13:14",-41.691845,-22.401596
"2022-03-27","18:13:32",-41.691753,-22.401667
"2022-03-27","18:14:00",-41.691715,-22.401711
"2022-03-27","18:14:22",-41.691917,-22.401621
"2022-03-27","18:14:40",-41.691746,-22.401634
"2022-03-27","18:15:13",-41.691761,-22.401615
"2022-03-27","18:15:41",-41.691753,-22.401608
"2022-03-27","18:16:09",-41.691818,-22.401649
"2022-03-27","18:16:30",-41.691734,-22.401701
"2022-03-27","18:16:49",-41.69178,-22.401617
"2022-03-27","18:17:08",-41.69183,-22.401627
"2022-03-27","18:17:27",-41.691917,-22.401623
"2022-03-27","18:17:46",-41.691814,-22.40163
"2022-03-27","18:18:07",-41.691761,-22.40168
"2022-03-27","18:18:27",-41.691765,-22.401619
"2022-03-27","18:18:45",-41.691753,-22.401628
"2022-03-27","18:19:04",-41.691658,-22.401657
"2022-03-27","18:19:35",-41.691723,-22.401665
"2022-03-27","18:20:09",-41.691753,-22.401661
"2022-03-27","18:20:33",-41.691685,-22.401787
"2022-03-27","18:20:53",-41.69173,-22.401657
"2022-03-27","18:21:11",-41.691738,-22.401644
"2022-03-27","18:21:31",-41.691769,-22.401693
"2022-03-27","18:21:50",-41.69175,-22.401663
"2022-03-27","18:22:09",-41.691692,-22.401628
"2022-03-27","18:22:28",-41.691746,-22.401592
"2022-03-27","18:22:47",-41.691769,-22.401623
"2022-03-27","18:23:10",-41.691822,-22.401676
"2022-03-27","18:23:30",-41.691662,-22.401646
"2022-03-27","18:23:48",-41.69173,-22.401686
"2022-03-27","18:24:06",-41.691784,-22.401608
"2022-03-27","18:24:25",-41.691734,-22.40163
"2022-03-27","18:24:43",-41.691772,-22.401594
"2022-03-27","18:25:03",-41.691723,-22.401699
"2022-03-27","18:25:30",-41.6917,-22.401684
"2022-03-27","18:25:48",-41.691765,-22.401573
"2022-03-27","18:26:07",-41.691708,-22.401686
"2022-03-27","18:26:27",-41.691784,-22.401613
"2022-03-27","18:26:45",-41.691761,-22.401716
"2022-03-27","18:27:04",-41.691746,-22.401693
"2022-03-27","18:27:22",-41.691795,-22.401691
"2022-03-27","18:27:40",-41.69178,-22.401688
"2022-03-27","18:27:59",-41.691708,-22.401686
"2022-03-27","18:28:19",-41.691738,-22.401602
"2022-03-27","18:28:39",-41.691711,-22.401711
"2022-03-27","18:28:58",-41.691746,-22.401661
"2022-03-27","18:29:16",-41.691753,-22.401707
"2022-03-27","18:29:48",-41.691742,-22.401697
"2022-03-27","18:30:08",-41.691761,-22.401634
"2022-03-27","18:30:27",-41.691765,-22.401606
"2022-03-27","18:30:46",-41.691711,-22.40163
"2022-03-27","18:31:04",-41.691784,-22.40163
"2022-03-27","18:31:22",-41.691769,-22.401691
"2022-03-27","18:31:40",-41.69178,-22.401598
"2022-03-27","18:31:58",-41.691711,-22.401642
"2022-03-27","18:32:18",-41.691765,-22.401701
"2022-03-27","18:32:38",-41.69183,-22.401672
"2022-03-27","18:32:56",-41.691746,-22.40169
"2022-03-27","18:33:15",-41.691753,-22.401686
"2022-03-27","18:33:34",-41.691757,-22.401632
"2022-03-27","18:33:53",-41.69173,-22.401691
"2022-03-27","18:34:12",-41.69165,-22.401585
"2022-03-27","18:34:32",-41.69175,-22.401693
"2022-03-27","18:34:52",-41.691727,-22.401636
"2022-03-27","18:35:10",-41.691761,-22.401674
"2022-03-27","18:35:28",-41.691753,-22.401649
"2022-03-27","18:35:49",-41.691788,-22.401684
"2022-03-27","18:36:08",-41.691727,-22.401661
"2022-03-27","18:36:27",-41.691792,-22.401621
"2022-03-27","18:36:45",-41.691738,-22.401697
"2022-03-27","18:37:04",-41.691792,-22.401714
"2022-03-27","18:37:20",-41.691799,-22.401634
"2022-03-27","18:37:39",-41.691757,-22.401688
"2022-03-27","18:38:00",-41.691734,-22.401657
"2022-03-27","18:38:23",-41.691738,-22.401609
"2022-03-27","18:38:42",-41.691799,-22.401608
"2022-03-27","18:39:02",-41.691807,-22.401627
"2022-03-27","18:39:21",-41.69175,-22.401661
"2022-03-27","18:39:39",-41.691818,-22.40167
"2022-03-27","18:39:58",-41.691772,-22.401663
"2022-03-27","18:40:16",-41.69173,-22.401672
"2022-03-27","18:40:34",-41.691727,-22.401649
"2022-03-27","18:40:52",-41.691795,-22.401625
"2022-03-27","18:41:18",-41.691792,-22.401663
"2022-03-27","18:41:36",-41.691769,-22.401676
"2022-03-27","18:41:54",-41.69175,-22.401649
"2022-03-27","18:42:12",-41.691753,-22.401659
"2022-03-27","18:42:31",-41.691788,-22.401669
"2022-03-27","18:42:51",-41.691715,-22.401619
"2022-03-27","18:43:09",-41.691727,-22.401655
"2022-03-27","18:43:28",-41.691704,-22.401661
"2022-03-27","18:43:46",-41.691738,-22.401611
"2022-03-27","18:44:05",-41.691833,-22.401653
"2022-03-27","18:44:24",-41.691734,-22.401623
"2022-03-27","18:44:42",-41.691849,-22.401657
"2022-03-27","18:45:00",-41.691807,-22.40169
"2022-03-27","18:45:20",-41.691727,-22.401659
"2022-03-27","18:45:38",-41.691746,-22.401669
"2022-03-27","18:45:56",-41.691772,-22.401655
"2022-03-27","18:46:15",-41.691822,-22.401674
"2022-03-27","18:46:34",-41.691746,-22.40163
"2022-03-27","18:46:52",-41.69175,-22.401608
"2022-03-27","18:47:13",-41.691772,-22.401621
"2022-03-27","18:47:31",-41.691738,-22.401606
"2022-03-27","18:47:49",-41.691769,-22.401676
"2022-03-27","18:48:07",-41.691788,-22.401682
"2022-03-27","18:48:24",-41.691776,-22.401627
"2022-03-27","18:48:41",-41.69175,-22.401653
"2022-03-27","18:49:01",-41.69178,-22.401646
"2022-03-27","18:49:18",-41.691761,-22.401644
"2022-03-27","18:49:36",-41.69178,-22.401688
"2022-03-27","18:49:53",-41.691727,-22.401676
"2022-03-27","18:50:12",-41.691936,-22.401722
"2022-03-27","18:50:31",-41.69178,-22.401638
"2022-03-27","18:50:50",-41.691784,-22.401648
"2022-03-27","18:51:09",-41.691784,-22.401667
"2022-03-27","18:51:28",-41.691845,-22.401642
"2022-03-27","18:51:46",-41.691788,-22.401648
"2022-03-27","18:52:04",-41.691811,-22.401699
"2022-03-27","18:52:23",-41.691746,-22.401653
"2022-03-27","18:52:39",-41.69183,-22.401613
"2022-03-27","18:52:56",-41.691772,-22.401649
"2022-03-27","18:53:14",-41.691704,-22.401688
"2022-03-27","18:53:33",-41.691734,-22.401665
"2022-03-27","18:53:52",-41.691692,-22.401621
"2022-03-27","18:54:10",-41.6917,-22.401634
"2022-03-27","18:54:28",-41.691704,-22.40167
"2022-03-27","18:54:47",-41.691818,-22.40168
"2022-03-27","18:55:05",-41.691776,-22.401657
"2022-03-27","18:55:23",-41.691769,-22.401691
"2022-03-27","18:55:40",-41.691818,-22.401703
"2022-03-27","18:55:56",-41.691769,-22.401638
"2022-03-27","18:56:15",-41.691792,-22.401608
"2022-03-27","18:56:33",-41.691734,-22.401655
"2022-03-27","18:56:51",-41.691719,-22.401693
"2022-03-27","18:57:15",-41.691822,-22.401657
"2022-03-27","18:57:40",-41.691734,-22.401686
"2022-03-27","18:58:06",-41.69186,-22.401697
"2022-03-27","18:58:34",-41.69183,-22.401653
"2022-03-27","18:58:52",-41.691845,-22.401667
"2022-03-27","18:59:10",-41.691833,-22.401667
"2022-03-27","18:59:29",-41.69173,-22.401649
"2022-03-27","19:00:00",-41.691822,-22.401646
"2022-03-27","19:00:16",-41.691788,-22.40163
"2022-03-27","19:00:33",-41.691795,-22.401669
"2022-03-27","19:00:48",-41.691784,-22.401726
"2022-03-27","19:01:04",-41.691811,-22.401712
"2022-03-27","19:01:20",-41.691753,-22.401564
"2022-03-27","19:01:38",-41.691799,-22.401642
"2022-03-27","19:01:55",-41.691776,-22.401783
"2022-03-27","19:02:15",-41.691784,-22.40173
"2022-03-27","19:02:34",-41.691765,-22.401772
"2022-03-27","19:02:54",-41.691814,-22.401691
"2022-03-27","19:03:11",-41.691818,-22.40168
"2022-03-27","19:03:30",-41.691837,-22.401623
"2022-03-27","19:03:48",-41.691799,-22.401661
"2022-03-27","19:04:06",-41.691811,-22.401663
"2022-03-27","19:04:26",-41.691845,-22.401688
"2022-03-27","19:04:43",-41.691738,-22.401525
"2022-03-27","19:04:59",-41.691776,-22.401651
"2022-03-27","19:05:17",-41.691841,-22.401709
"2022-03-27","19:05:34",-41.691856,-22.40167
"2022-03-27","19:05:50",-41.691769,-22.401636
"2022-03-27","19:06:08",-41.691772,-22.40167
"2022-03-27","19:06:25",-41.691849,-22.401659
"2022-03-27","19:06:40",-41.691784,-22.401546
"2022-03-27","19:06:55",-41.691818,-22.401676
"2022-03-27","19:07:10",-41.691841,-22.401592
"2022-03-27","19:07:26",-41.691814,-22.401688
"2022-03-27","19:07:43",-41.691757,-22.401617
"2022-03-27","19:07:59",-41.691738,-22.401667
"2022-03-27","19:08:16",-41.691811,-22.401598
"2022-03-27","19:08:36",-41.691837,-22.401621
"2022-03-27","19:08:53",-41.691757,-22.401674
"2022-03-27","19:09:09",-41.691772,-22.401625
"2022-03-27","19:09:26",-41.691833,-22.401707
"2022-03-27","19:09:46",-41.691868,-22.401707
"2022-03-27","19:10:01",-41.691845,-22.401644
"2022-03-27","19:10:17",-41.691841,-22.401707
"2022-03-27","19:10:34",-41.691837,-22.401627
"2022-03-27","19:10:52",-41.691799,-22.40168
"2022-03-27","19:11:08",-41.691799,-22.401646
"2022-03-27","19:11:24",-41.691765,-22.401602
"2022-03-27","19:11:40",-41.691776,-22.401606
"2022-03-27","19:11:56",-41.691807,-22.4016
"2022-03-27","19:12:13",-41.69191,-22.401686
"2022-03-27","19:12:29",-41.691826,-22.4016
"2022-03-27","19:12:45",-41.691795,-22.401594
"2022-03-27","19:13:01",-41.691833,-22.401659
"2022-03-27","19:13:17",-41.691772,-22.401627
"2022-03-27","19:13:33",-41.691795,-22.401617
"2022-03-27","19:13:49",-41.691799,-22.401613
"2022-03-27","19:14:04",-41.69175,-22.401571
"2022-03-27","19:14:19",-41.691856,-22.401646
"2022-03-27","19:14:35",-41.691807,-22.401646
"2022-03-27","19:14:54",-41.691772,-22.40163
"2022-03-27","19:15:09",-41.691746,-22.401669
"2022-03-27","19:15:24",-41.691868,-22.401619
"2022-03-27","19:15:39",-41.691792,-22.40167
"2022-03-27","19:16:06",-41.691803,-22.401625
"2022-03-27","19:16:25",-41.691727,-22.401625
"2022-03-27","19:16:44",-41.691742,-22.401651
"2022-03-27","19:17:04",-41.691837,-22.401672
"2022-03-27","19:17:20",-41.69183,-22.401718
"2022-03-27","19:17:36",-41.691853,-22.40173
