"date","time","longitude","latitude"
"2013-11-13","11:35:01",-77.316704,-11.775011
"2013-11-13","11:35:02",-77.316833,-11.775015
"2013-11-13","11:35:03",-77.316971,-11.775021
"2013-11-13","11:35:04",-77.317101,-11.775034
"2013-11-13","11:35:05",-77.31723,-11.775059
"2013-11-13","11:35:06",-77.31736,-11.77509
"2013-11-13","11:35:07",-77.31749,-11.775125
"2013-11-13","11:35:08",-77.317612,-11.775152
"2013-11-13","11:35:09",-77.317749,-11.77517
"2013-11-13","11:35:10",-77.317879,-11.775195
"2013-11-13","11:35:11",-77.318008,-11.775213
"2013-11-13","11:35:13",-77.31826,-11.775218
"2013-11-13","11:35:14",-77.318382,-11.775212
"2013-11-13","11:35:15",-77.318512,-11.775214
"2013-11-13","11:35:16",-77.318642,-11.775221
"2013-11-13","11:35:17",-77.318764,-11.775233
"2013-11-13","11:35:18",-77.318886,-11.77525
"2013-11-13","11:35:19",-77.319008,-11.775271
"2013-11-13","11:35:20",-77.31913,-11.775295
"2013-11-13","11:35:21",-77.319252,-11.775318
"2013-11-13","11:35:22",-77.319382,-11.77534
"2013-11-13","11:35:23",-77.319511,-11.775362
"2013-11-13","11:35:24",-77.319641,-11.775381
"2013-11-13","11:35:25",-77.319771,-11.775411
"2013-11-13","11:35:26",-77.319901,-11.775446
"2013-11-13","11:35:27",-77.32003,-11.775476
"2013-11-13","11:35:28",-77.320152,-11.775495
"2013-11-13","11:35:29",-77.320282,-11.775504
"2013-11-13","11:35:30",-77.320412,-11.775505
"2013-11-13","11:35:31",-77.320549,-11.7755
"2013-11-13","11:35:32",-77.320686,-11.775497
"2013-11-13","11:35:33",-77.320824,-11.775492
"2013-11-13","11:35:34",-77.320961,-11.775481
"2013-11-13","11:35:35",-77.321098,-11.77547
"2013-11-13","11:35:36",-77.321236,-11.775465
"2013-11-13","11:35:37",-77.321381,-11.775474
"2013-11-13","11:35:38",-77.321518,-11.775485
"2013-11-13","11:35:39",-77.321648,-11.775505
"2013-11-13","11:35:40",-77.321785,-11.775525
"2013-11-13","11:35:41",-77.321922,-11.775536
"2013-11-13","11:35:42",-77.32206,-11.775545
"2013-11-13","11:35:43",-77.322197,-11.775557
"2013-11-13","11:35:44",-77.322334,-11.775568
"2013-11-13","11:35:45",-77.322472,-11.775579
"2013-11-13","11:35:46",-77.322601,-11.775594
"2013-11-13","11:35:47",-77.322731,-11.775608
"2013-11-13","11:35:48",-77.322868,-11.775628
"2013-11-13","11:35:49",-77.322998,-11.775654
"2013-11-13","11:35:50",-77.323128,-11.775681
"2013-11-13","11:35:51",-77.323257,-11.775726
"2013-11-13","11:35:52",-77.32338,-11.775782
"2013-11-13","11:35:53",-77.323502,-11.775842
"2013-11-13","11:35:54",-77.323624,-11.775898
"2013-11-13","11:35:55",-77.323753,-11.775951
"2013-11-13","11:35:56",-77.323883,-11.775991
"2013-11-13","11:35:57",-77.324013,-11.776031
"2013-11-13","11:35:59",-77.324257,-11.776134
"2013-11-13","11:36:00",-77.324379,-11.77619
"2013-11-13","11:36:01",-77.324493,-11.776244
"2013-11-13","11:36:02",-77.324615,-11.776298
"2013-11-13","11:36:03",-77.324738,-11.77634
"2013-11-13","11:36:04",-77.32486,-11.776382
"2013-11-13","11:36:05",-77.324989,-11.776415
"2013-11-13","11:36:06",-77.325119,-11.776456
"2013-11-13","11:36:07",-77.325241,-11.776505
"2013-11-13","11:36:08",-77.325371,-11.776566
"2013-11-13","11:36:09",-77.325493,-11.776629
"2013-11-13","11:36:10",-77.325615,-11.776684
"2013-11-13","11:36:11",-77.325737,-11.776738
"2013-11-13","11:36:12",-77.325859,-11.776795
"2013-11-13","11:36:13",-77.325966,-11.776855
"2013-11-13","11:36:14",-77.326073,-11.776926
"2013-11-13","11:36:15",-77.32618,-11.776991
"2013-11-13","11:36:16",-77.326294,-11.77705
"2013-11-13","11:36:17",-77.326408,-11.777104
"2013-11-13","11:36:18",-77.326523,-11.777156
"2013-11-13","11:36:19",-77.326637,-11.777203
"2013-11-13","11:36:20",-77.326759,-11.777252
"2013-11-13","11:36:22",-77.326981,-11.777354
"2013-11-13","11:36:23",-77.327095,-11.777401
"2013-11-13","11:36:24",-77.327217,-11.777437
"2013-11-13","11:36:25",-77.327339,-11.77747
"2013-11-13","11:36:26",-77.327461,-11.777505
"2013-11-13","11:36:27",-77.327591,-11.777537
"2013-11-13","11:36:28",-77.327713,-11.77757
"2013-11-13","11:36:29",-77.327835,-11.777599
"2013-11-13","11:36:30",-77.327957,-11.777631
"2013-11-13","11:36:31",-77.328079,-11.777674
"2013-11-13","11:36:32",-77.328209,-11.777713
"2013-11-13","11:36:33",-77.328331,-11.777742
"2013-11-13","11:36:34",-77.328468,-11.777761
"2013-11-13","11:36:35",-77.328598,-11.777775
"2013-11-13","11:36:36",-77.328735,-11.777795
"2013-11-13","11:36:37",-77.328873,-11.777818
"2013-11-13","11:36:38",-77.328995,-11.777837
"2013-11-13","11:36:39",-77.329124,-11.777853
"2013-11-13","11:36:40",-77.329254,-11.777874
"2013-11-13","11:36:41",-77.329384,-11.777898
"2013-11-13","11:36:42",-77.329514,-11.777924
"2013-11-13","11:36:43",-77.329636,-11.777955
"2013-11-13","11:36:44",-77.329765,-11.777999
"2013-11-13","11:36:45",-77.329887,-11.778044
"2013-11-13","11:36:46",-77.330009,-11.77809
"2013-11-13","11:36:47",-77.330124,-11.77814
"2013-11-13","11:36:48",-77.330238,-11.7782
"2013-11-13","11:36:49",-77.330353,-11.778261
"2013-11-13","11:36:50",-77.33046,-11.778323
"2013-11-13","11:36:51",-77.330574,-11.778387
"2013-11-13","11:36:52",-77.330681,-11.778451
"2013-11-13","11:36:53",-77.330788,-11.778518
"2013-11-13","11:36:54",-77.330902,-11.778588
"2013-11-13","11:36:55",-77.331017,-11.778662
"2013-11-13","11:36:56",-77.331131,-11.778737
"2013-11-13","11:36:57",-77.331245,-11.778814
"2013-11-13","11:36:58",-77.331352,-11.778891
"2013-11-13","11:36:59",-77.331467,-11.778959
"2013-11-13","11:37:00",-77.331589,-11.779019
"2013-11-13","11:37:01",-77.331711,-11.779081
"2013-11-13","11:37:02",-77.331833,-11.779149
"2013-11-13","11:37:03",-77.331947,-11.779219
"2013-11-13","11:37:04",-77.332069,-11.779284
"2013-11-13","11:37:05",-77.332191,-11.779339
"2013-11-13","11:37:06",-77.332321,-11.779387
"2013-11-13","11:37:07",-77.332458,-11.779429
"2013-11-13","11:37:08",-77.332596,-11.779466
"2013-11-13","11:37:09",-77.332726,-11.779501
"2013-11-13","11:37:10",-77.332863,-11.779536
"2013-11-13","11:37:11",-77.332985,-11.779574
"2013-11-13","11:37:12",-77.333107,-11.779619
"2013-11-13","11:37:13",-77.333237,-11.779666
"2013-11-13","11:37:14",-77.333359,-11.779712
"2013-11-13","11:37:15",-77.333496,-11.779755
"2013-11-13","11:37:16",-77.333626,-11.7798
"2013-11-13","11:37:17",-77.333755,-11.779847
"2013-11-13","11:37:18",-77.333885,-11.77989
"2013-11-13","11:37:19",-77.334023,-11.779923
"2013-11-13","11:37:20",-77.334152,-11.779943
"2013-11-13","11:37:21",-77.33429,-11.779961
"2013-11-13","11:37:22",-77.334435,-11.779979
"2013-11-13","11:37:23",-77.334572,-11.780001
"2013-11-13","11:37:24",-77.334702,-11.780028
"2013-11-13","11:37:25",-77.334831,-11.780061
"2013-11-13","11:37:26",-77.334969,-11.78009
"2013-11-13","11:37:27",-77.335098,-11.780113
"2013-11-13","11:37:28",-77.335236,-11.78014
"2013-11-13","11:37:29",-77.335365,-11.780177
"2013-11-13","11:37:30",-77.335495,-11.780216
"2013-11-13","11:37:31",-77.335625,-11.780255
"2013-11-13","11:37:32",-77.335762,-11.780288
"2013-11-13","11:37:33",-77.335899,-11.780318
"2013-11-13","11:37:35",-77.336143,-11.780377
"2013-11-13","11:37:36",-77.336258,-11.780419
"2013-11-13","11:37:37",-77.336372,-11.780479
"2013-11-13","11:37:38",-77.336472,-11.78055
"2013-11-13","11:37:39",-77.336563,-11.780639
"2013-11-13","11:37:40",-77.336655,-11.780718
"2013-11-13","11:37:41",-77.336754,-11.780797
"2013-11-13","11:37:42",-77.336853,-11.780882
"2013-11-13","11:37:43",-77.336952,-11.780958
"2013-11-13","11:37:44",-77.337067,-11.781028
"2013-11-13","11:37:45",-77.337173,-11.781091
"2013-11-13","11:37:46",-77.33728,-11.781154
"2013-11-13","11:37:47",-77.337387,-11.781215
"2013-11-13","11:37:48",-77.337517,-11.78125
"2013-11-13","11:37:49",-77.337639,-11.781289
"2013-11-13","11:37:50",-77.337761,-11.781331
"2013-11-13","11:37:51",-77.337875,-11.781372
"2013-11-13","11:37:52",-77.338005,-11.781416
"2013-11-13","11:37:53",-77.33812,-11.78146
"2013-11-13","11:37:54",-77.338242,-11.781503
"2013-11-13","11:37:55",-77.338364,-11.781539
"2013-11-13","11:37:56",-77.338486,-11.781572
"2013-11-13","11:37:57",-77.338615,-11.781601
"2013-11-13","11:37:58",-77.33873,-11.781634
"2013-11-13","11:37:59",-77.338844,-11.781665
"2013-11-13","11:38:00",-77.338966,-11.781703
"2013-11-13","11:38:01",-77.339081,-11.781749
"2013-11-13","11:38:02",-77.339203,-11.781803
"2013-11-13","11:38:03",-77.33931,-11.781872
"2013-11-13","11:38:04",-77.339417,-11.78194
"2013-11-13","11:38:05",-77.339523,-11.782006
"2013-11-13","11:38:06",-77.33963,-11.782052
"2013-11-13","11:38:07",-77.339745,-11.782104
"2013-11-13","11:38:08",-77.339867,-11.782158
"2013-11-13","11:38:09",-77.339981,-11.782218
"2013-11-13","11:38:10",-77.340103,-11.782278
"2013-11-13","11:38:11",-77.34021,-11.782342
"2013-11-13","11:38:12",-77.340317,-11.782407
"2013-11-13","11:38:13",-77.340431,-11.782468
"2013-11-13","11:38:14",-77.340546,-11.782523
"2013-11-13","11:38:15",-77.34066,-11.782575
"2013-11-13","11:38:16",-77.340782,-11.782625
"2013-11-13","11:38:17",-77.340897,-11.782681
"2013-11-13","11:38:18",-77.341019,-11.782732
"2013-11-13","11:38:19",-77.341133,-11.782782
"2013-11-13","11:38:20",-77.341248,-11.782838
"2013-11-13","11:38:21",-77.34137,-11.782898
"2013-11-13","11:38:22",-77.341484,-11.782954
"2013-11-13","11:38:23",-77.341606,-11.78301
"2013-11-13","11:38:24",-77.341721,-11.783056
"2013-11-13","11:38:25",-77.341835,-11.783098
"2013-11-13","11:38:26",-77.341957,-11.783134
"2013-11-13","11:38:27",-77.342087,-11.783173
"2013-11-13","11:38:28",-77.342209,-11.783208
"2013-11-13","11:38:29",-77.342339,-11.783237
"2013-11-13","11:38:30",-77.342461,-11.783251
"2013-11-13","11:38:31",-77.342598,-11.783269
"2013-11-13","11:38:32",-77.342728,-11.783293
"2013-11-13","11:38:33",-77.342857,-11.783326
"2013-11-13","11:38:34",-77.342979,-11.783363
"2013-11-13","11:38:35",-77.343109,-11.7834
"2013-11-13","11:38:36",-77.343246,-11.783433
"2013-11-13","11:38:37",-77.343376,-11.783456
"2013-11-13","11:38:38",-77.343513,-11.783467
"2013-11-13","11:38:39",-77.343651,-11.783484
"2013-11-13","11:38:40",-77.343788,-11.783505
"2013-11-13","11:38:41",-77.343925,-11.783541
"2013-11-13","11:38:42",-77.344063,-11.783587
"2013-11-13","11:38:43",-77.344193,-11.783634
"2013-11-13","11:38:44",-77.344337,-11.783669
"2013-11-13","11:38:45",-77.344482,-11.78369
"2013-11-13","11:38:46",-77.344627,-11.78371
"2013-11-13","11:38:47",-77.344772,-11.783737
"2013-11-13","11:38:48",-77.344917,-11.783775
"2013-11-13","11:38:49",-77.345062,-11.78381
"2013-11-13","11:38:50",-77.345207,-11.783843
"2013-11-13","11:38:51",-77.345352,-11.783867
"2013-11-13","11:38:52",-77.345505,-11.783882
"2013-11-13","11:38:53",-77.345657,-11.7839
"2013-11-13","11:38:54",-77.345818,-11.78393
"2013-11-13","11:38:55",-77.345963,-11.783961
"2013-11-13","11:38:56",-77.346107,-11.784014
"2013-11-13","11:38:57",-77.34626,-11.784059
"2013-11-13","11:38:58",-77.346405,-11.784108
"2013-11-13","11:38:59",-77.346542,-11.784155
"2013-11-13","11:39:00",-77.346687,-11.784193
"2013-11-13","11:39:01",-77.346832,-11.784228
"2013-11-13","11:39:02",-77.346985,-11.784263
"2013-11-13","11:39:03",-77.34713,-11.784288
"2013-11-13","11:39:04",-77.347275,-11.784326
"2013-11-13","11:39:05",-77.347412,-11.784368
"2013-11-13","11:39:06",-77.347549,-11.784406
"2013-11-13","11:39:07",-77.347694,-11.784444
"2013-11-13","11:39:08",-77.347847,-11.784482
"2013-11-13","11:39:09",-77.347984,-11.784522
"2013-11-13","11:39:10",-77.348122,-11.784569
"2013-11-13","11:39:11",-77.348251,-11.784625
"2013-11-13","11:39:12",-77.348389,-11.784692
"2013-11-13","11:39:13",-77.348518,-11.78476
"2013-11-13","11:39:14",-77.348648,-11.784833
"2013-11-13","11:39:15",-77.348778,-11.784905
"2013-11-13","11:39:16",-77.348915,-11.784976
"2013-11-13","11:39:17",-77.349045,-11.785045
"2013-11-13","11:39:18",-77.349174,-11.785113
"2013-11-13","11:39:19",-77.349304,-11.785181
"2013-11-13","11:39:20",-77.349434,-11.785237
"2013-11-13","11:39:21",-77.349564,-11.78529
"2013-11-13","11:39:22",-77.349693,-11.785345
"2013-11-13","11:39:23",-77.349823,-11.785398
"2013-11-13","11:39:24",-77.34996,-11.785439
"2013-11-13","11:39:25",-77.350075,-11.785482
"2013-11-13","11:39:26",-77.350197,-11.785537
"2013-11-13","11:39:27",-77.350311,-11.785589
"2013-11-13","11:39:28",-77.350418,-11.785661
"2013-11-13","11:39:29",-77.350525,-11.785727
"2013-11-13","11:39:30",-77.350632,-11.785779
"2013-11-13","11:39:31",-77.350754,-11.78583
"2013-11-13","11:39:32",-77.350883,-11.785867
"2013-11-13","11:39:33",-77.351006,-11.78591
"2013-11-13","11:39:34",-77.351128,-11.785958
"2013-11-13","11:39:35",-77.351242,-11.786006
"2013-11-13","11:39:36",-77.351372,-11.786046
"2013-11-13","11:39:37",-77.351486,-11.786082
"2013-11-13","11:39:38",-77.351608,-11.786122
"2013-11-13","11:39:39",-77.35173,-11.786175
"2013-11-13","11:39:40",-77.351845,-11.78623
"2013-11-13","11:39:41",-77.351959,-11.786292
"2013-11-13","11:39:42",-77.352081,-11.786354
"2013-11-13","11:39:43",-77.352188,-11.786415
"2013-11-13","11:39:44",-77.352295,-11.786482
"2013-11-13","11:39:45",-77.352417,-11.78654
"2013-11-13","11:39:46",-77.352531,-11.786594
"2013-11-13","11:39:47",-77.352646,-11.78665
"2013-11-13","11:39:48",-77.352753,-11.786718
"2013-11-13","11:39:49",-77.352859,-11.786786
"2013-11-13","11:39:50",-77.352966,-11.786854
"2013-11-13","11:39:51",-77.353073,-11.786919
"2013-11-13","11:39:52",-77.353188,-11.78698
"2013-11-13","11:39:53",-77.353302,-11.787033
"2013-11-13","11:39:54",-77.353424,-11.787088
"2013-11-13","11:39:55",-77.353546,-11.787132
"2013-11-13","11:39:56",-77.353661,-11.787174
"2013-11-13","11:39:57",-77.353783,-11.787222
"2013-11-13","11:39:58",-77.353905,-11.787271
"2013-11-13","11:39:59",-77.354027,-11.787315
"2013-11-13","11:40:00",-77.354156,-11.787348
"2013-11-13","11:40:01",-77.354286,-11.787385
"2013-11-13","11:40:02",-77.354408,-11.78743
"2013-11-13","11:40:03",-77.354538,-11.787477
"2013-11-13","11:40:04",-77.35466,-11.787525
"2013-11-13","11:40:05",-77.354782,-11.787583
"2013-11-13","11:40:06",-77.354904,-11.787644
"2013-11-13","11:40:07",-77.355026,-11.787711
"2013-11-13","11:40:08",-77.355141,-11.787782
"2013-11-13","11:40:09",-77.355255,-11.787854
"2013-11-13","11:40:11",-77.355492,-11.788009
"2013-11-13","11:40:12",-77.355598,-11.788098
"2013-11-13","11:40:14",-77.35582,-11.788278
"2013-11-13","11:40:15",-77.356056,-11.788438
"2013-11-13","11:40:16",-77.356178,-11.788511
"2013-11-13","11:40:17",-77.3563,-11.788584
"2013-11-13","11:40:18",-77.356422,-11.788659
"2013-11-13","11:40:20",-77.356552,-11.788723
"2013-11-13","11:40:21",-77.356689,-11.788768
"2013-11-13","11:40:22",-77.356964,-11.78887
"2013-11-13","11:40:24",-77.357094,-11.788919
"2013-11-13","11:40:25",-77.357231,-11.788977
"2013-11-13","11:40:26",-77.357361,-11.789036
"2013-11-13","11:40:27",-77.357491,-11.789099
"2013-11-13","11:40:28",-77.357613,-11.789172
"2013-11-13","11:40:29",-77.357727,-11.78925
"2013-11-13","11:40:30",-77.357849,-11.789322
"2013-11-13","11:40:31",-77.357971,-11.789391
"2013-11-13","11:40:32",-77.358093,-11.78946
"2013-11-13","11:40:33",-77.358215,-11.789536
"2013-11-13","11:40:35",-77.358444,-11.789691
"2013-11-13","11:40:36",-77.358559,-11.789765
"2013-11-13","11:40:37",-77.358688,-11.789826
"2013-11-13","11:40:38",-77.35881,-11.789893
"2013-11-13","11:40:39",-77.358925,-11.789962
"2013-11-13","11:40:41",-77.359169,-11.790081
"2013-11-13","11:40:42",-77.359283,-11.790154
"2013-11-13","11:40:43",-77.35939,-11.790228
"2013-11-13","11:40:44",-77.359505,-11.790304
"2013-11-13","11:40:45",-77.359619,-11.790375
"2013-11-13","11:40:46",-77.359749,-11.790429
"2013-11-13","11:40:47",-77.359886,-11.790478
"2013-11-13","11:40:48",-77.360023,-11.790529
"2013-11-13","11:40:49",-77.360153,-11.790587
"2013-11-13","11:40:50",-77.360275,-11.790657
"2013-11-13","11:40:51",-77.360397,-11.790731
"2013-11-13","11:40:52",-77.360512,-11.790811
"2013-11-13","11:40:53",-77.360634,-11.790893
"2013-11-13","11:40:54",-77.360741,-11.790983
"2013-11-13","11:40:55",-77.360847,-11.791083
"2013-11-13","11:40:56",-77.360954,-11.791184
"2013-11-13","11:40:57",-77.361061,-11.791282
"2013-11-13","11:40:58",-77.361176,-11.791369
"2013-11-13","11:40:59",-77.361282,-11.791457
"2013-11-13","11:41:00",-77.361374,-11.791571
"2013-11-13","11:41:01",-77.361435,-11.791702
"2013-11-13","11:41:02",-77.361473,-11.791832
"2013-11-13","11:41:03",-77.361519,-11.791964
"2013-11-13","11:41:04",-77.361565,-11.79209
"2013-11-13","11:41:05",-77.361687,-11.792335
"2013-11-13","11:41:07",-77.361755,-11.792452
"2013-11-13","11:41:09",-77.361931,-11.792653
"2013-11-13","11:41:10",-77.36216,-11.792821
"2013-11-13","11:41:11",-77.362282,-11.792889
"2013-11-13","11:41:12",-77.362389,-11.792976
"2013-11-13","11:41:13",-77.362488,-11.793071
"2013-11-13","11:41:14",-77.362579,-11.793172
"2013-11-13","11:41:16",-77.362663,-11.793263
"2013-11-13","11:41:17",-77.362762,-11.793355
"2013-11-13","11:41:18",-77.362877,-11.793428
"2013-11-13","11:41:19",-77.362976,-11.793512
"2013-11-13","11:41:20",-77.363083,-11.793602
"2013-11-13","11:41:21",-77.363243,-11.793791
"2013-11-13","11:41:22",-77.363327,-11.793893
"2013-11-13","11:41:23",-77.363411,-11.793978
"2013-11-13","11:41:25",-77.363487,-11.79407
"2013-11-13","11:41:26",-77.363571,-11.794172
"2013-11-13","11:41:27",-77.363632,-11.794282
"2013-11-13","11:41:29",-77.363777,-11.794509
"2013-11-13","11:41:30",-77.363953,-11.794715
"2013-11-13","11:41:31",-77.364044,-11.794813
"2013-11-13","11:41:33",-77.364143,-11.794906
"2013-11-13","11:41:34",-77.364235,-11.794994
"2013-11-13","11:41:35",-77.364326,-11.795085
"2013-11-13","11:41:36",-77.364418,-11.795181
"2013-11-13","11:41:37",-77.36451,-11.795282
"2013-11-13","11:41:38",-77.364601,-11.795387
"2013-11-13","11:41:39",-77.3647,-11.795491
"2013-11-13","11:41:40",-77.364799,-11.795596
"2013-11-13","11:41:41",-77.364883,-11.795707
"2013-11-13","11:41:42",-77.364975,-11.795819
"2013-11-13","11:41:43",-77.365074,-11.795932
"2013-11-13","11:41:44",-77.36515,-11.796044
"2013-11-13","11:41:45",-77.365227,-11.796163
"2013-11-13","11:41:46",-77.365295,-11.796286
"2013-11-13","11:41:47",-77.365349,-11.796412
"2013-11-13","11:41:48",-77.36541,-11.796542
"2013-11-13","11:41:49",-77.365471,-11.796669
"2013-11-13","11:41:50",-77.36554,-11.796796
"2013-11-13","11:41:51",-77.365608,-11.79692
"2013-11-13","11:41:52",-77.365692,-11.79705
"2013-11-13","11:41:53",-77.365776,-11.797172
"2013-11-13","11:41:54",-77.365875,-11.797288
"2013-11-13","11:41:55",-77.365967,-11.797401
"2013-11-13","11:41:56",-77.366058,-11.797513
"2013-11-13","11:41:57",-77.36615,-11.797631
"2013-11-13","11:41:58",-77.366234,-11.797753
"2013-11-13","11:41:59",-77.36631,-11.797873
"2013-11-13","11:42:00",-77.366394,-11.79798
"2013-11-13","11:42:01",-77.366478,-11.798083
"2013-11-13","11:42:02",-77.366554,-11.798192
"2013-11-13","11:42:03",-77.366623,-11.798306
"2013-11-13","11:42:04",-77.366684,-11.798433
"2013-11-13","11:42:05",-77.366745,-11.798572
"2013-11-13","11:42:06",-77.366791,-11.798714
"2013-11-13","11:42:07",-77.366844,-11.798853
"2013-11-13","11:42:08",-77.36689,-11.798983
"2013-11-13","11:42:09",-77.366951,-11.799109
"2013-11-13","11:42:10",-77.36702,-11.79923
"2013-11-13","11:42:11",-77.367096,-11.799345
"2013-11-13","11:42:12",-77.367188,-11.799453
"2013-11-13","11:42:13",-77.367302,-11.79955
"2013-11-13","11:42:14",-77.367424,-11.799641
"2013-11-13","11:42:15",-77.367584,-11.799697
"2013-11-13","11:42:16",-77.367714,-11.799774
"2013-11-13","11:42:17",-77.367828,-11.799854
"2013-11-13","11:42:18",-77.36795,-11.799937
"2013-11-13","11:42:19",-77.368065,-11.800013
"2013-11-13","11:42:20",-77.368172,-11.800087
"2013-11-13","11:42:21",-77.368279,-11.800169
"2013-11-13","11:42:22",-77.368401,-11.800249
"2013-11-13","11:42:23",-77.368515,-11.800329
"2013-11-13","11:42:24",-77.368637,-11.800397
"2013-11-13","11:42:25",-77.368752,-11.800471
"2013-11-13","11:42:26",-77.368858,-11.800552
"2013-11-13","11:42:27",-77.368988,-11.800631
"2013-11-13","11:42:28",-77.369118,-11.80071
"2013-11-13","11:42:29",-77.369232,-11.800799
"2013-11-13","11:42:30",-77.369347,-11.800894
"2013-11-13","11:42:31",-77.369453,-11.800987
"2013-11-13","11:42:32",-77.369576,-11.801066
"2013-11-13","11:42:33",-77.36969,-11.801151
"2013-11-13","11:42:34",-77.369804,-11.801235
"2013-11-13","11:42:35",-77.369904,-11.801326
"2013-11-13","11:42:36",-77.369995,-11.801433
"2013-11-13","11:42:37",-77.370071,-11.801552
"2013-11-13","11:42:38",-77.370148,-11.801659
"2013-11-13","11:42:39",-77.370232,-11.801776
"2013-11-13","11:42:40",-77.370308,-11.801892
"2013-11-13","11:42:41",-77.370392,-11.801996
"2013-11-13","11:42:42",-77.370491,-11.802094
"2013-11-13","11:42:43",-77.370583,-11.802185
