"date","time","longitude","latitude"
"2013-11-13","07:20:53",-77.264122,-11.774595
"2013-11-13","07:20:54",-77.264122,-11.774595
"2013-11-13","07:20:55",-77.264122,-11.774595
"2013-11-13","07:20:56",-77.264122,-11.774595
"2013-11-13","07:20:57",-77.264122,-11.774595
"2013-11-13","07:20:58",-77.264122,-11.774595
"2013-11-13","07:20:59",-77.264122,-11.774595
"2013-11-13","07:21:00",-77.264122,-11.774595
"2013-11-13","07:21:01",-77.264122,-11.774595
"2013-11-13","07:21:02",-77.264122,-11.774595
"2013-11-13","07:21:03",-77.264122,-11.774595
"2013-11-13","07:21:04",-77.264122,-11.774595
"2013-11-13","07:21:05",-77.264122,-11.774595
"2013-11-13","07:21:07",-77.264122,-11.774595
"2013-11-13","07:21:08",-77.264122,-11.774595
"2013-11-13","07:21:09",-77.264122,-11.774595
"2013-11-13","07:21:10",-77.264122,-11.774595
"2013-11-13","07:21:11",-77.264122,-11.774595
"2013-11-13","07:21:12",-77.264122,-11.774595
"2013-11-13","07:21:13",-77.264122,-11.774595
"2013-11-13","07:21:14",-77.264122,-11.774595
"2013-11-13","07:21:15",-77.264122,-11.774595
"2013-11-13","07:21:16",-77.264122,-11.774595
"2013-11-13","07:21:17",-77.264122,-11.774595
"2013-11-13","07:21:18",-77.264122,-11.774595
"2013-11-13","07:21:19",-77.264122,-11.774595
"2013-11-13","07:21:20",-77.264122,-11.774595
"2013-11-13","07:21:21",-77.264122,-11.774595
"2013-11-13","07:21:22",-77.264122,-11.774595
"2013-11-13","07:21:23",-77.264122,-11.774595
"2013-11-13","07:21:24",-77.264122,-11.774595
"2013-11-13","07:21:25",-77.264122,-11.774595
"2013-11-13","07:21:26",-77.264122,-11.774595
"2013-11-13","07:21:27",-77.264122,-11.774595
"2013-11-13","07:21:28",-77.264122,-11.774595
"2013-11-13","07:21:29",-77.264122,-11.774595
"2013-11-13","07:21:30",-77.264122,-11.774595
"2013-11-13","07:21:31",-77.264122,-11.774595
"2013-11-13","07:21:32",-77.264122,-11.774595
"2013-11-13","07:21:33",-77.264122,-11.774595
"2013-11-13","07:21:34",-77.264122,-11.774595
"2013-11-13","07:21:35",-77.264122,-11.774595
"2013-11-13","07:21:36",-77.264122,-11.774595
"2013-11-13","07:21:37",-77.264122,-11.774595
"2013-11-13","07:21:38",-77.264122,-11.774595
"2013-11-13","07:21:39",-77.264122,-11.774595
"2013-11-13","07:21:40",-77.264122,-11.774595
"2013-11-13","07:21:41",-77.264122,-11.774595
"2013-11-13","07:21:42",-77.264122,-11.774595
"2013-11-13","07:21:43",-77.264122,-11.774595
"2013-11-13","07:21:44",-77.264122,-11.774595
"2013-11-13","07:21:45",-77.264122,-11.774595
"2013-11-13","07:21:46",-77.264122,-11.774595
"2013-11-13","07:21:47",-77.264122,-11.774595
"2013-11-13","07:21:48",-77.264122,-11.774595
"2013-11-13","07:21:49",-77.264122,-11.774595
"2013-11-13","07:21:50",-77.264122,-11.774595
"2013-11-13","07:21:51",-77.264122,-11.774595
"2013-11-13","07:21:52",-77.264122,-11.774595
"2013-11-13","07:21:53",-77.264122,-11.774595
"2013-11-13","07:21:54",-77.264122,-11.774595
"2013-11-13","07:21:55",-77.264122,-11.774595
"2013-11-13","07:21:56",-77.264122,-11.774595
"2013-11-13","07:21:57",-77.264122,-11.774595
"2013-11-13","07:21:58",-77.264122,-11.774595
"2013-11-13","07:21:59",-77.264122,-11.774595
"2013-11-13","07:22:00",-77.264122,-11.774595
"2013-11-13","07:22:01",-77.264122,-11.774595
"2013-11-13","07:22:02",-77.264122,-11.774595
"2013-11-13","07:22:03",-77.264122,-11.774595
"2013-11-13","07:22:04",-77.264122,-11.774595
"2013-11-13","07:22:05",-77.264122,-11.774595
"2013-11-13","07:22:06",-77.264122,-11.774595
"2013-11-13","07:22:07",-77.264122,-11.774595
"2013-11-13","07:22:08",-77.264122,-11.774595
"2013-11-13","07:22:09",-77.264122,-11.774595
"2013-11-13","07:22:10",-77.264122,-11.774595
"2013-11-13","07:22:11",-77.264122,-11.774595
"2013-11-13","07:22:12",-77.264122,-11.774595
"2013-11-13","07:22:13",-77.264122,-11.774595
"2013-11-13","07:22:14",-77.264122,-11.774595
"2013-11-13","07:22:15",-77.264122,-11.774595
"2013-11-13","07:22:16",-77.264122,-11.774595
"2013-11-13","07:22:17",-77.264122,-11.774595
"2013-11-13","07:22:18",-77.264122,-11.774595
"2013-11-13","07:22:19",-77.264122,-11.774595
"2013-11-13","07:22:20",-77.264122,-11.774595
"2013-11-13","07:22:21",-77.264122,-11.774595
"2013-11-13","07:22:22",-77.264122,-11.774595
"2013-11-13","07:22:23",-77.264122,-11.774595
"2013-11-13","07:22:24",-77.264122,-11.774595
"2013-11-13","07:22:25",-77.264122,-11.774595
"2013-11-13","07:22:26",-77.264122,-11.774595
"2013-11-13","07:22:27",-77.264122,-11.774595
"2013-11-13","07:22:28",-77.264122,-11.774595
"2013-11-13","07:22:29",-77.264122,-11.774595
"2013-11-13","07:22:30",-77.264122,-11.774595
"2013-11-13","07:22:31",-77.264122,-11.774595
"2013-11-13","07:22:32",-77.264122,-11.774595
"2013-11-13","07:22:33",-77.264122,-11.774595
"2013-11-13","07:22:34",-77.264122,-11.774595
"2013-11-13","07:22:35",-77.264122,-11.774595
"2013-11-13","07:22:36",-77.264122,-11.774595
"2013-11-13","07:22:37",-77.264122,-11.774595
"2013-11-13","07:22:38",-77.264122,-11.774595
"2013-11-13","07:22:39",-77.264122,-11.774595
"2013-11-13","07:22:40",-77.264122,-11.774595
"2013-11-13","07:22:41",-77.264122,-11.774595
"2013-11-13","07:22:42",-77.264122,-11.774595
"2013-11-13","07:22:43",-77.264122,-11.774595
"2013-11-13","07:22:44",-77.264122,-11.774595
"2013-11-13","07:22:45",-77.264122,-11.774595
"2013-11-13","07:22:46",-77.264122,-11.774595
"2013-11-13","07:22:47",-77.264122,-11.774595
"2013-11-13","07:22:48",-77.264122,-11.774595
"2013-11-13","07:22:49",-77.264122,-11.774595
"2013-11-13","07:22:50",-77.264122,-11.774595
"2013-11-13","07:22:51",-77.264122,-11.774595
"2013-11-13","07:22:52",-77.264122,-11.774595
"2013-11-13","07:22:53",-77.264122,-11.774595
"2013-11-13","07:22:54",-77.264122,-11.774595
"2013-11-13","07:22:55",-77.264122,-11.774595
"2013-11-13","07:22:56",-77.264122,-11.774595
"2013-11-13","07:22:57",-77.264122,-11.774595
"2013-11-13","07:22:58",-77.264122,-11.774595
"2013-11-13","07:22:59",-77.264122,-11.774595
"2013-11-13","07:23:00",-77.264122,-11.774595
"2013-11-13","07:23:01",-77.264122,-11.774595
"2013-11-13","07:23:03",-77.264122,-11.774595
"2013-11-13","07:23:05",-77.264122,-11.774595
"2013-11-13","07:23:06",-77.264122,-11.774595
"2013-11-13","07:23:07",-77.264122,-11.774595
"2013-11-13","07:23:08",-77.264122,-11.774595
"2013-11-13","07:23:09",-77.264122,-11.774595
"2013-11-13","07:23:10",-77.264122,-11.774595
"2013-11-13","07:23:11",-77.264122,-11.774595
"2013-11-13","07:23:12",-77.264122,-11.774595
"2013-11-13","07:23:13",-77.264122,-11.774595
"2013-11-13","07:23:14",-77.264122,-11.774595
"2013-11-13","07:23:15",-77.264122,-11.774595
"2013-11-13","07:23:16",-77.264122,-11.774595
"2013-11-13","07:23:17",-77.264122,-11.774595
"2013-11-13","07:23:18",-77.264122,-11.774595
"2013-11-13","07:23:19",-77.264122,-11.774595
"2013-11-13","07:23:20",-77.264122,-11.774595
"2013-11-13","07:23:21",-77.264122,-11.774595
"2013-11-13","07:23:22",-77.264122,-11.774595
"2013-11-13","07:23:23",-77.264122,-11.774595
"2013-11-13","07:23:24",-77.264122,-11.774595
"2013-11-13","07:23:25",-77.264122,-11.774595
"2013-11-13","07:23:26",-77.264122,-11.774595
"2013-11-13","07:23:27",-77.264122,-11.774595
"2013-11-13","07:23:28",-77.264122,-11.774595
"2013-11-13","07:23:29",-77.264122,-11.774595
"2013-11-13","07:23:30",-77.264122,-11.774595
"2013-11-13","07:23:31",-77.264122,-11.774595
"2013-11-13","07:23:32",-77.264122,-11.774595
"2013-11-13","07:23:33",-77.264122,-11.774595
"2013-11-13","07:23:34",-77.264122,-11.774595
"2013-11-13","07:23:35",-77.264122,-11.774595
"2013-11-13","07:23:36",-77.264122,-11.774595
"2013-11-13","07:23:37",-77.264122,-11.774595
"2013-11-13","07:23:38",-77.264122,-11.774595
"2013-11-13","07:23:39",-77.264122,-11.774595
"2013-11-13","07:23:41",-77.264122,-11.774595
"2013-11-13","07:23:42",-77.264122,-11.774595
"2013-11-13","07:23:43",-77.264122,-11.774595
"2013-11-13","07:23:44",-77.264122,-11.774595
"2013-11-13","07:23:45",-77.264122,-11.774595
"2013-11-13","07:23:46",-77.264122,-11.774595
"2013-11-13","07:23:47",-77.264122,-11.774595
"2013-11-13","07:23:48",-77.264122,-11.774595
"2013-11-13","07:23:50",-77.264122,-11.774595
"2013-11-13","07:23:51",-77.264122,-11.774595
"2013-11-13","07:23:52",-77.264122,-11.774595
"2013-11-13","07:23:53",-77.264122,-11.774595
"2013-11-13","07:23:54",-77.264122,-11.774595
"2013-11-13","07:23:55",-77.264122,-11.774595
"2013-11-13","07:23:56",-77.264122,-11.774595
"2013-11-13","07:23:57",-77.264122,-11.774595
"2013-11-13","07:23:58",-77.264122,-11.774595
"2013-11-13","07:23:59",-77.264122,-11.774595
"2013-11-13","07:24:00",-77.264122,-11.774595
"2013-11-13","07:24:01",-77.264122,-11.774595
"2013-11-13","07:24:02",-77.264122,-11.774595
"2013-11-13","07:24:03",-77.264122,-11.774595
"2013-11-13","07:24:04",-77.264122,-11.774595
"2013-11-13","07:24:05",-77.264122,-11.774595
"2013-11-13","07:24:06",-77.264122,-11.774595
"2013-11-13","07:24:07",-77.264122,-11.774595
"2013-11-13","07:24:08",-77.264122,-11.774595
"2013-11-13","07:24:09",-77.264122,-11.774595
"2013-11-13","07:24:10",-77.264122,-11.774595
"2013-11-13","07:24:11",-77.264122,-11.774595
"2013-11-13","07:24:12",-77.264122,-11.774595
"2013-11-13","07:24:13",-77.264122,-11.774595
"2013-11-13","07:24:14",-77.264122,-11.774595
"2013-11-13","07:24:15",-77.264122,-11.774595
"2013-11-13","07:24:16",-77.264122,-11.774595
"2013-11-13","07:24:17",-77.264122,-11.774595
"2013-11-13","07:24:18",-77.264122,-11.774595
"2013-11-13","07:24:19",-77.264122,-11.774595
"2013-11-13","07:24:20",-77.264122,-11.774595
"2013-11-13","07:24:21",-77.264122,-11.774595
"2013-11-13","07:24:22",-77.264122,-11.774595
"2013-11-13","07:24:23",-77.264122,-11.774595
"2013-11-13","07:24:24",-77.264122,-11.774595
"2013-11-13","07:24:25",-77.264122,-11.774595
"2013-11-13","07:24:26",-77.264122,-11.774595
"2013-11-13","07:24:27",-77.264122,-11.774595
"2013-11-13","07:24:28",-77.264122,-11.774595
"2013-11-13","07:24:29",-77.264122,-11.774595
"2013-11-13","07:24:30",-77.264122,-11.774595
"2013-11-13","07:24:31",-77.264122,-11.774595
"2013-11-13","07:24:32",-77.264122,-11.774595
"2013-11-13","07:24:33",-77.264122,-11.774595
"2013-11-13","07:24:34",-77.264122,-11.774595
"2013-11-13","07:24:35",-77.264122,-11.774595
"2013-11-13","07:24:36",-77.264122,-11.774595
"2013-11-13","07:24:37",-77.264122,-11.774595
"2013-11-13","07:24:38",-77.264122,-11.774595
"2013-11-13","07:24:39",-77.264122,-11.774595
"2013-11-13","07:24:40",-77.264122,-11.774595
"2013-11-13","07:24:41",-77.264122,-11.774595
"2013-11-13","07:24:42",-77.264122,-11.774595
"2013-11-13","07:24:43",-77.264122,-11.774595
"2013-11-13","07:24:44",-77.264122,-11.774595
"2013-11-13","07:24:45",-77.264122,-11.774595
"2013-11-13","07:24:46",-77.264122,-11.774595
"2013-11-13","07:24:47",-77.264122,-11.774595
"2013-11-13","07:24:48",-77.264122,-11.774595
"2013-11-13","07:24:49",-77.264122,-11.774595
"2013-11-13","07:24:50",-77.264122,-11.774595
"2013-11-13","07:24:51",-77.264122,-11.774595
"2013-11-13","07:24:52",-77.264122,-11.774595
"2013-11-13","07:24:53",-77.264122,-11.774595
"2013-11-13","07:24:55",-77.264122,-11.774595
"2013-11-13","07:24:56",-77.264122,-11.774595
"2013-11-13","07:24:57",-77.264122,-11.774595
"2013-11-13","07:24:58",-77.264122,-11.774595
"2013-11-13","07:24:59",-77.264122,-11.774595
"2013-11-13","07:25:00",-77.264122,-11.774595
"2013-11-13","07:25:01",-77.264122,-11.774595
"2013-11-13","07:25:02",-77.264122,-11.774595
"2013-11-13","07:25:03",-77.264122,-11.774595
"2013-11-13","07:25:04",-77.264122,-11.774595
"2013-11-13","07:25:05",-77.264122,-11.774595
"2013-11-13","07:25:06",-77.264122,-11.774595
"2013-11-13","07:25:07",-77.264122,-11.774595
"2013-11-13","07:25:08",-77.264122,-11.774595
"2013-11-13","07:25:09",-77.264122,-11.774595
"2013-11-13","07:25:10",-77.264122,-11.774595
"2013-11-13","07:25:11",-77.264122,-11.774595
"2013-11-13","07:25:12",-77.264122,-11.774595
"2013-11-13","07:25:13",-77.264122,-11.774595
"2013-11-13","07:25:14",-77.264122,-11.774595
"2013-11-13","07:25:15",-77.264122,-11.774595
"2013-11-13","07:25:16",-77.264122,-11.774595
"2013-11-13","07:25:17",-77.264122,-11.774595
"2013-11-13","07:25:18",-77.264122,-11.774595
"2013-11-13","07:25:19",-77.264122,-11.774595
"2013-11-13","07:25:20",-77.264122,-11.774595
"2013-11-13","07:25:21",-77.264122,-11.774595
"2013-11-13","07:25:22",-77.264122,-11.774595
"2013-11-13","07:25:23",-77.264122,-11.774595
"2013-11-13","07:25:24",-77.264122,-11.774595
"2013-11-13","07:25:25",-77.264122,-11.774595
"2013-11-13","07:25:26",-77.264122,-11.774595
"2013-11-13","07:25:27",-77.264122,-11.774595
"2013-11-13","07:25:28",-77.264122,-11.774595
"2013-11-13","07:25:29",-77.264122,-11.774595
"2013-11-13","07:25:30",-77.264122,-11.774595
"2013-11-13","07:25:31",-77.264122,-11.774595
"2013-11-13","07:25:32",-77.264122,-11.774595
"2013-11-13","07:25:33",-77.264122,-11.774595
"2013-11-13","07:25:34",-77.264122,-11.774595
"2013-11-13","07:25:35",-77.264122,-11.774595
"2013-11-13","07:25:36",-77.264122,-11.774595
"2013-11-13","07:25:37",-77.264122,-11.774595
"2013-11-13","07:25:38",-77.264122,-11.774595
"2013-11-13","07:25:39",-77.264122,-11.774595
"2013-11-13","07:25:40",-77.264122,-11.774595
"2013-11-13","07:25:41",-77.264122,-11.774595
"2013-11-13","07:25:42",-77.264122,-11.774595
"2013-11-13","07:25:43",-77.264122,-11.774595
"2013-11-13","07:25:44",-77.264122,-11.774595
"2013-11-13","07:25:45",-77.264122,-11.774595
"2013-11-13","07:25:46",-77.264122,-11.774595
"2013-11-13","07:25:47",-77.264122,-11.774595
"2013-11-13","07:25:48",-77.264122,-11.774595
"2013-11-13","07:25:49",-77.264122,-11.774595
"2013-11-13","07:25:50",-77.264122,-11.774595
"2013-11-13","07:25:51",-77.264122,-11.774595
"2013-11-13","07:25:52",-77.264122,-11.774595
"2013-11-13","07:25:53",-77.264122,-11.774595
"2013-11-13","07:25:54",-77.264122,-11.774595
"2013-11-13","07:25:55",-77.264122,-11.774595
"2013-11-13","07:25:56",-77.264122,-11.774595
"2013-11-13","07:25:57",-77.264122,-11.774595
"2013-11-13","07:25:58",-77.264122,-11.774595
"2013-11-13","07:25:59",-77.264122,-11.774595
"2013-11-13","07:26:00",-77.264122,-11.774595
"2013-11-13","07:26:02",-77.264122,-11.774595
"2013-11-13","07:26:04",-77.264122,-11.774595
"2013-11-13","07:26:05",-77.264122,-11.774595
"2013-11-13","07:26:06",-77.264122,-11.774595
"2013-11-13","07:26:07",-77.264122,-11.774595
"2013-11-13","07:26:08",-77.264122,-11.774595
"2013-11-13","07:26:09",-77.264122,-11.774595
"2013-11-13","07:26:10",-77.264122,-11.774595
"2013-11-13","07:26:11",-77.264122,-11.774595
"2013-11-13","07:26:12",-77.264122,-11.774595
"2013-11-13","07:26:13",-77.264122,-11.774595
"2013-11-13","07:26:14",-77.264122,-11.774595
"2013-11-13","07:26:15",-77.264122,-11.774595
"2013-11-13","07:26:16",-77.264122,-11.774595
"2013-11-13","07:26:17",-77.264122,-11.774595
"2013-11-13","07:26:18",-77.264122,-11.774595
"2013-11-13","07:26:19",-77.264122,-11.774595
"2013-11-13","07:26:20",-77.264122,-11.774595
"2013-11-13","07:26:21",-77.264122,-11.774595
"2013-11-13","07:26:22",-77.264122,-11.774595
"2013-11-13","07:26:23",-77.264122,-11.774595
"2013-11-13","07:26:24",-77.264122,-11.774595
"2013-11-13","07:26:25",-77.264122,-11.774595
"2013-11-13","07:26:26",-77.264122,-11.774595
"2013-11-13","07:26:27",-77.264122,-11.774595
"2013-11-13","07:26:28",-77.264122,-11.774595
"2013-11-13","07:26:29",-77.264122,-11.774595
"2013-11-13","07:26:30",-77.264122,-11.774595
"2013-11-13","07:26:31",-77.264122,-11.774595
"2013-11-13","07:26:32",-77.264122,-11.774595
"2013-11-13","07:26:33",-77.264122,-11.774595
"2013-11-13","07:26:34",-77.264122,-11.774595
"2013-11-13","07:26:35",-77.264122,-11.774595
"2013-11-13","07:26:36",-77.264122,-11.774595
"2013-11-13","07:26:37",-77.264122,-11.774595
"2013-11-13","07:26:38",-77.264122,-11.774595
"2013-11-13","07:26:39",-77.264122,-11.774595
"2013-11-13","07:26:40",-77.264122,-11.774595
"2013-11-13","07:26:41",-77.264122,-11.774595
"2013-11-13","07:26:42",-77.264122,-11.774595
"2013-11-13","07:26:43",-77.264122,-11.774595
"2013-11-13","07:26:44",-77.264122,-11.774595
"2013-11-13","07:26:45",-77.264122,-11.774595
"2013-11-13","07:26:46",-77.264122,-11.774595
"2013-11-13","07:26:47",-77.264122,-11.774595
"2013-11-13","07:26:48",-77.264122,-11.774595
"2013-11-13","07:26:49",-77.264122,-11.774595
"2013-11-13","07:26:50",-77.264122,-11.774595
"2013-11-13","07:26:51",-77.264122,-11.774595
"2013-11-13","07:26:52",-77.264122,-11.774595
"2013-11-13","07:26:53",-77.264122,-11.774595
"2013-11-13","07:26:54",-77.264122,-11.774595
"2013-11-13","07:26:55",-77.264122,-11.774595
"2013-11-13","07:26:56",-77.264122,-11.774595
"2013-11-13","07:26:57",-77.264122,-11.774595
"2013-11-13","07:26:58",-77.264122,-11.774595
"2013-11-13","07:26:59",-77.264122,-11.774595
"2013-11-13","07:27:00",-77.264122,-11.774595
"2013-11-13","07:27:01",-77.264122,-11.774595
"2013-11-13","07:27:02",-77.264122,-11.774595
"2013-11-13","07:27:03",-77.264122,-11.774595
"2013-11-13","07:27:04",-77.264122,-11.774595
"2013-11-13","07:27:05",-77.264122,-11.774595
"2013-11-13","07:27:06",-77.264122,-11.774595
"2013-11-13","07:27:07",-77.264122,-11.774595
"2013-11-13","07:27:08",-77.264122,-11.774595
"2013-11-13","07:27:09",-77.264122,-11.774595
"2013-11-13","07:27:10",-77.264122,-11.774595
"2013-11-13","07:27:12",-77.264122,-11.774595
"2013-11-13","07:27:13",-77.264122,-11.774595
"2013-11-13","07:27:14",-77.264122,-11.774595
"2013-11-13","07:27:15",-77.264122,-11.774595
"2013-11-13","07:27:16",-77.264122,-11.774595
"2013-11-13","07:27:17",-77.264122,-11.774595
"2013-11-13","07:27:18",-77.264122,-11.774595
"2013-11-13","07:27:19",-77.264122,-11.774595
"2013-11-13","07:27:20",-77.264122,-11.774595
"2013-11-13","07:27:21",-77.264122,-11.774595
"2013-11-13","07:27:22",-77.264122,-11.774595
"2013-11-13","07:27:23",-77.264122,-11.774595
"2013-11-13","07:27:24",-77.264122,-11.774595
"2013-11-13","07:27:25",-77.264122,-11.774595
"2013-11-13","07:27:26",-77.264122,-11.774595
"2013-11-13","07:27:27",-77.264122,-11.774595
"2013-11-13","07:27:28",-77.264122,-11.774595
"2013-11-13","07:27:29",-77.264122,-11.774595
"2013-11-13","07:27:30",-77.264122,-11.774595
"2013-11-13","07:27:31",-77.264122,-11.774595
"2013-11-13","07:27:32",-77.264122,-11.774595
"2013-11-13","07:27:33",-77.264122,-11.774595
"2013-11-13","07:27:34",-77.264122,-11.774595
"2013-11-13","07:27:35",-77.264122,-11.774595
"2013-11-13","07:27:36",-77.264122,-11.774595
"2013-11-13","07:27:37",-77.264122,-11.774595
"2013-11-13","07:27:38",-77.264122,-11.774595
"2013-11-13","07:27:39",-77.264122,-11.774595
"2013-11-13","07:27:40",-77.264122,-11.774595
"2013-11-13","07:27:41",-77.264122,-11.774595
"2013-11-13","07:27:42",-77.264122,-11.774595
"2013-11-13","07:27:43",-77.264122,-11.774595
"2013-11-13","07:27:44",-77.264122,-11.774595
"2013-11-13","07:27:45",-77.264122,-11.774595
"2013-11-13","07:27:46",-77.264122,-11.774595
"2013-11-13","07:27:47",-77.264122,-11.774595
"2013-11-13","07:27:48",-77.264122,-11.774595
"2013-11-13","07:27:49",-77.264122,-11.774595
"2013-11-13","07:27:50",-77.264122,-11.774595
"2013-11-13","07:27:51",-77.264122,-11.774595
"2013-11-13","07:27:52",-77.264122,-11.774595
"2013-11-13","07:27:53",-77.264122,-11.774595
"2013-11-13","07:27:54",-77.264122,-11.774595
"2013-11-13","07:27:55",-77.264122,-11.774595
"2013-11-13","07:27:56",-77.264122,-11.774595
"2013-11-13","07:27:57",-77.264122,-11.774595
"2013-11-13","07:27:58",-77.264122,-11.774595
"2013-11-13","07:27:59",-77.264122,-11.774595
"2013-11-13","07:28:00",-77.264122,-11.774595
"2013-11-13","07:28:01",-77.264122,-11.774595
"2013-11-13","07:28:02",-77.264122,-11.774595
"2013-11-13","07:28:03",-77.264122,-11.774595
"2013-11-13","07:28:04",-77.264122,-11.774595
"2013-11-13","07:28:05",-77.264122,-11.774595
"2013-11-13","07:28:06",-77.264122,-11.774595
"2013-11-13","07:28:07",-77.264122,-11.774595
"2013-11-13","07:28:08",-77.264122,-11.774595
"2013-11-13","07:28:09",-77.264122,-11.774595
"2013-11-13","07:28:10",-77.264122,-11.774595
"2013-11-13","07:28:11",-77.264122,-11.774595
"2013-11-13","07:28:12",-77.264122,-11.774595
"2013-11-13","07:28:13",-77.264122,-11.774595
"2013-11-13","07:28:14",-77.264122,-11.774595
"2013-11-13","07:28:15",-77.264122,-11.774595
"2013-11-13","07:28:16",-77.264122,-11.774595
"2013-11-13","07:28:17",-77.264122,-11.774595
"2013-11-13","07:28:18",-77.264122,-11.774595
"2013-11-13","07:28:19",-77.264122,-11.774595
"2013-11-13","07:28:20",-77.264122,-11.774595
"2013-11-13","07:28:21",-77.264122,-11.774595
"2013-11-13","07:28:22",-77.264122,-11.774595
"2013-11-13","07:28:23",-77.264122,-11.774595
