"date","time","longitude","latitude"
"2018-09-19","20:58:00",-32.393978,-3.819677
"2018-09-19","20:58:23",-32.393967,-3.819666
"2018-09-19","20:59:08",-32.394012,-3.819689
"2018-09-19","20:59:55",-32.394009,-3.819681
"2018-09-19","21:00:42",-32.394009,-3.819677
"2018-09-19","21:01:30",-32.39399,-3.81969
"2018-09-19","21:02:00",-32.393929,-3.819716
"2018-09-19","21:02:23",-32.394009,-3.819699
"2018-09-19","21:02:45",-32.393974,-3.81969
"2018-09-19","21:03:09",-32.393963,-3.819693
"2018-09-19","21:03:32",-32.393963,-3.81968
"2018-09-19","21:03:56",-32.393959,-3.819704
"2018-09-19","21:04:19",-32.39399,-3.819708
"2018-09-19","21:04:43",-32.393963,-3.819691
"2018-09-19","21:05:05",-32.393917,-3.819691
"2018-09-19","21:05:27",-32.394028,-3.819691
"2018-09-19","21:05:50",-32.393951,-3.819692
"2018-09-19","21:06:13",-32.393948,-3.819685
"2018-09-19","21:06:36",-32.393982,-3.819685
"2018-09-19","21:06:59",-32.393986,-3.819696
"2018-09-19","21:07:22",-32.393974,-3.819669
"2018-09-19","21:07:46",-32.393963,-3.819706
"2018-09-19","21:08:09",-32.393955,-3.819703
"2018-09-19","21:08:33",-32.393963,-3.819687
"2018-09-19","21:08:56",-32.393951,-3.819678
"2018-09-19","21:09:19",-32.393963,-3.81968
"2018-09-19","21:09:42",-32.393993,-3.819681
"2018-09-19","21:10:05",-32.393951,-3.819681
"2018-09-19","21:10:28",-32.39394,-3.819682
"2018-09-19","21:10:51",-32.393982,-3.819686
"2018-09-19","21:11:14",-32.393959,-3.819671
"2018-09-19","21:11:37",-32.393898,-3.819636
"2018-09-19","21:12:00",-32.393986,-3.819688
"2018-09-19","21:12:23",-32.393974,-3.819663
"2018-09-19","21:12:46",-32.393925,-3.819658
"2018-09-19","21:13:09",-32.394001,-3.819661
"2018-09-19","21:13:32",-32.393982,-3.819683
"2018-09-19","21:13:55",-32.393963,-3.819702
"2018-09-19","21:14:18",-32.393925,-3.819677
"2018-09-19","21:14:41",-32.394012,-3.819685
"2018-09-19","21:15:04",-32.39399,-3.819676
"2018-09-19","21:15:27",-32.393951,-3.819685
"2018-09-19","21:15:49",-32.393967,-3.819638
"2018-09-19","21:16:12",-32.39399,-3.819681
"2018-09-19","21:16:35",-32.393929,-3.819685
"2018-09-19","21:16:58",-32.393959,-3.819687
"2018-09-19","21:17:21",-32.393944,-3.819693
"2018-09-19","21:17:44",-32.393936,-3.819694
"2018-09-19","21:18:06",-32.393986,-3.819684
"2018-09-19","21:18:28",-32.393951,-3.819689
"2018-09-19","21:18:51",-32.393982,-3.819687
"2018-09-19","21:19:14",-32.393963,-3.819666
"2018-09-19","21:19:36",-32.393951,-3.819679
"2018-09-19","21:19:59",-32.393963,-3.81971
"2018-09-19","21:20:22",-32.393986,-3.819674
"2018-09-19","21:20:45",-32.393925,-3.819703
"2018-09-19","21:21:08",-32.393944,-3.819688
"2018-09-19","21:21:31",-32.393997,-3.819688
"2018-09-19","21:21:54",-32.393986,-3.819666
"2018-09-19","21:22:17",-32.393929,-3.819699
"2018-09-19","21:22:40",-32.39389,-3.819683
"2018-09-19","21:23:03",-32.393932,-3.819664
"2018-09-19","21:23:26",-32.393986,-3.819676
"2018-09-19","21:23:49",-32.393959,-3.819708
"2018-09-19","21:24:12",-32.39394,-3.819683
"2018-09-19","21:24:35",-32.393925,-3.819677
"2018-09-19","21:24:58",-32.393917,-3.81969
"2018-09-19","21:25:21",-32.393967,-3.819691
"2018-09-19","21:25:44",-32.39394,-3.819692
"2018-09-19","21:26:07",-32.39397,-3.819682
"2018-09-19","21:26:30",-32.393936,-3.819672
"2018-09-19","21:26:53",-32.393932,-3.81967
"2018-09-19","21:27:16",-32.393967,-3.819704
"2018-09-19","21:27:39",-32.39389,-3.819705
"2018-09-19","21:28:03",-32.393978,-3.819682
"2018-09-19","21:28:26",-32.393978,-3.819661
"2018-09-19","21:28:49",-32.393883,-3.819675
"2018-09-19","21:29:12",-32.393948,-3.819679
"2018-09-19","21:29:37",-32.393917,-3.819689
"2018-09-19","21:30:00",-32.393955,-3.819706
"2018-09-19","21:30:23",-32.39394,-3.819701
"2018-09-19","21:30:47",-32.393929,-3.819692
"2018-09-19","21:31:10",-32.393974,-3.819688
"2018-09-19","21:31:33",-32.393963,-3.819679
"2018-09-19","21:31:56",-32.393944,-3.819667
"2018-09-19","21:32:20",-32.393921,-3.819669
"2018-09-19","21:32:43",-32.393951,-3.819685
"2018-09-19","21:33:07",-32.393948,-3.819685
"2018-09-19","21:33:30",-32.393887,-3.81969
"2018-09-19","21:33:56",-32.393936,-3.819683
"2018-09-19","21:34:18",-32.393959,-3.819699
"2018-09-19","21:34:41",-32.393936,-3.819672
"2018-09-19","21:35:04",-32.39397,-3.819673
"2018-09-19","21:35:26",-32.393951,-3.819667
"2018-09-19","21:35:49",-32.393925,-3.819698
"2018-09-19","21:36:13",-32.393894,-3.819674
"2018-09-19","21:36:36",-32.393917,-3.819673
"2018-09-19","21:37:00",-32.393951,-3.819692
"2018-09-19","21:37:23",-32.393906,-3.819702
"2018-09-19","21:37:46",-32.393997,-3.819684
"2018-09-19","21:38:08",-32.393929,-3.819672
"2018-09-19","21:38:30",-32.393948,-3.819679
"2018-09-19","21:38:55",-32.39389,-3.819693
"2018-09-19","21:39:19",-32.393932,-3.819678
"2018-09-19","21:39:44",-32.393917,-3.819696
"2018-09-19","21:40:08",-32.393917,-3.819678
"2018-09-19","21:40:31",-32.393929,-3.819676
"2018-09-19","21:40:57",-32.39394,-3.819675
"2018-09-19","21:41:22",-32.393902,-3.819693
"2018-09-19","21:41:47",-32.393932,-3.819679
"2018-09-19","21:42:12",-32.393948,-3.819692
"2018-09-19","21:42:34",-32.393974,-3.819669
"2018-09-19","21:42:59",-32.39394,-3.819684
"2018-09-19","21:43:22",-32.393787,-3.819728
"2018-09-19","21:43:48",-32.393925,-3.819681
"2018-09-19","21:44:13",-32.393898,-3.81969
"2018-09-19","21:44:38",-32.393967,-3.81968
"2018-09-19","21:45:04",-32.393921,-3.819696
"2018-09-19","21:45:26",-32.394012,-3.819702
"2018-09-19","21:45:51",-32.39394,-3.819683
"2018-09-19","21:46:16",-32.393921,-3.819701
"2018-09-19","21:46:42",-32.39397,-3.81968
"2018-09-19","21:47:09",-32.393993,-3.81967
"2018-09-19","21:47:35",-32.393978,-3.819674
"2018-09-19","21:48:03",-32.393944,-3.819684
"2018-09-19","21:48:30",-32.393986,-3.819671
"2018-09-19","21:48:57",-32.393978,-3.819678
"2018-09-19","21:49:22",-32.39394,-3.819691
"2018-09-19","21:49:47",-32.394062,-3.819652
"2018-09-19","21:50:12",-32.39402,-3.819667
"2018-09-19","21:50:38",-32.393959,-3.819685
"2018-09-19","21:51:04",-32.394054,-3.81964
"2018-09-19","21:51:30",-32.393997,-3.819662
"2018-09-19","21:51:56",-32.39394,-3.81968
"2018-09-19","21:52:22",-32.393993,-3.819661
"2018-09-19","21:52:48",-32.394001,-3.819658
"2018-09-19","21:53:14",-32.39397,-3.819671
"2018-09-19","21:53:41",-32.393993,-3.819664
"2018-09-19","21:54:07",-32.394001,-3.819659
"2018-09-19","21:54:33",-32.393967,-3.81967
"2018-09-19","21:54:59",-32.393925,-3.819683
"2018-09-19","21:55:25",-32.394005,-3.819658
"2018-09-19","21:55:49",-32.39397,-3.819663
"2018-09-19","21:56:13",-32.39394,-3.819663
"2018-09-19","21:56:36",-32.393997,-3.819662
"2018-09-19","21:56:59",-32.39394,-3.819676
"2018-09-19","21:57:22",-32.393955,-3.819676
"2018-09-19","21:57:45",-32.393837,-3.819712
"2018-09-19","21:58:09",-32.393925,-3.819695
"2018-09-19","21:58:33",-32.393925,-3.819678
"2018-09-19","21:58:57",-32.394005,-3.819663
"2018-09-19","21:59:20",-32.394024,-3.819664
"2018-09-19","21:59:43",-32.393978,-3.819679
"2018-09-19","22:00:06",-32.393955,-3.819667
"2018-09-19","22:00:29",-32.393967,-3.819701
"2018-09-19","22:00:53",-32.393944,-3.819693
"2018-09-19","22:01:16",-32.393978,-3.819689
"2018-09-19","22:01:39",-32.393856,-3.819709
"2018-09-19","22:02:02",-32.393929,-3.8197
"2018-09-19","22:02:26",-32.393993,-3.819676
"2018-09-19","22:02:49",-32.393986,-3.819687
"2018-09-19","22:03:12",-32.393959,-3.819657
"2018-09-19","22:03:36",-32.393921,-3.819687
"2018-09-19","22:04:00",-32.394009,-3.819686
"2018-09-19","22:04:25",-32.393929,-3.819718
"2018-09-19","22:04:49",-32.394024,-3.819672
"2018-09-19","22:05:13",-32.394016,-3.819683
"2018-09-19","22:05:36",-32.393978,-3.8197
"2018-09-19","22:06:00",-32.39394,-3.819727
"2018-09-19","22:06:24",-32.394024,-3.819726
"2018-09-19","22:06:47",-32.393898,-3.819715
"2018-09-19","22:07:11",-32.393875,-3.819701
"2018-09-19","22:07:35",-32.393894,-3.819703
"2018-09-19","22:07:59",-32.39399,-3.819684
"2018-09-19","22:08:22",-32.393948,-3.819685
"2018-09-19","22:08:45",-32.393894,-3.81969
"2018-09-19","22:09:09",-32.393875,-3.819705
"2018-09-19","22:09:32",-32.393936,-3.819697
"2018-09-19","22:09:55",-32.393902,-3.819721
"2018-09-19","22:10:18",-32.394005,-3.819679
"2018-09-19","22:10:41",-32.393894,-3.81972
"2018-09-19","22:11:04",-32.394005,-3.819702
"2018-09-19","22:11:28",-32.393917,-3.819668
"2018-09-19","22:11:52",-32.393898,-3.819691
"2018-09-19","22:12:16",-32.394028,-3.819676
"2018-09-19","22:12:40",-32.393898,-3.819717
"2018-09-19","22:13:04",-32.393974,-3.819688
"2018-09-19","22:13:32",-32.39399,-3.819703
"2018-09-19","22:13:56",-32.393913,-3.819744
"2018-09-19","22:14:19",-32.393909,-3.819691
"2018-09-19","22:14:42",-32.393925,-3.819699
"2018-09-19","22:15:05",-32.393974,-3.819708
"2018-09-19","22:15:28",-32.393974,-3.819691
"2018-09-19","22:15:51",-32.393963,-3.819695
"2018-09-19","22:16:14",-32.393875,-3.819723
"2018-09-19","22:16:38",-32.393925,-3.819699
"2018-09-19","22:17:02",-32.393951,-3.819681
"2018-09-19","22:17:26",-32.393936,-3.8197
"2018-09-19","22:17:50",-32.393917,-3.819698
"2018-09-19","22:18:14",-32.393898,-3.819705
"2018-09-19","22:18:38",-32.394035,-3.81969
"2018-09-19","22:19:02",-32.39397,-3.819694
"2018-09-19","22:19:25",-32.393818,-3.819703
"2018-09-19","22:19:48",-32.393917,-3.819675
"2018-09-19","22:20:12",-32.394054,-3.819633
"2018-09-19","22:20:35",-32.394058,-3.81966
"2018-09-19","22:20:59",-32.393925,-3.81972
"2018-09-19","22:21:22",-32.393864,-3.819691
"2018-09-19","22:21:45",-32.394058,-3.819682
"2018-09-19","22:22:08",-32.393856,-3.819706
"2018-09-19","22:22:31",-32.394035,-3.819683
"2018-09-19","22:22:54",-32.394127,-3.819648
"2018-09-19","22:23:18",-32.394032,-3.819669
"2018-09-19","22:23:42",-32.394001,-3.81967
"2018-09-19","22:24:06",-32.39397,-3.819676
"2018-09-19","22:24:30",-32.394024,-3.819654
"2018-09-19","22:24:54",-32.393948,-3.819693
"2018-09-19","22:25:18",-32.393909,-3.819695
"2018-09-19","22:25:42",-32.393986,-3.819721
"2018-09-19","22:26:06",-32.393921,-3.819709
"2018-09-19","22:26:30",-32.393978,-3.819695
"2018-09-19","22:26:53",-32.393929,-3.81973
"2018-09-19","22:27:17",-32.393902,-3.819716
"2018-09-19","22:27:40",-32.394032,-3.819699
"2018-09-19","22:28:03",-32.394028,-3.81965
"2018-09-19","22:28:26",-32.393948,-3.819691
"2018-09-19","22:28:50",-32.393883,-3.819711
"2018-09-19","22:29:14",-32.394005,-3.819675
"2018-09-19","22:29:37",-32.394012,-3.819682
"2018-09-19","22:30:01",-32.394123,-3.819659
"2018-09-19","22:30:25",-32.3941,-3.81963
"2018-09-19","22:30:49",-32.394035,-3.819685
"2018-09-19","22:31:13",-32.393982,-3.819686
"2018-09-19","22:31:37",-32.393967,-3.819729
"2018-09-19","22:32:00",-32.393959,-3.819663
"2018-09-19","22:32:24",-32.39399,-3.819653
"2018-09-19","22:32:47",-32.394012,-3.819731
"2018-09-19","22:33:11",-32.393982,-3.819686
"2018-09-19","22:33:39",-32.394012,-3.819631
"2018-09-19","22:34:08",-32.394012,-3.819653
"2018-09-19","22:34:38",-32.393898,-3.819693
"2018-09-19","22:35:03",-32.39399,-3.81967
"2018-09-19","22:35:27",-32.393909,-3.819703
"2018-09-19","22:35:51",-32.393871,-3.819699
"2018-09-19","22:36:15",-32.393967,-3.819685
"2018-09-19","22:36:38",-32.393963,-3.819678
"2018-09-19","22:37:01",-32.394039,-3.819692
"2018-09-19","22:37:24",-32.393913,-3.819702
"2018-09-19","22:37:46",-32.39394,-3.819709
"2018-09-19","22:38:10",-32.393948,-3.819705
"2018-09-19","22:38:34",-32.393944,-3.819687
"2018-09-19","22:38:57",-32.393955,-3.819673
"2018-09-19","22:39:21",-32.393951,-3.819709
"2018-09-19","22:39:45",-32.393894,-3.819691
"2018-09-19","22:40:08",-32.393967,-3.819704
"2018-09-19","22:40:32",-32.393917,-3.819703
"2018-09-19","22:40:55",-32.393917,-3.819684
"2018-09-19","22:41:18",-32.393967,-3.819681
"2018-09-19","22:41:40",-32.393921,-3.819659
"2018-09-19","22:42:02",-32.393902,-3.819673
"2018-09-19","22:42:47",-32.393795,-3.819634
"2018-09-19","22:43:30",-32.393837,-3.819654
"2018-09-19","22:43:55",-32.393967,-3.819664
"2018-09-19","22:44:19",-32.393921,-3.819663
"2018-09-19","22:44:43",-32.393944,-3.81967
"2018-09-19","22:45:07",-32.393974,-3.819653
"2018-09-19","22:45:30",-32.393948,-3.819647
"2018-09-19","22:45:54",-32.393959,-3.819665
"2018-09-19","22:46:18",-32.393932,-3.819673
"2018-09-19","22:46:41",-32.393936,-3.819674
"2018-09-19","22:47:05",-32.393944,-3.819642
"2018-09-19","22:47:29",-32.393955,-3.81965
"2018-09-19","22:47:52",-32.393944,-3.819629
"2018-09-19","22:48:15",-32.393929,-3.819659
"2018-09-19","22:48:39",-32.393967,-3.819648
"2018-09-19","22:49:03",-32.393944,-3.819651
"2018-09-19","22:49:27",-32.393913,-3.81966
"2018-09-19","22:49:50",-32.393978,-3.819642
"2018-09-19","22:50:13",-32.393955,-3.819657
"2018-09-19","22:50:38",-32.393963,-3.819645
"2018-09-19","22:51:01",-32.39394,-3.819643
"2018-09-19","22:51:25",-32.393974,-3.819642
"2018-09-19","22:51:50",-32.39394,-3.819688
"2018-09-19","22:52:15",-32.393974,-3.819654
"2018-09-19","22:52:38",-32.39394,-3.819676
"2018-09-19","22:53:02",-32.393925,-3.819651
"2018-09-19","22:53:25",-32.39394,-3.819641
"2018-09-19","22:53:49",-32.393913,-3.819674
"2018-09-19","22:54:13",-32.393921,-3.819658
"2018-09-19","22:54:37",-32.393948,-3.819661
"2018-09-19","22:55:01",-32.393944,-3.819658
"2018-09-19","22:55:26",-32.393921,-3.819662
"2018-09-19","22:55:50",-32.393909,-3.819684
"2018-09-19","22:56:14",-32.39394,-3.819681
"2018-09-19","22:56:41",-32.393929,-3.819648
"2018-09-19","22:57:05",-32.393917,-3.819668
"2018-09-19","22:57:29",-32.393913,-3.819679
"2018-09-19","22:57:53",-32.393883,-3.819683
"2018-09-19","22:58:17",-32.393902,-3.819696
"2018-09-19","22:58:41",-32.393909,-3.819672
"2018-09-19","22:59:05",-32.39389,-3.81967
"2018-09-19","22:59:29",-32.393913,-3.819683
"2018-09-19","22:59:53",-32.393925,-3.819652
"2018-09-19","23:00:17",-32.393902,-3.819652
"2018-09-19","23:00:41",-32.393929,-3.819675
"2018-09-19","23:01:06",-32.393929,-3.819673
"2018-09-19","23:01:30",-32.393902,-3.819671
"2018-09-19","23:01:53",-32.393909,-3.819685
"2018-09-19","23:02:17",-32.393925,-3.819663
"2018-09-19","23:02:40",-32.393906,-3.819678
"2018-09-19","23:03:04",-32.393925,-3.819653
"2018-09-19","23:03:28",-32.393944,-3.819655
"2018-09-19","23:03:52",-32.393932,-3.819687
"2018-09-19","23:04:17",-32.393909,-3.819675
"2018-09-19","23:04:41",-32.393913,-3.81966
"2018-09-19","23:05:06",-32.393913,-3.819658
"2018-09-19","23:05:30",-32.393959,-3.819651
"2018-09-19","23:05:54",-32.393921,-3.819662
"2018-09-19","23:06:18",-32.393921,-3.819669
"2018-09-19","23:06:42",-32.393917,-3.819656
"2018-09-19","23:07:09",-32.393936,-3.819662
"2018-09-19","23:07:33",-32.393932,-3.819673
"2018-09-19","23:07:57",-32.393936,-3.819676
"2018-09-19","23:08:22",-32.393921,-3.819668
"2018-09-19","23:08:46",-32.393913,-3.81968
"2018-09-19","23:09:10",-32.393936,-3.819671
"2018-09-19","23:09:34",-32.393906,-3.819658
"2018-09-19","23:09:58",-32.393875,-3.81967
"2018-09-19","23:10:22",-32.393925,-3.819663
"2018-09-19","23:10:46",-32.393959,-3.819664
"2018-09-19","23:11:10",-32.393944,-3.819659
"2018-09-19","23:11:34",-32.393963,-3.819687
"2018-09-19","23:11:58",-32.393955,-3.819694
"2018-09-19","23:12:22",-32.393932,-3.819663
"2018-09-19","23:12:46",-32.393929,-3.819667
"2018-09-19","23:13:10",-32.393913,-3.819674
"2018-09-19","23:13:34",-32.393963,-3.81971
"2018-09-19","23:13:58",-32.393948,-3.819677
"2018-09-19","23:14:24",-32.393932,-3.819675
"2018-09-19","23:14:48",-32.393925,-3.819659
"2018-09-19","23:15:12",-32.39394,-3.819682
"2018-09-19","23:15:37",-32.39394,-3.819658
"2018-09-19","23:16:01",-32.393902,-3.819662
"2018-09-19","23:16:26",-32.393921,-3.819674
"2018-09-19","23:16:52",-32.393936,-3.819672
"2018-09-19","23:17:17",-32.39394,-3.819666
"2018-09-19","23:17:41",-32.39394,-3.819662
"2018-09-19","23:18:06",-32.393921,-3.819674
"2018-09-19","23:18:31",-32.393948,-3.819673
"2018-09-19","23:18:55",-32.39389,-3.819633
"2018-09-19","23:19:19",-32.393887,-3.819667
"2018-09-19","23:19:43",-32.393902,-3.819662
"2018-09-19","23:20:07",-32.39389,-3.819626
"2018-09-19","23:20:31",-32.39389,-3.819629
"2018-09-19","23:20:55",-32.393913,-3.819667
"2018-09-19","23:21:19",-32.393906,-3.819658
"2018-09-19","23:21:43",-32.39389,-3.819662
"2018-09-19","23:22:07",-32.393921,-3.819661
"2018-09-19","23:22:31",-32.393932,-3.81969
"2018-09-19","23:22:55",-32.393887,-3.819623
"2018-09-19","23:23:19",-32.393925,-3.819655
"2018-09-19","23:23:43",-32.393944,-3.819645
"2018-09-19","23:24:07",-32.393913,-3.819665
"2018-09-19","23:24:31",-32.393906,-3.819641
"2018-09-19","23:24:55",-32.393887,-3.819646
"2018-09-19","23:25:19",-32.393875,-3.819636
"2018-09-19","23:25:43",-32.393906,-3.819658
"2018-09-19","23:26:10",-32.393917,-3.819665
"2018-09-19","23:26:34",-32.393887,-3.819661
"2018-09-19","23:26:58",-32.393925,-3.819682
"2018-09-19","23:27:22",-32.393898,-3.819657
"2018-09-19","23:27:46",-32.393883,-3.819671
"2018-09-19","23:28:10",-32.39389,-3.819652
"2018-09-19","23:28:34",-32.393902,-3.819667
"2018-09-19","23:28:58",-32.393887,-3.819644
"2018-09-19","23:29:23",-32.393909,-3.819666
"2018-09-19","23:29:48",-32.39394,-3.819684
"2018-09-19","23:30:12",-32.393879,-3.819651
"2018-09-19","23:30:36",-32.393932,-3.81967
"2018-09-19","23:31:00",-32.393894,-3.819659
"2018-09-19","23:31:24",-32.39389,-3.819634
"2018-09-19","23:31:48",-32.393982,-3.819687
"2018-09-19","23:32:12",-32.393898,-3.819653
"2018-09-19","23:32:36",-32.393932,-3.819692
"2018-09-19","23:33:00",-32.393936,-3.819684
"2018-09-19","23:33:24",-32.393913,-3.819654
"2018-09-19","23:33:48",-32.393879,-3.819656
"2018-09-19","23:34:12",-32.393925,-3.819635
"2018-09-19","23:34:36",-32.393917,-3.819663
"2018-09-19","23:35:00",-32.393925,-3.819654
"2018-09-19","23:35:24",-32.393955,-3.819651
"2018-09-19","23:35:48",-32.394035,-3.819746
"2018-09-19","23:36:12",-32.393856,-3.819615
"2018-09-19","23:36:36",-32.393932,-3.819668
"2018-09-19","23:37:00",-32.393879,-3.819619
"2018-09-19","23:37:24",-32.393864,-3.819599
"2018-09-19","23:37:49",-32.394089,-3.819795
"2018-09-19","23:38:13",-32.393822,-3.819606
"2018-09-19","23:38:37",-32.393818,-3.819603
"2018-09-19","23:39:01",-32.393867,-3.819631
"2018-09-19","23:39:25",-32.393936,-3.819692
"2018-09-19","23:39:49",-32.393867,-3.819608
"2018-09-19","23:40:13",-32.393982,-3.819689
"2018-09-19","23:40:37",-32.393871,-3.81965
"2018-09-19","23:41:03",-32.394115,-3.819785
"2018-09-19","23:41:27",-32.393906,-3.819617
"2018-09-19","23:41:51",-32.39399,-3.819674
"2018-09-19","23:42:15",-32.39389,-3.819597
"2018-09-19","23:42:40",-32.393921,-3.81962
"2018-09-19","23:43:27",-32.390354,-3.817118
"2018-09-19","23:44:13",-32.389996,-3.816946
"2018-09-19","23:45:02",-32.393974,-3.819656
"2018-09-19","23:45:30",-32.393986,-3.819645
"2018-09-19","23:45:53",-32.393963,-3.81967
"2018-09-19","23:46:17",-32.39397,-3.819662
"2018-09-19","23:46:40",-32.393951,-3.819688
"2018-09-19","23:47:02",-32.393951,-3.819695
"2018-09-19","23:47:27",-32.393951,-3.819684
"2018-09-19","23:47:50",-32.393944,-3.819704
"2018-09-19","23:48:13",-32.39397,-3.819696
"2018-09-19","23:48:36",-32.393955,-3.819688
"2018-09-19","23:48:59",-32.39394,-3.819694
"2018-09-19","23:49:24",-32.393948,-3.819678
"2018-09-19","23:49:47",-32.393967,-3.819676
"2018-09-19","23:50:10",-32.393963,-3.819702
"2018-09-19","23:50:33",-32.39397,-3.819643
"2018-09-19","23:50:56",-32.393967,-3.819659
"2018-09-19","23:51:20",-32.393955,-3.819662
"2018-09-19","23:51:43",-32.393978,-3.819634
"2018-09-19","23:52:07",-32.393955,-3.819694
"2018-09-19","23:52:30",-32.393951,-3.819698
"2018-09-19","23:52:55",-32.393967,-3.819671
"2018-09-19","23:53:20",-32.393944,-3.819693
"2018-09-19","23:53:44",-32.393951,-3.819699
"2018-09-19","23:54:08",-32.393963,-3.819652
"2018-09-19","23:54:32",-32.39394,-3.8197
"2018-09-19","23:54:57",-32.393944,-3.819677
"2018-09-19","23:55:22",-32.39397,-3.819711
"2018-09-19","23:55:47",-32.393944,-3.819673
"2018-09-19","23:56:11",-32.393944,-3.819694
"2018-09-19","23:56:36",-32.393951,-3.819689
"2018-09-19","23:57:00",-32.393929,-3.819726
"2018-09-19","23:57:25",-32.393955,-3.819688
"2018-09-19","23:57:49",-32.393951,-3.819671
"2018-09-19","23:58:13",-32.393967,-3.819663
"2018-09-19","23:58:37",-32.39394,-3.819686
"2018-09-19","23:59:01",-32.393955,-3.819692
"2018-09-19","23:59:24",-32.393925,-3.819714
"2018-09-19","23:59:48",-32.393955,-3.819665
"2018-09-20","00:00:12",-32.39394,-3.819691
"2018-09-20","00:00:36",-32.393951,-3.819688
"2018-09-20","00:00:59",-32.393951,-3.819692
"2018-09-20","00:01:23",-32.393948,-3.819706
"2018-09-20","00:01:47",-32.39394,-3.819684
"2018-09-20","00:02:11",-32.393959,-3.819706
"2018-09-20","00:02:35",-32.393936,-3.819685
"2018-09-20","00:02:59",-32.39394,-3.819717
"2018-09-20","00:03:23",-32.393967,-3.819674
"2018-09-20","00:03:46",-32.393955,-3.819686
"2018-09-20","00:04:10",-32.393993,-3.819706
"2018-09-20","00:04:34",-32.393978,-3.819692
"2018-09-20","00:04:59",-32.393974,-3.819673
"2018-09-20","00:05:23",-32.393959,-3.819693
"2018-09-20","00:05:47",-32.393978,-3.819654
"2018-09-20","00:06:10",-32.393974,-3.819679
"2018-09-20","00:06:35",-32.393986,-3.819672
"2018-09-20","00:06:59",-32.393951,-3.819677
"2018-09-20","00:07:24",-32.393963,-3.819669
