"date","time","longitude","latitude"
"2018-09-19","14:54:21",-31.855049,-2.560552
"2018-09-19","14:55:17",-31.85346,-2.558912
"2018-09-19","14:56:14",-31.853655,-2.558221
"2018-09-19","14:57:12",-31.852375,-2.555632
"2018-09-19","14:58:13",-31.851839,-2.553217
"2018-09-19","14:59:12",-31.850079,-2.551811
"2018-09-19","15:00:07",-31.848425,-2.551289
"2018-09-19","15:01:05",-31.847767,-2.549875
"2018-09-19","15:02:09",-31.849531,-2.550227
"2018-09-19","15:03:09",-31.847902,-2.546968
"2018-09-19","15:04:08",-31.846346,-2.543441
"2018-09-19","15:05:10",-31.845123,-2.541176
"2018-09-19","15:06:10",-31.845255,-2.541341
"2018-09-19","15:07:09",-31.843403,-2.540169
"2018-09-19","15:08:11",-31.842068,-2.541537
"2018-09-19","15:09:10",-31.840725,-2.541473
"2018-09-19","15:10:09",-31.836597,-2.539176
"2018-09-19","15:11:05",-31.834082,-2.537238
"2018-09-19","15:12:00",-31.834093,-2.537341
"2018-09-19","15:12:36",-31.834204,-2.537463
"2018-09-19","15:13:00",-31.834261,-2.537435
"2018-09-19","15:13:24",-31.834286,-2.537474
"2018-09-19","15:13:48",-31.834373,-2.537524
"2018-09-19","15:14:12",-31.834446,-2.537525
"2018-09-19","15:14:37",-31.834459,-2.53754
"2018-09-19","15:15:00",-31.834183,-2.53664
"2018-09-19","15:15:23",-31.833092,-2.534534
"2018-09-19","15:15:46",-31.83185,-2.532871
"2018-09-19","15:16:09",-31.830822,-2.530738
"2018-09-19","15:16:33",-31.830486,-2.531241
"2018-09-19","15:16:57",-31.829481,-2.530732
"2018-09-19","15:17:21",-31.829338,-2.531144
"2018-09-19","15:17:45",-31.829449,-2.531172
"2018-09-19","15:18:09",-31.829533,-2.531218
"2018-09-19","15:18:33",-31.829569,-2.531273
"2018-09-19","15:18:56",-31.82966,-2.531277
"2018-09-19","15:19:21",-31.829702,-2.53132
"2018-09-19","15:19:47",-31.829792,-2.53134
"2018-09-19","15:20:11",-31.829882,-2.531418
"2018-09-19","15:20:35",-31.82995,-2.531542
"2018-09-19","15:20:59",-31.830006,-2.531538
"2018-09-19","15:21:23",-31.830061,-2.531547
"2018-09-19","15:21:47",-31.830162,-2.531597
"2018-09-19","15:22:11",-31.830267,-2.531641
"2018-09-19","15:22:35",-31.830332,-2.531687
"2018-09-19","15:22:59",-31.83041,-2.531734
"2018-09-19","15:23:23",-31.830488,-2.531814
"2018-09-19","15:23:47",-31.830568,-2.531881
"2018-09-19","15:24:11",-31.830645,-2.531948
"2018-09-19","15:24:35",-31.830708,-2.531999
"2018-09-19","15:24:59",-31.830791,-2.531997
"2018-09-19","15:25:23",-31.830856,-2.532094
"2018-09-19","15:25:47",-31.830914,-2.532145
"2018-09-19","15:26:11",-31.830973,-2.532179
"2018-09-19","15:26:35",-31.831064,-2.532243
"2018-09-19","15:27:00",-31.83111,-2.532324
"2018-09-19","15:27:24",-31.831228,-2.532374
"2018-09-19","15:27:48",-31.831282,-2.532418
"2018-09-19","15:28:12",-31.831385,-2.532456
"2018-09-19","15:28:36",-31.831409,-2.532503
"2018-09-19","15:29:00",-31.831533,-2.532574
"2018-09-19","15:29:26",-31.831556,-2.532607
"2018-09-19","15:29:50",-31.831644,-2.532673
"2018-09-19","15:30:16",-31.831717,-2.532728
"2018-09-19","15:30:40",-31.831806,-2.532741
"2018-09-19","15:31:04",-31.831861,-2.53276
"2018-09-19","15:31:30",-31.831991,-2.532858
"2018-09-19","15:31:54",-31.832039,-2.532845
"2018-09-19","15:32:18",-31.832102,-2.532922
"2018-09-19","15:32:43",-31.832144,-2.53298
"2018-09-19","15:33:07",-31.832214,-2.533026
"2018-09-19","15:33:31",-31.83231,-2.533064
"2018-09-19","15:33:55",-31.83238,-2.533112
"2018-09-19","15:34:19",-31.832453,-2.533127
"2018-09-19","15:34:44",-31.83256,-2.533257
"2018-09-19","15:35:10",-31.832598,-2.53327
"2018-09-19","15:35:34",-31.832653,-2.533309
"2018-09-19","15:36:00",-31.832748,-2.533383
"2018-09-19","15:36:26",-31.832819,-2.53345
"2018-09-19","15:36:52",-31.832886,-2.533492
"2018-09-19","15:37:16",-31.833,-2.533566
"2018-09-19","15:37:42",-31.833023,-2.533618
"2018-09-19","15:38:06",-31.834217,-2.535166
"2018-09-19","15:38:30",-31.835436,-2.537145
"2018-09-19","15:38:53",-31.836493,-2.538904
"2018-09-19","15:39:17",-31.837963,-2.540732
"2018-09-19","15:39:40",-31.839201,-2.542655
"2018-09-19","15:40:04",-31.841351,-2.54472
"2018-09-19","15:40:28",-31.843317,-2.546511
"2018-09-19","15:40:52",-31.845261,-2.547858
"2018-09-19","15:41:17",-31.846928,-2.549957
"2018-09-19","15:41:40",-31.84849,-2.551601
"2018-09-19","15:42:04",-31.849344,-2.553663
"2018-09-19","15:42:28",-31.850458,-2.555742
"2018-09-19","15:42:51",-31.851665,-2.557814
"2018-09-19","15:43:15",-31.852875,-2.559994
"2018-09-19","15:43:39",-31.85405,-2.561971
"2018-09-19","15:44:03",-31.856119,-2.563708
"2018-09-19","15:44:27",-31.857641,-2.565662
"2018-09-19","15:44:50",-31.859112,-2.567644
"2018-09-19","15:45:14",-31.860081,-2.569744
"2018-09-19","15:45:38",-31.861046,-2.571812
"2018-09-19","15:46:01",-31.862019,-2.573844
"2018-09-19","15:46:24",-31.862991,-2.57579
"2018-09-19","15:46:48",-31.864178,-2.577872
"2018-09-19","15:47:12",-31.865391,-2.579912
"2018-09-19","15:47:35",-31.866262,-2.581755
"2018-09-19","15:47:59",-31.868206,-2.583529
"2018-09-19","15:48:22",-31.870377,-2.585247
"2018-09-19","15:48:45",-31.87158,-2.587391
"2018-09-19","15:49:09",-31.873165,-2.589391
"2018-09-19","15:49:33",-31.874908,-2.591558
"2018-09-19","15:49:57",-31.875586,-2.593525
"2018-09-19","15:50:20",-31.876247,-2.595706
"2018-09-19","15:50:45",-31.877489,-2.597951
"2018-09-19","15:51:09",-31.878187,-2.600207
"2018-09-19","15:51:33",-31.879162,-2.602412
"2018-09-19","15:51:57",-31.880245,-2.604578
"2018-09-19","15:52:21",-31.881445,-2.606679
"2018-09-19","15:52:46",-31.883209,-2.60874
"2018-09-19","15:53:09",-31.884571,-2.610551
"2018-09-19","15:53:33",-31.885471,-2.612528
"2018-09-19","15:53:56",-31.886786,-2.614498
"2018-09-19","15:54:20",-31.888296,-2.616584
"2018-09-19","15:54:44",-31.889778,-2.618778
"2018-09-19","15:55:07",-31.890903,-2.621005
"2018-09-19","15:55:32",-31.891787,-2.623204
"2018-09-19","15:55:56",-31.893688,-2.625381
"2018-09-19","15:56:19",-31.89459,-2.627461
"2018-09-19","15:56:43",-31.896137,-2.629614
"2018-09-19","15:57:06",-31.897453,-2.63174
"2018-09-19","15:57:30",-31.898993,-2.63371
"2018-09-19","15:57:53",-31.899704,-2.635927
"2018-09-19","15:58:18",-31.901379,-2.638154
"2018-09-19","15:58:42",-31.903008,-2.640315
"2018-09-19","15:59:05",-31.903635,-2.642467
"2018-09-19","15:59:29",-31.905092,-2.644863
"2018-09-19","16:01:12",-31.909412,-2.654428
"2018-09-19","16:02:07",-31.912485,-2.659885
"2018-09-19","16:03:00",-31.91551,-2.664959
"2018-09-19","16:03:46",-31.918186,-2.669374
"2018-09-19","16:04:41",-31.92222,-2.674336
"2018-09-19","16:05:35",-31.926136,-2.679105
"2018-09-19","16:06:30",-31.929684,-2.684079
"2018-09-19","16:07:21",-31.932976,-2.688558
"2018-09-19","16:08:13",-31.935785,-2.693589
"2018-09-19","16:09:03",-31.937773,-2.698202
"2018-09-19","16:09:55",-31.940969,-2.703027
"2018-09-19","16:10:41",-31.942865,-2.707435
"2018-09-19","16:11:33",-31.945232,-2.711914
"2018-09-19","16:12:21",-31.947466,-2.716148
"2018-09-19","16:13:13",-31.95002,-2.720743
"2018-09-19","16:14:06",-31.95256,-2.725238
"2018-09-19","16:14:55",-31.955032,-2.729816
"2018-09-19","16:15:49",-31.958593,-2.734306
"2018-09-19","16:16:44",-31.960756,-2.739226
"2018-09-19","16:17:40",-31.96476,-2.743972
"2018-09-19","16:18:36",-31.967794,-2.748628
"2018-09-19","16:19:33",-31.97131,-2.753597
"2018-09-19","16:20:29",-31.974371,-2.758339
"2018-09-19","16:21:26",-31.978741,-2.763466
"2018-09-19","16:22:22",-31.981581,-2.768567
"2018-09-19","16:23:18",-31.984838,-2.773371
"2018-09-19","16:24:15",-31.989622,-2.777604
"2018-09-19","16:25:07",-31.992769,-2.781919
"2018-09-19","16:26:03",-31.99567,-2.786757
"2018-09-19","16:26:58",-31.997812,-2.791536
"2018-09-19","16:27:54",-32.001354,-2.796574
"2018-09-19","16:28:51",-32.004372,-2.801326
"2018-09-19","16:29:48",-32.007889,-2.806238
"2018-09-19","16:30:45",-32.011456,-2.811112
"2018-09-19","16:31:42",-32.014908,-2.816061
"2018-09-19","16:32:39",-32.017769,-2.820999
"2018-09-19","16:33:36",-32.020264,-2.825755
"2018-09-19","16:34:32",-32.023312,-2.830215
"2018-09-19","16:35:28",-32.026836,-2.834951
"2018-09-19","16:36:26",-32.029755,-2.84022
"2018-09-19","16:37:23",-32.032436,-2.844996
"2018-09-19","16:38:19",-32.034729,-2.8499
"2018-09-19","16:39:15",-32.038528,-2.854522
"2018-09-19","16:40:12",-32.041119,-2.859593
"2018-09-19","16:41:09",-32.045628,-2.863734
"2018-09-19","16:42:05",-32.049168,-2.868739
"2018-09-19","16:43:02",-32.051273,-2.873484
"2018-09-19","16:43:58",-32.054523,-2.878289
"2018-09-19","16:44:55",-32.058125,-2.883169
"2018-09-19","16:45:52",-32.061405,-2.888361
"2018-09-19","16:46:49",-32.064289,-2.893044
"2018-09-19","16:47:46",-32.067692,-2.898041
"2018-09-19","16:48:43",-32.069683,-2.902828
"2018-09-19","16:49:40",-32.071941,-2.90795
"2018-09-19","16:50:37",-32.07412,-2.91263
"2018-09-19","16:51:33",-32.075958,-2.91753
"2018-09-19","16:52:30",-32.078484,-2.922805
"2018-09-19","16:53:27",-32.080456,-2.927678
"2018-09-19","16:54:24",-32.083858,-2.932335
"2018-09-19","16:55:20",-32.086792,-2.936991
"2018-09-19","16:56:17",-32.088917,-2.941909
"2018-09-19","16:57:15",-32.091999,-2.946885
"2018-09-19","16:58:12",-32.094013,-2.951901
"2018-09-19","16:59:09",-32.096622,-2.957174
"2018-09-19","17:00:06",-32.10001,-2.962096
"2018-09-19","17:01:03",-32.103256,-2.967249
"2018-09-19","17:02:00",-32.105907,-2.972163
"2018-09-19","17:02:57",-32.109001,-2.977161
"2018-09-19","17:03:56",-32.112206,-2.982057
"2018-09-19","17:04:55",-32.115067,-2.987415
"2018-09-19","17:05:54",-32.117603,-2.992807
"2018-09-19","17:06:53",-32.120628,-2.997672
"2018-09-19","17:07:50",-32.123451,-3.002383
"2018-09-19","17:08:46",-32.126812,-3.006495
"2018-09-19","17:09:43",-32.130909,-3.010761
"2018-09-19","17:10:39",-32.133125,-3.01536
"2018-09-19","17:11:37",-32.135975,-3.020004
"2018-09-19","17:12:36",-32.138443,-3.024136
"2018-09-19","17:13:35",-32.142212,-3.028141
"2018-09-19","17:14:34",-32.143654,-3.031508
"2018-09-19","17:15:32",-32.145531,-3.034072
"2018-09-19","17:16:30",-32.146568,-3.038529
"2018-09-19","17:17:28",-32.14975,-3.04355
"2018-09-19","17:18:27",-32.153408,-3.048216
"2018-09-19","17:19:26",-32.154514,-3.052911
"2018-09-19","17:20:26",-32.157269,-3.058282
"2018-09-19","17:21:25",-32.159653,-3.063601
"2018-09-19","17:22:24",-32.16153,-3.069045
"2018-09-19","17:23:24",-32.164616,-3.074257
"2018-09-19","17:24:24",-32.166553,-3.079271
"2018-09-19","17:25:24",-32.16922,-3.08471
"2018-09-19","17:26:30",-32.171371,-3.090284
"2018-09-19","17:27:30",-32.173546,-3.095752
"2018-09-19","17:28:11",-32.173943,-3.099323
"2018-09-19","17:28:35",-32.174614,-3.101622
"2018-09-19","17:29:00",-32.174915,-3.103235
"2018-09-19","17:29:23",-32.175518,-3.105361
"2018-09-19","17:29:46",-32.175793,-3.107483
"2018-09-19","17:30:20",-32.176575,-3.11056
"2018-09-19","17:30:57",-32.177513,-3.113343
"2018-09-19","17:31:31",-32.177666,-3.115927
"2018-09-19","17:32:06",-32.179153,-3.118865
"2018-09-19","17:32:40",-32.180603,-3.121572
"2018-09-19","17:33:21",-32.183479,-3.125005
"2018-09-19","17:33:58",-32.184715,-3.128126
"2018-09-19","17:34:32",-32.185776,-3.131312
"2018-09-19","17:35:11",-32.187897,-3.134637
"2018-09-19","17:35:50",-32.190048,-3.138281
"2018-09-19","17:36:26",-32.192101,-3.141756
"2018-09-19","17:37:06",-32.192684,-3.145583
"2018-09-19","17:37:40",-32.19463,-3.148645
"2018-09-19","17:38:15",-32.195919,-3.152091
"2018-09-19","17:38:53",-32.196507,-3.155433
"2018-09-19","17:39:28",-32.197601,-3.158846
"2018-09-19","17:40:01",-32.198589,-3.162064
"2018-09-19","17:40:38",-32.200214,-3.165301
"2018-09-19","17:41:12",-32.20079,-3.168483
"2018-09-19","17:41:51",-32.202751,-3.17205
"2018-09-19","17:42:30",-32.205257,-3.175526
"2018-09-19","17:43:09",-32.207565,-3.178621
"2018-09-19","17:43:46",-32.209724,-3.182124
"2018-09-19","17:44:25",-32.211948,-3.18576
"2018-09-19","17:45:03",-32.214027,-3.189405
"2018-09-19","17:45:42",-32.216408,-3.193403
"2018-09-19","17:46:19",-32.217907,-3.197268
"2018-09-19","17:47:02",-32.218784,-3.201412
"2018-09-19","17:47:41",-32.220531,-3.205365
"2018-09-19","17:48:18",-32.222813,-3.208748
"2018-09-19","17:48:54",-32.224167,-3.211804
"2018-09-19","17:49:31",-32.225243,-3.215076
"2018-09-19","17:50:07",-32.227062,-3.218412
"2018-09-19","17:50:41",-32.228458,-3.221507
"2018-09-19","17:51:16",-32.229881,-3.224994
"2018-09-19","17:51:53",-32.230766,-3.228487
"2018-09-19","17:52:28",-32.232525,-3.231688
"2018-09-19","17:53:02",-32.233418,-3.23507
"2018-09-19","17:53:40",-32.235741,-3.238688
"2018-09-19","17:54:22",-32.237419,-3.242631
"2018-09-19","17:54:57",-32.238625,-3.245975
"2018-09-19","17:55:35",-32.240013,-3.249525
"2018-09-19","17:56:12",-32.241802,-3.252853
"2018-09-19","17:56:47",-32.243092,-3.255861
"2018-09-19","17:57:23",-32.245777,-3.258671
"2018-09-19","17:57:56",-32.247978,-3.261489
"2018-09-19","17:58:30",-32.248661,-3.264286
"2018-09-19","17:59:03",-32.249954,-3.267479
"2018-09-19","17:59:37",-32.251286,-3.270421
"2018-09-19","18:01:13",-32.255249,-3.279253
"2018-09-19","18:02:13",-32.258205,-3.284647
"2018-09-19","18:03:18",-32.261581,-3.290314
"2018-09-19","18:04:17",-32.264847,-3.29571
"2018-09-19","18:05:18",-32.267906,-3.301457
"2018-09-19","18:06:17",-32.270924,-3.305876
"2018-09-19","18:07:16",-32.272728,-3.312809
"2018-09-19","18:08:16",-32.274586,-3.31868
"2018-09-19","18:09:17",-32.277134,-3.325415
"2018-09-19","18:10:15",-32.279221,-3.33098
"2018-09-19","18:11:14",-32.281933,-3.337598
"2018-09-19","18:12:14",-32.283649,-3.344049
"2018-09-19","18:13:13",-32.285961,-3.349457
"2018-09-19","18:14:13",-32.287148,-3.356147
"2018-09-19","18:15:13",-32.289005,-3.362025
"2018-09-19","18:16:11",-32.291653,-3.367887
"2018-09-19","18:17:09",-32.294464,-3.373174
"2018-09-19","18:18:07",-32.297878,-3.378208
"2018-09-19","18:19:03",-32.300148,-3.383148
"2018-09-19","18:19:59",-32.302971,-3.388229
"2018-09-19","18:20:55",-32.305984,-3.392996
"2018-09-19","18:21:51",-32.309204,-3.398135
"2018-09-19","18:22:47",-32.313015,-3.403088
"2018-09-19","18:23:43",-32.315845,-3.408248
"2018-09-19","18:24:40",-32.322311,-3.408832
"2018-09-19","18:25:37",-32.325272,-3.413668
"2018-09-19","18:26:33",-32.327976,-3.420202
"2018-09-19","18:27:28",-32.331638,-3.425148
"2018-09-19","18:28:24",-32.334797,-3.430414
"2018-09-19","18:29:20",-32.338238,-3.435267
"2018-09-19","18:30:17",-32.341278,-3.440406
"2018-09-19","18:31:12",-32.344505,-3.445269
"2018-09-19","18:32:09",-32.347637,-3.450466
"2018-09-19","18:33:05",-32.353233,-3.451388
"2018-09-19","18:34:02",-32.356503,-3.457079
"2018-09-19","18:34:59",-32.358036,-3.464512
"2018-09-19","18:35:55",-32.361275,-3.469203
"2018-09-19","18:36:51",-32.363583,-3.475306
"2018-09-19","18:37:48",-32.365738,-3.480159
"2018-09-19","18:38:44",-32.367977,-3.485554
"2018-09-19","18:39:44",-32.370808,-3.491652
"2018-09-19","18:40:45",-32.374229,-3.497088
"2018-09-19","18:41:46",-32.376686,-3.502197
"2018-09-19","18:42:46",-32.379066,-3.506891
"2018-09-19","18:43:44",-32.381714,-3.511579
"2018-09-19","18:44:43",-32.383087,-3.516094
"2018-09-19","18:45:42",-32.384918,-3.520757
"2018-09-19","18:46:41",-32.387287,-3.525555
"2018-09-19","18:47:40",-32.390011,-3.530396
"2018-09-19","18:48:40",-32.392525,-3.535207
"2018-09-19","18:49:36",-32.393917,-3.539561
"2018-09-19","18:50:28",-32.395252,-3.5438
"2018-09-19","18:51:23",-32.396584,-3.547864
"2018-09-19","18:52:15",-32.398895,-3.551989
"2018-09-19","18:53:05",-32.400368,-3.556098
"2018-09-19","18:53:52",-32.401764,-3.559843
"2018-09-19","18:54:32",-32.403244,-3.562959
"2018-09-19","18:55:09",-32.404232,-3.565853
"2018-09-19","18:55:49",-32.405323,-3.56898
"2018-09-19","18:56:25",-32.406307,-3.571756
"2018-09-19","18:57:02",-32.407005,-3.574734
"2018-09-19","18:57:34",-32.408016,-3.577513
"2018-09-19","18:58:07",-32.408451,-3.579925
"2018-09-19","18:58:39",-32.409771,-3.582469
"2018-09-19","18:59:12",-32.410755,-3.584971
"2018-09-19","18:59:45",-32.41227,-3.587928
"2018-09-19","19:00:17",-32.413021,-3.590408
"2018-09-19","19:00:50",-32.414246,-3.592843
"2018-09-19","19:01:26",-32.415329,-3.595377
"2018-09-19","19:01:56",-32.415874,-3.597559
"2018-09-19","19:02:29",-32.416454,-3.600184
"2018-09-19","19:03:00",-32.416611,-3.602456
"2018-09-19","19:03:31",-32.417393,-3.604985
"2018-09-19","19:04:04",-32.417946,-3.607461
"2018-09-19","19:04:33",-32.418667,-3.609645
"2018-09-19","19:05:03",-32.419155,-3.61194
"2018-09-19","19:05:34",-32.419827,-3.61448
"2018-09-19","19:06:05",-32.420464,-3.616894
"2018-09-19","19:06:35",-32.421204,-3.619301
"2018-09-19","19:07:07",-32.421738,-3.621832
"2018-09-19","19:07:36",-32.421997,-3.624098
"2018-09-19","19:08:06",-32.422455,-3.626219
"2018-09-19","19:08:37",-32.42271,-3.628589
"2018-09-19","19:09:07",-32.422607,-3.630785
"2018-09-19","19:09:38",-32.423248,-3.633144
"2018-09-19","19:10:09",-32.423676,-3.635573
"2018-09-19","19:10:38",-32.424202,-3.637708
"2018-09-19","19:11:08",-32.4249,-3.640085
"2018-09-19","19:11:39",-32.425247,-3.64248
"2018-09-19","19:12:08",-32.425117,-3.644282
"2018-09-19","19:12:36",-32.426067,-3.646496
"2018-09-19","19:13:05",-32.426605,-3.648785
"2018-09-19","19:13:33",-32.427246,-3.650989
"2018-09-19","19:14:03",-32.427979,-3.653268
"2018-09-19","19:14:32",-32.428295,-3.65531
"2018-09-19","19:15:01",-32.428413,-3.657413
"2018-09-19","19:15:29",-32.428524,-3.659382
"2018-09-19","19:15:59",-32.428364,-3.661571
"2018-09-19","19:16:31",-32.428066,-3.663906
"2018-09-19","19:17:00",-32.428425,-3.66615
"2018-09-19","19:17:29",-32.428722,-3.668386
"2018-09-19","19:17:59",-32.428703,-3.67079
"2018-09-19","19:18:29",-32.42889,-3.673066
"2018-09-19","19:18:59",-32.428959,-3.67546
"2018-09-19","19:19:29",-32.428497,-3.677641
"2018-09-19","19:19:56",-32.428455,-3.679551
"2018-09-19","19:20:24",-32.428986,-3.681769
"2018-09-19","19:20:52",-32.429062,-3.683725
"2018-09-19","19:21:20",-32.429092,-3.685707
"2018-09-19","19:21:50",-32.429127,-3.68792
"2018-09-19","19:22:17",-32.428699,-3.68979
"2018-09-19","19:22:47",-32.428326,-3.691696
"2018-09-19","19:23:17",-32.428299,-3.693787
"2018-09-19","19:23:46",-32.428902,-3.696218
"2018-09-19","19:24:14",-32.429035,-3.698182
"2018-09-19","19:24:44",-32.42952,-3.700359
"2018-09-19","19:25:13",-32.429329,-3.70234
"2018-09-19","19:25:41",-32.429352,-3.704159
"2018-09-19","19:26:09",-32.42926,-3.706137
"2018-09-19","19:26:37",-32.429127,-3.708246
"2018-09-19","19:27:05",-32.429264,-3.710051
"2018-09-19","19:27:34",-32.429028,-3.711875
"2018-09-19","19:28:04",-32.428967,-3.713995
"2018-09-19","19:28:31",-32.428551,-3.715759
"2018-09-19","19:29:00",-32.42844,-3.71779
"2018-09-19","19:29:30",-32.428169,-3.71985
"2018-09-19","19:29:59",-32.428188,-3.721913
"2018-09-19","19:30:28",-32.428143,-3.724108
"2018-09-19","19:30:55",-32.427807,-3.725878
"2018-09-19","19:31:24",-32.4277,-3.728023
"2018-09-19","19:31:53",-32.427208,-3.729945
"2018-09-19","19:32:22",-32.426647,-3.732021
"2018-09-19","19:32:52",-32.426407,-3.734175
"2018-09-19","19:33:20",-32.426521,-3.73624
"2018-09-19","19:33:50",-32.426216,-3.738416
"2018-09-19","19:34:18",-32.425529,-3.740322
"2018-09-19","19:34:45",-32.425247,-3.742101
"2018-09-19","19:35:15",-32.425194,-3.744293
"2018-09-19","19:35:43",-32.42503,-3.746418
"2018-09-19","19:36:12",-32.42514,-3.748582
"2018-09-19","19:36:42",-32.424675,-3.750743
"2018-09-19","19:37:11",-32.424099,-3.752815
"2018-09-19","19:37:40",-32.423603,-3.754877
"2018-09-19","19:38:09",-32.423538,-3.757138
"2018-09-19","19:38:41",-32.422916,-3.759483
"2018-09-19","19:39:09",-32.422291,-3.761533
"2018-09-19","19:39:38",-32.42189,-3.763775
"2018-09-19","19:40:07",-32.421345,-3.765789
"2018-09-19","19:40:37",-32.420597,-3.767946
"2018-09-19","19:41:05",-32.420151,-3.769981
"2018-09-19","19:41:32",-32.419701,-3.771997
"2018-09-19","19:42:01",-32.4189,-3.773861
"2018-09-19","19:42:29",-32.418358,-3.775863
"2018-09-19","19:42:59",-32.417637,-3.778039
"2018-09-19","19:43:28",-32.417027,-3.780143
"2018-09-19","19:43:54",-32.416298,-3.781943
"2018-09-19","19:44:23",-32.415703,-3.7841
"2018-09-19","19:44:52",-32.414909,-3.786078
"2018-09-19","19:45:22",-32.414143,-3.788193
"2018-09-19","19:45:51",-32.413395,-3.79018
"2018-09-19","19:46:18",-32.413002,-3.792104
"2018-09-19","19:46:47",-32.412006,-3.793908
"2018-09-19","19:47:17",-32.411037,-3.795653
"2018-09-19","19:47:46",-32.409939,-3.797468
"2018-09-19","19:48:15",-32.409119,-3.79942
"2018-09-19","19:48:41",-32.408157,-3.801098
"2018-09-19","19:49:10",-32.407402,-3.803073
"2018-09-19","19:49:40",-32.406204,-3.804965
"2018-09-19","19:50:09",-32.405369,-3.806805
"2018-09-19","19:50:37",-32.404736,-3.808712
"2018-09-19","19:51:07",-32.403561,-3.810371
"2018-09-19","19:51:37",-32.402557,-3.812178
"2018-09-19","19:52:07",-32.401379,-3.813943
"2018-09-19","19:52:36",-32.400303,-3.81552
"2018-09-19","19:53:04",-32.399113,-3.81639
"2018-09-19","19:53:35",-32.397854,-3.817413
"2018-09-19","19:54:05",-32.396046,-3.818426
"2018-09-19","19:54:36",-32.394146,-3.819746
"2018-09-19","19:55:06",-32.393864,-3.819937
"2018-09-19","19:55:37",-32.393837,-3.819929
"2018-09-19","19:56:10",-32.393822,-3.819916
"2018-09-19","19:56:40",-32.393845,-3.819917
"2018-09-19","19:57:10",-32.393833,-3.81994
"2018-09-19","19:57:40",-32.393887,-3.819975
