"date","time","longitude","latitude"
"2018-09-19","21:15:05",-32.39415,-3.819751
"2018-09-19","21:15:28",-32.394169,-3.819757
"2018-09-19","21:15:51",-32.394119,-3.819747
"2018-09-19","21:16:14",-32.394146,-3.819726
"2018-09-19","21:16:37",-32.394165,-3.819777
"2018-09-19","21:17:00",-32.394192,-3.819748
"2018-09-19","21:17:24",-32.394165,-3.819745
"2018-09-19","21:17:49",-32.394169,-3.819753
"2018-09-19","21:18:13",-32.39415,-3.819757
"2018-09-19","21:18:38",-32.39415,-3.819741
"2018-09-19","21:19:02",-32.394142,-3.819742
"2018-09-19","21:19:27",-32.394154,-3.81974
"2018-09-19","21:19:51",-32.394142,-3.819733
"2018-09-19","21:20:16",-32.394176,-3.819707
"2018-09-19","21:20:39",-32.394123,-3.819741
"2018-09-19","21:21:04",-32.394112,-3.81971
"2018-09-19","21:21:29",-32.394123,-3.819736
"2018-09-19","21:21:52",-32.394127,-3.819742
"2018-09-19","21:22:15",-32.394115,-3.819702
"2018-09-19","21:22:40",-32.394131,-3.819762
"2018-09-19","21:23:06",-32.394146,-3.819736
"2018-09-19","21:23:30",-32.394161,-3.819714
"2018-09-19","21:23:56",-32.394161,-3.819734
"2018-09-19","21:24:20",-32.394119,-3.819751
"2018-09-19","21:24:44",-32.394135,-3.819711
"2018-09-19","21:25:08",-32.394142,-3.81972
"2018-09-19","21:25:34",-32.394138,-3.819739
"2018-09-19","21:25:59",-32.394146,-3.819725
"2018-09-19","21:26:23",-32.394154,-3.81974
"2018-09-19","21:26:48",-32.394161,-3.819732
"2018-09-19","21:27:13",-32.394154,-3.819754
"2018-09-19","21:27:39",-32.394154,-3.819741
"2018-09-19","21:28:04",-32.394104,-3.819773
"2018-09-19","21:28:29",-32.394157,-3.819765
"2018-09-19","21:28:54",-32.394146,-3.819742
"2018-09-19","21:29:18",-32.394173,-3.819757
"2018-09-19","21:29:43",-32.394131,-3.819726
"2018-09-19","21:30:07",-32.394146,-3.819723
"2018-09-19","21:30:32",-32.394188,-3.819725
"2018-09-19","21:30:57",-32.394135,-3.819745
"2018-09-19","21:31:22",-32.394142,-3.819736
"2018-09-19","21:31:47",-32.394157,-3.819746
"2018-09-19","21:32:11",-32.394119,-3.819709
"2018-09-19","21:32:36",-32.394135,-3.8197
"2018-09-19","21:33:01",-32.394127,-3.819776
"2018-09-19","21:33:26",-32.394154,-3.819716
"2018-09-19","21:33:51",-32.394161,-3.819725
"2018-09-19","21:34:16",-32.394127,-3.819735
"2018-09-19","21:34:41",-32.39415,-3.81974
"2018-09-19","21:35:06",-32.394154,-3.819723
"2018-09-19","21:35:31",-32.394165,-3.819742
"2018-09-19","21:35:56",-32.394135,-3.819732
"2018-09-19","21:36:21",-32.394157,-3.819759
"2018-09-19","21:36:45",-32.394115,-3.819744
"2018-09-19","21:37:10",-32.394161,-3.819701
"2018-09-19","21:37:33",-32.394127,-3.819725
"2018-09-19","21:37:58",-32.394138,-3.819715
"2018-09-19","21:38:23",-32.394138,-3.819735
"2018-09-19","21:38:48",-32.394123,-3.819747
"2018-09-19","21:39:13",-32.394123,-3.819741
"2018-09-19","21:39:38",-32.394142,-3.819734
"2018-09-19","21:40:03",-32.394154,-3.819746
"2018-09-19","21:40:28",-32.394131,-3.81975
"2018-09-19","21:40:53",-32.394146,-3.819736
"2018-09-19","21:41:16",-32.394142,-3.819741
"2018-09-19","21:41:40",-32.394154,-3.819694
"2018-09-19","21:42:05",-32.394165,-3.819743
"2018-09-19","21:42:29",-32.394142,-3.819752
"2018-09-19","21:42:54",-32.394161,-3.819721
"2018-09-19","21:43:19",-32.394169,-3.819695
"2018-09-19","21:43:44",-32.394127,-3.819732
"2018-09-19","21:44:09",-32.394104,-3.819745
"2018-09-19","21:44:33",-32.394146,-3.819752
"2018-09-19","21:44:58",-32.394146,-3.819726
"2018-09-19","21:45:23",-32.394146,-3.819749
"2018-09-19","21:45:46",-32.394138,-3.819778
"2018-09-19","21:46:11",-32.394142,-3.819753
"2018-09-19","21:46:38",-32.394142,-3.819736
"2018-09-19","21:47:03",-32.394135,-3.819759
"2018-09-19","21:47:28",-32.394108,-3.819782
"2018-09-19","21:47:53",-32.394173,-3.819751
"2018-09-19","21:48:18",-32.394135,-3.819774
"2018-09-19","21:48:43",-32.394119,-3.819754
"2018-09-19","21:49:08",-32.394161,-3.819711
"2018-09-19","21:49:33",-32.39415,-3.81973
"2018-09-19","21:49:57",-32.394138,-3.81979
"2018-09-19","21:50:21",-32.394119,-3.819734
"2018-09-19","21:50:46",-32.394131,-3.819764
"2018-09-19","21:51:10",-32.394142,-3.819698
"2018-09-19","21:51:34",-32.394157,-3.819758
"2018-09-19","21:51:58",-32.394138,-3.819742
"2018-09-19","21:52:23",-32.394138,-3.819749
"2018-09-19","21:52:47",-32.394112,-3.819754
"2018-09-19","21:53:11",-32.394142,-3.819763
"2018-09-19","21:53:35",-32.394127,-3.819764
"2018-09-19","21:53:59",-32.394146,-3.819755
"2018-09-19","21:54:23",-32.394157,-3.81972
"2018-09-19","21:54:47",-32.394184,-3.819714
"2018-09-19","21:55:12",-32.394199,-3.819692
"2018-09-19","21:55:35",-32.394142,-3.81977
"2018-09-19","21:56:00",-32.394154,-3.819729
"2018-09-19","21:56:25",-32.394173,-3.819713
"2018-09-19","21:56:50",-32.3941,-3.819768
"2018-09-19","21:57:15",-32.394138,-3.819721
"2018-09-19","21:57:39",-32.394138,-3.819735
"2018-09-19","21:58:04",-32.394169,-3.81975
"2018-09-19","21:58:28",-32.394157,-3.819779
"2018-09-19","21:58:52",-32.39418,-3.819747
"2018-09-19","21:59:16",-32.394138,-3.819781
"2018-09-19","21:59:41",-32.3941,-3.819727
"2018-09-19","22:00:06",-32.394142,-3.819743
"2018-09-19","22:00:30",-32.394142,-3.819757
"2018-09-19","22:00:53",-32.394207,-3.819744
"2018-09-19","22:01:17",-32.394127,-3.819754
"2018-09-19","22:01:40",-32.394104,-3.819773
"2018-09-19","22:02:04",-32.394154,-3.819736
"2018-09-19","22:02:28",-32.394196,-3.819731
"2018-09-19","22:02:52",-32.394104,-3.819806
"2018-09-19","22:03:16",-32.394058,-3.819847
"2018-09-19","22:03:40",-32.394119,-3.819761
"2018-09-19","22:04:04",-32.394184,-3.819713
"2018-09-19","22:04:28",-32.394138,-3.819783
"2018-09-19","22:04:53",-32.394115,-3.819804
"2018-09-19","22:05:17",-32.394188,-3.81972
"2018-09-19","22:05:42",-32.394142,-3.819721
"2018-09-19","22:06:06",-32.394131,-3.819749
"2018-09-19","22:06:30",-32.394123,-3.819761
"2018-09-19","22:06:54",-32.394135,-3.819778
"2018-09-19","22:07:18",-32.394169,-3.819731
"2018-09-19","22:07:42",-32.394157,-3.819702
"2018-09-19","22:08:06",-32.394108,-3.819746
"2018-09-19","22:08:30",-32.394127,-3.819764
"2018-09-19","22:08:54",-32.394123,-3.819787
"2018-09-19","22:09:18",-32.394142,-3.81971
"2018-09-19","22:09:42",-32.394123,-3.819741
"2018-09-19","22:10:06",-32.394119,-3.819787
"2018-09-19","22:10:31",-32.394123,-3.819755
"2018-09-19","22:10:55",-32.394196,-3.819734
"2018-09-19","22:11:19",-32.394165,-3.819723
"2018-09-19","22:11:44",-32.394135,-3.819689
"2018-09-19","22:12:09",-32.394161,-3.819782
"2018-09-19","22:12:33",-32.394112,-3.819769
"2018-09-19","22:12:58",-32.3941,-3.819813
"2018-09-19","22:13:23",-32.394108,-3.819785
"2018-09-19","22:13:48",-32.394035,-3.819845
"2018-09-19","22:14:13",-32.394112,-3.819762
"2018-09-19","22:14:38",-32.394127,-3.81969
"2018-09-19","22:15:07",-32.3941,-3.819799
"2018-09-19","22:15:32",-32.394222,-3.819705
"2018-09-19","22:15:57",-32.394173,-3.819735
"2018-09-19","22:16:21",-32.394115,-3.819761
"2018-09-19","22:16:46",-32.394138,-3.819764
"2018-09-19","22:17:11",-32.394142,-3.819736
"2018-09-19","22:17:36",-32.394131,-3.819731
"2018-09-19","22:18:01",-32.394115,-3.819778
"2018-09-19","22:18:26",-32.394108,-3.819767
"2018-09-19","22:18:51",-32.394119,-3.819695
"2018-09-19","22:19:16",-32.394142,-3.819747
"2018-09-19","22:19:41",-32.394157,-3.819762
"2018-09-19","22:20:06",-32.394104,-3.819763
"2018-09-19","22:20:31",-32.394085,-3.819725
"2018-09-19","22:20:58",-32.394161,-3.81979
"2018-09-19","22:21:22",-32.394135,-3.819729
"2018-09-19","22:21:47",-32.394157,-3.81973
"2018-09-19","22:22:18",-32.39415,-3.819742
"2018-09-19","22:22:52",-32.394154,-3.819733
"2018-09-19","22:23:20",-32.39415,-3.819763
"2018-09-19","22:23:44",-32.394192,-3.819707
"2018-09-19","22:24:15",-32.394135,-3.819757
"2018-09-19","22:24:49",-32.394138,-3.819724
"2018-09-19","22:25:16",-32.394176,-3.819708
"2018-09-19","22:25:48",-32.394146,-3.81971
"2018-09-19","22:26:19",-32.394119,-3.819746
"2018-09-19","22:26:57",-32.39415,-3.819743
"2018-09-19","22:27:31",-32.394127,-3.819724
"2018-09-19","22:28:03",-32.394085,-3.819653
"2018-09-19","22:28:31",-32.394115,-3.819709
"2018-09-19","22:28:56",-32.394146,-3.819724
"2018-09-19","22:29:20",-32.394176,-3.819739
"2018-09-19","22:29:44",-32.394115,-3.819738
"2018-09-19","22:30:09",-32.394161,-3.819731
"2018-09-19","22:30:34",-32.394176,-3.819695
"2018-09-19","22:30:59",-32.394142,-3.81966
"2018-09-19","22:31:27",-32.394135,-3.819783
"2018-09-19","22:31:52",-32.394093,-3.819741
"2018-09-19","22:32:17",-32.394127,-3.819745
"2018-09-19","22:32:44",-32.394138,-3.819736
"2018-09-19","22:33:08",-32.394207,-3.819693
"2018-09-19","22:33:31",-32.394173,-3.819682
"2018-09-19","22:33:56",-32.3941,-3.819813
"2018-09-19","22:34:21",-32.394135,-3.81975
"2018-09-19","22:34:44",-32.394169,-3.819741
"2018-09-19","22:35:09",-32.394161,-3.819743
"2018-09-19","22:35:36",-32.394157,-3.819747
"2018-09-19","22:36:01",-32.394161,-3.819769
"2018-09-19","22:36:28",-32.394115,-3.819733
"2018-09-19","22:36:57",-32.394161,-3.819738
"2018-09-19","22:37:25",-32.39415,-3.819744
"2018-09-19","22:37:52",-32.394192,-3.819737
"2018-09-19","22:38:20",-32.39415,-3.819762
"2018-09-19","22:38:52",-32.394199,-3.819696
"2018-09-19","22:39:22",-32.394146,-3.81973
"2018-09-19","22:39:47",-32.394203,-3.819754
"2018-09-19","22:40:15",-32.394123,-3.819766
"2018-09-19","22:40:44",-32.394112,-3.819784
"2018-09-19","22:41:13",-32.394123,-3.819769
"2018-09-19","22:41:42",-32.394188,-3.819729
"2018-09-19","22:42:14",-32.394146,-3.819772
"2018-09-19","22:42:45",-32.394165,-3.81971
"2018-09-19","22:43:18",-32.394154,-3.819737
"2018-09-19","22:43:50",-32.394127,-3.819749
"2018-09-19","22:44:22",-32.394169,-3.819718
"2018-09-19","22:44:53",-32.394207,-3.819714
"2018-09-19","22:45:25",-32.394203,-3.819714
"2018-09-19","22:45:57",-32.394161,-3.819736
"2018-09-19","22:46:29",-32.394142,-3.819748
"2018-09-19","22:47:02",-32.394127,-3.819747
"2018-09-19","22:47:35",-32.39415,-3.819719
"2018-09-19","22:48:10",-32.394089,-3.819752
"2018-09-19","22:48:43",-32.394249,-3.819722
"2018-09-19","22:49:23",-32.394093,-3.819771
"2018-09-19","22:50:05",-32.394299,-3.819677
"2018-09-19","22:50:41",-32.394093,-3.819756
"2018-09-19","22:51:18",-32.3941,-3.819797
"2018-09-19","22:51:56",-32.394165,-3.819754
"2018-09-19","22:52:32",-32.394157,-3.819731
"2018-09-19","22:53:09",-32.394157,-3.819749
"2018-09-19","22:53:46",-32.394138,-3.819764
"2018-09-19","22:54:23",-32.394184,-3.819749
"2018-09-19","22:55:01",-32.39415,-3.819723
"2018-09-19","22:55:41",-32.394226,-3.819696
"2018-09-19","22:56:21",-32.39418,-3.81972
"2018-09-19","22:57:04",-32.394093,-3.819777
"2018-09-19","22:57:47",-32.394188,-3.81972
"2018-09-19","22:58:30",-32.394108,-3.819775
"2018-09-19","22:59:17",-32.394131,-3.819744
"2018-09-19","23:00:03",-32.394142,-3.819738
"2018-09-19","23:00:51",-32.394196,-3.819701
"2018-09-19","23:01:41",-32.394203,-3.819706
"2018-09-19","23:02:31",-32.394119,-3.819742
"2018-09-19","23:03:06",-32.394142,-3.819727
"2018-09-19","23:03:31",-32.39415,-3.819741
"2018-09-19","23:03:55",-32.394135,-3.819766
"2018-09-19","23:04:19",-32.394119,-3.819726
"2018-09-19","23:04:44",-32.394127,-3.81974
"2018-09-19","23:05:09",-32.394165,-3.819771
"2018-09-19","23:05:34",-32.39415,-3.819744
"2018-09-19","23:06:00",-32.394161,-3.819742
"2018-09-19","23:06:25",-32.394161,-3.81973
"2018-09-19","23:06:50",-32.394173,-3.819731
"2018-09-19","23:07:14",-32.394188,-3.819728
"2018-09-19","23:07:39",-32.394104,-3.819774
"2018-09-19","23:08:04",-32.39415,-3.819726
"2018-09-19","23:08:27",-32.394207,-3.81972
"2018-09-19","23:08:52",-32.394165,-3.819739
"2018-09-19","23:09:17",-32.394157,-3.819725
"2018-09-19","23:09:42",-32.394157,-3.819747
"2018-09-19","23:10:07",-32.39415,-3.819748
"2018-09-19","23:10:32",-32.394165,-3.819752
"2018-09-19","23:10:57",-32.394131,-3.819732
"2018-09-19","23:11:22",-32.39415,-3.819763
"2018-09-19","23:11:47",-32.394127,-3.819727
"2018-09-19","23:12:12",-32.394165,-3.819757
"2018-09-19","23:12:37",-32.394184,-3.819757
"2018-09-19","23:13:02",-32.394131,-3.819704
"2018-09-19","23:13:27",-32.394173,-3.819711
"2018-09-19","23:13:52",-32.394207,-3.819749
"2018-09-19","23:14:17",-32.394115,-3.819713
"2018-09-19","23:14:42",-32.394165,-3.819748
"2018-09-19","23:15:05",-32.394173,-3.819742
"2018-09-19","23:15:30",-32.394161,-3.819737
"2018-09-19","23:15:55",-32.394157,-3.819736
"2018-09-19","23:16:19",-32.394138,-3.819708
"2018-09-19","23:16:44",-32.394131,-3.819727
"2018-09-19","23:17:09",-32.394184,-3.819753
"2018-09-19","23:17:33",-32.394169,-3.81977
"2018-09-19","23:17:58",-32.394138,-3.819736
"2018-09-19","23:18:23",-32.394188,-3.819729
"2018-09-19","23:18:48",-32.394161,-3.819751
"2018-09-19","23:19:13",-32.394131,-3.819726
"2018-09-19","23:19:38",-32.394184,-3.819737
"2018-09-19","23:20:03",-32.394146,-3.819765
"2018-09-19","23:20:28",-32.394119,-3.819722
"2018-09-19","23:20:53",-32.394115,-3.819721
"2018-09-19","23:21:18",-32.394154,-3.819741
"2018-09-19","23:21:43",-32.394112,-3.819724
"2018-09-19","23:22:08",-32.394131,-3.819738
"2018-09-19","23:22:33",-32.394188,-3.819757
"2018-09-19","23:22:58",-32.394138,-3.819714
"2018-09-19","23:23:23",-32.394142,-3.819725
"2018-09-19","23:23:48",-32.394154,-3.819741
"2018-09-19","23:24:13",-32.394058,-3.819729
"2018-09-19","23:24:38",-32.394119,-3.819708
"2018-09-19","23:25:03",-32.394165,-3.81975
"2018-09-19","23:25:28",-32.394115,-3.81973
"2018-09-19","23:25:53",-32.394138,-3.819741
"2018-09-19","23:26:18",-32.394135,-3.819733
"2018-09-19","23:26:43",-32.394135,-3.819721
"2018-09-19","23:27:08",-32.394154,-3.81974
"2018-09-19","23:27:33",-32.394165,-3.819731
"2018-09-19","23:27:58",-32.394161,-3.819735
"2018-09-19","23:28:23",-32.394123,-3.819751
"2018-09-19","23:28:48",-32.394138,-3.81971
"2018-09-19","23:29:13",-32.394115,-3.819709
"2018-09-19","23:29:38",-32.39418,-3.81974
"2018-09-19","23:30:03",-32.394161,-3.819686
"2018-09-19","23:30:28",-32.394142,-3.819761
"2018-09-19","23:30:53",-32.394112,-3.819726
"2018-09-19","23:31:18",-32.394176,-3.819758
"2018-09-19","23:31:42",-32.394157,-3.819737
"2018-09-19","23:32:07",-32.39415,-3.819746
"2018-09-19","23:32:32",-32.394157,-3.819743
"2018-09-19","23:32:57",-32.394169,-3.819744
"2018-09-19","23:33:22",-32.394165,-3.819731
"2018-09-19","23:33:47",-32.394138,-3.819718
"2018-09-19","23:34:12",-32.39415,-3.819786
"2018-09-19","23:34:37",-32.394176,-3.819762
"2018-09-19","23:35:02",-32.394169,-3.819731
"2018-09-19","23:35:27",-32.394157,-3.819757
"2018-09-19","23:35:51",-32.394115,-3.819729
"2018-09-19","23:36:16",-32.394112,-3.819726
"2018-09-19","23:36:40",-32.394135,-3.819735
"2018-09-19","23:37:05",-32.394173,-3.819761
"2018-09-19","23:37:30",-32.394157,-3.819758
"2018-09-19","23:37:54",-32.394176,-3.819767
"2018-09-19","23:38:19",-32.39415,-3.819747
"2018-09-19","23:38:43",-32.394154,-3.819725
"2018-09-19","23:39:08",-32.394104,-3.819728
"2018-09-19","23:39:33",-32.394115,-3.819739
"2018-09-19","23:39:57",-32.394127,-3.819744
"2018-09-19","23:40:22",-32.394157,-3.819751
"2018-09-19","23:40:47",-32.394138,-3.819741
"2018-09-19","23:41:12",-32.394135,-3.819738
"2018-09-19","23:41:37",-32.394188,-3.819742
"2018-09-19","23:42:01",-32.394142,-3.819732
"2018-09-19","23:42:26",-32.394142,-3.819725
"2018-09-19","23:42:51",-32.394142,-3.81975
"2018-09-19","23:43:15",-32.394146,-3.819723
"2018-09-19","23:43:40",-32.394108,-3.819729
"2018-09-19","23:44:05",-32.394131,-3.819711
"2018-09-19","23:44:32",-32.394161,-3.819742
"2018-09-19","23:44:59",-32.394188,-3.819752
"2018-09-19","23:45:24",-32.394215,-3.819741
"2018-09-19","23:45:48",-32.394135,-3.819704
"2018-09-19","23:46:13",-32.39415,-3.819751
"2018-09-19","23:46:37",-32.394169,-3.819748
"2018-09-19","23:47:02",-32.394196,-3.819769
"2018-09-19","23:47:28",-32.39418,-3.819739
"2018-09-19","23:47:55",-32.394154,-3.819751
"2018-09-19","23:48:20",-32.3941,-3.819708
"2018-09-19","23:48:48",-32.394184,-3.819762
"2018-09-19","23:49:13",-32.394154,-3.819762
"2018-09-19","23:49:40",-32.394173,-3.819761
"2018-09-19","23:50:05",-32.394207,-3.819777
"2018-09-19","23:50:29",-32.394157,-3.819772
"2018-09-19","23:50:54",-32.394142,-3.81975
"2018-09-19","23:51:18",-32.394176,-3.819716
"2018-09-19","23:51:43",-32.394115,-3.819694
"2018-09-19","23:52:08",-32.394104,-3.819744
"2018-09-19","23:52:32",-32.394184,-3.819754
"2018-09-19","23:52:57",-32.394192,-3.819708
"2018-09-19","23:53:22",-32.394112,-3.819694
"2018-09-19","23:53:47",-32.394165,-3.819766
"2018-09-19","23:54:11",-32.3941,-3.819748
"2018-09-19","23:54:36",-32.39415,-3.819712
"2018-09-19","23:55:01",-32.394196,-3.819748
"2018-09-19","23:55:25",-32.394123,-3.819717
"2018-09-19","23:55:50",-32.394165,-3.819747
"2018-09-19","23:56:15",-32.394165,-3.819774
"2018-09-19","23:56:40",-32.394142,-3.819726
"2018-09-19","23:57:05",-32.394066,-3.819689
"2018-09-19","23:57:30",-32.394184,-3.819746
"2018-09-19","23:57:55",-32.394138,-3.819722
"2018-09-19","23:58:20",-32.394169,-3.819755
"2018-09-19","23:58:45",-32.394184,-3.819766
"2018-09-19","23:59:09",-32.394135,-3.819728
"2018-09-19","23:59:34",-32.394146,-3.819751
"2018-09-20","00:00:33",-32.39415,-3.819745
"2018-09-20","00:00:59",-32.394157,-3.819745
"2018-09-20","00:01:23",-32.394146,-3.819739
"2018-09-20","00:01:48",-32.394135,-3.81974
"2018-09-20","00:02:14",-32.394154,-3.819757
"2018-09-20","00:02:37",-32.39415,-3.819747
"2018-09-20","00:03:00",-32.394154,-3.819776
"2018-09-20","00:03:23",-32.394154,-3.819728
"2018-09-20","00:03:46",-32.394161,-3.819767
"2018-09-20","00:04:09",-32.394138,-3.819753
"2018-09-20","00:04:34",-32.394138,-3.819757
"2018-09-20","00:04:59",-32.394157,-3.819805
"2018-09-20","00:05:22",-32.394142,-3.819729
"2018-09-20","00:05:47",-32.394146,-3.819746
"2018-09-20","00:06:11",-32.394123,-3.819749
"2018-09-20","00:06:36",-32.394135,-3.819737
"2018-09-20","00:07:00",-32.394146,-3.819733
"2018-09-20","00:07:25",-32.394146,-3.819766
"2018-09-20","00:07:51",-32.39415,-3.81974
"2018-09-20","00:08:14",-32.394131,-3.819733
"2018-09-20","00:08:37",-32.394157,-3.819742
"2018-09-20","00:09:02",-32.394138,-3.819732
"2018-09-20","00:09:26",-32.394127,-3.819733
"2018-09-20","00:09:49",-32.394142,-3.819744
"2018-09-20","00:10:12",-32.394135,-3.81968
"2018-09-20","00:10:35",-32.394131,-3.819708
"2018-09-20","00:10:59",-32.394131,-3.819751
"2018-09-20","00:11:22",-32.394123,-3.819762
"2018-09-20","00:11:45",-32.394138,-3.819728
"2018-09-20","00:12:08",-32.394115,-3.81973
"2018-09-20","00:12:32",-32.394146,-3.81974
"2018-09-20","00:12:56",-32.394146,-3.819748
"2018-09-20","00:13:19",-32.39415,-3.81974
"2018-09-20","00:13:43",-32.394123,-3.819749
"2018-09-20","00:14:07",-32.394165,-3.819705
"2018-09-20","00:14:33",-32.394135,-3.819747
"2018-09-20","00:14:57",-32.394154,-3.819741
"2018-09-20","00:15:21",-32.394157,-3.819768
"2018-09-20","00:15:44",-32.394146,-3.81972
"2018-09-20","00:16:07",-32.394142,-3.819688
"2018-09-20","00:16:33",-32.394146,-3.819737
"2018-09-20","00:16:56",-32.394138,-3.819762
"2018-09-20","00:17:19",-32.394138,-3.819757
"2018-09-20","00:17:42",-32.394138,-3.8197
"2018-09-20","00:18:08",-32.394157,-3.819726
"2018-09-20","00:18:34",-32.394146,-3.819725
"2018-09-20","00:18:59",-32.394161,-3.81974
"2018-09-20","00:19:25",-32.394146,-3.819708
"2018-09-20","00:19:48",-32.394157,-3.819752
"2018-09-20","00:20:11",-32.394165,-3.819745
"2018-09-20","00:20:34",-32.394127,-3.81985
"2018-09-20","00:20:57",-32.39415,-3.819772
"2018-09-20","00:21:20",-32.394119,-3.819722
"2018-09-20","00:21:43",-32.39415,-3.819721
"2018-09-20","00:22:06",-32.394131,-3.819775
"2018-09-20","00:22:29",-32.394146,-3.819761
"2018-09-20","00:22:55",-32.39415,-3.819744
"2018-09-20","00:23:19",-32.394161,-3.819745
"2018-09-20","00:23:45",-32.394142,-3.819762
"2018-09-20","00:24:11",-32.394173,-3.819748
"2018-09-20","00:24:36",-32.394146,-3.819778
"2018-09-20","00:24:59",-32.394157,-3.819757
"2018-09-20","00:25:24",-32.394142,-3.819755
"2018-09-20","00:25:50",-32.394138,-3.819744
"2018-09-20","00:26:16",-32.394157,-3.819736
"2018-09-20","00:26:40",-32.394161,-3.819683
"2018-09-20","00:27:04",-32.394142,-3.81977
"2018-09-20","00:27:29",-32.394146,-3.819759
"2018-09-20","00:27:54",-32.394157,-3.819729
"2018-09-20","00:28:19",-32.394157,-3.819764
"2018-09-20","00:28:44",-32.394123,-3.819717
"2018-09-20","00:29:09",-32.394135,-3.819761
"2018-09-20","00:29:32",-32.394154,-3.81973
"2018-09-20","00:29:55",-32.394135,-3.81977
"2018-09-20","00:30:19",-32.394123,-3.819764
"2018-09-20","00:30:42",-32.394154,-3.819731
"2018-09-20","00:31:07",-32.394138,-3.819743
"2018-09-20","00:31:32",-32.394154,-3.81974
"2018-09-20","00:31:55",-32.394165,-3.819725
"2018-09-20","00:32:18",-32.394135,-3.819782
"2018-09-20","00:32:41",-32.394123,-3.819772
"2018-09-20","00:33:06",-32.394135,-3.819744
"2018-09-20","00:33:31",-32.394142,-3.819777
"2018-09-20","00:33:54",-32.394169,-3.819739
"2018-09-20","00:34:17",-32.394123,-3.819752
"2018-09-20","00:34:42",-32.394135,-3.819751
"2018-09-20","00:35:07",-32.394142,-3.819752
"2018-09-20","00:35:30",-32.394157,-3.819747
"2018-09-20","00:35:54",-32.39415,-3.819779
"2018-09-20","00:36:17",-32.394161,-3.819715
"2018-09-20","00:36:41",-32.394165,-3.819714
