"date","time","longitude","latitude"
"2018-09-21","19:44:46",-32.394146,-3.819749
"2018-09-21","19:45:14",-32.394161,-3.819782
"2018-09-21","19:45:41",-32.39415,-3.819784
"2018-09-21","19:46:07",-32.39415,-3.819756
"2018-09-21","19:46:38",-32.394161,-3.819748
"2018-09-21","19:47:03",-32.394207,-3.819792
"2018-09-21","19:47:29",-32.39415,-3.819746
"2018-09-21","19:47:55",-32.394146,-3.819754
"2018-09-21","19:48:20",-32.394112,-3.819775
"2018-09-21","19:48:44",-32.394138,-3.819762
"2018-09-21","19:49:08",-32.394081,-3.819773
"2018-09-21","19:49:32",-32.394142,-3.81977
"2018-09-21","19:49:55",-32.39415,-3.819772
"2018-09-21","19:50:18",-32.394176,-3.819791
"2018-09-21","19:50:43",-32.394154,-3.819802
"2018-09-21","19:51:07",-32.394173,-3.819746
"2018-09-21","19:51:32",-32.394173,-3.819766
"2018-09-21","19:51:56",-32.394226,-3.819792
"2018-09-21","19:52:21",-32.394165,-3.81977
"2018-09-21","19:52:46",-32.394131,-3.819819
"2018-09-21","19:53:10",-32.394138,-3.819803
"2018-09-21","19:53:34",-32.394123,-3.819764
"2018-09-21","19:53:58",-32.394123,-3.819748
"2018-09-21","19:54:22",-32.394077,-3.819811
"2018-09-21","19:54:46",-32.394119,-3.819738
"2018-09-21","19:55:09",-32.394085,-3.819775
"2018-09-21","19:55:33",-32.394184,-3.819763
"2018-09-21","19:55:58",-32.394169,-3.819785
"2018-09-21","19:56:22",-32.394085,-3.819768
"2018-09-21","19:56:45",-32.3941,-3.819755
"2018-09-21","19:57:09",-32.394115,-3.819704
"2018-09-21","19:57:34",-32.394192,-3.819775
"2018-09-21","19:57:58",-32.394108,-3.819721
"2018-09-21","19:58:24",-32.394157,-3.819786
"2018-09-21","19:58:51",-32.394135,-3.819755
"2018-09-21","19:59:15",-32.394192,-3.819763
"2018-09-21","19:59:40",-32.394135,-3.819747
"2018-09-21","20:00:03",-32.39407,-3.819718
"2018-09-21","20:00:27",-32.394142,-3.819752
"2018-09-21","20:00:51",-32.394131,-3.819741
"2018-09-21","20:01:15",-32.394096,-3.81978
"2018-09-21","20:01:39",-32.394085,-3.819731
"2018-09-21","20:02:03",-32.394215,-3.819748
"2018-09-21","20:02:27",-32.394077,-3.81976
"2018-09-21","20:02:55",-32.394123,-3.819753
"2018-09-21","20:03:21",-32.394077,-3.819783
"2018-09-21","20:03:52",-32.394131,-3.819773
"2018-09-21","20:04:24",-32.394085,-3.819763
"2018-09-21","20:04:51",-32.394135,-3.819772
"2018-09-21","20:05:14",-32.394043,-3.819797
"2018-09-21","20:05:37",-32.394203,-3.819782
"2018-09-21","20:06:00",-32.39415,-3.819766
"2018-09-21","20:06:23",-32.394234,-3.819797
"2018-09-21","20:06:46",-32.394169,-3.819766
"2018-09-21","20:07:09",-32.39418,-3.819833
"2018-09-21","20:07:32",-32.394192,-3.819803
"2018-09-21","20:07:55",-32.394161,-3.819833
"2018-09-21","20:08:19",-32.394184,-3.819758
"2018-09-21","20:08:42",-32.394138,-3.819751
"2018-09-21","20:09:05",-32.394165,-3.819841
"2018-09-21","20:09:28",-32.394188,-3.819751
"2018-09-21","20:09:51",-32.394154,-3.819733
"2018-09-21","20:10:14",-32.394104,-3.819733
"2018-09-21","20:10:37",-32.394127,-3.819796
"2018-09-21","20:11:01",-32.394127,-3.819745
"2018-09-21","20:11:25",-32.394268,-3.819771
"2018-09-21","20:11:49",-32.394157,-3.819772
"2018-09-21","20:12:13",-32.394176,-3.819738
"2018-09-21","20:12:37",-32.394161,-3.819737
"2018-09-21","20:13:01",-32.394135,-3.819769
"2018-09-21","20:13:25",-32.394176,-3.81978
"2018-09-21","20:13:49",-32.394203,-3.819747
"2018-09-21","20:14:13",-32.3941,-3.819734
"2018-09-21","20:14:38",-32.394104,-3.819749
"2018-09-21","20:15:02",-32.394142,-3.819746
"2018-09-21","20:15:25",-32.394226,-3.8198
"2018-09-21","20:15:49",-32.394165,-3.819771
"2018-09-21","20:16:13",-32.394131,-3.819733
"2018-09-21","20:16:37",-32.394138,-3.819779
"2018-09-21","20:17:00",-32.394196,-3.819771
"2018-09-21","20:17:24",-32.394215,-3.819749
"2018-09-21","20:17:48",-32.394131,-3.81977
"2018-09-21","20:18:11",-32.394142,-3.819752
"2018-09-21","20:18:36",-32.394165,-3.819759
"2018-09-21","20:18:59",-32.394054,-3.819761
"2018-09-21","20:19:22",-32.394108,-3.819765
"2018-09-21","20:19:45",-32.394123,-3.819755
"2018-09-21","20:20:09",-32.394062,-3.819744
"2018-09-21","20:20:32",-32.394127,-3.819809
"2018-09-21","20:20:55",-32.394089,-3.819791
"2018-09-21","20:21:18",-32.394142,-3.819779
"2018-09-21","20:21:42",-32.394146,-3.819778
"2018-09-21","20:22:05",-32.394119,-3.819768
"2018-09-21","20:22:28",-32.394016,-3.819781
"2018-09-21","20:22:52",-32.39418,-3.81975
"2018-09-21","20:23:19",-32.39418,-3.819772
"2018-09-21","20:23:46",-32.394047,-3.819754
"2018-09-21","20:24:10",-32.394024,-3.819788
"2018-09-21","20:24:37",-32.394192,-3.819751
"2018-09-21","20:25:04",-32.39415,-3.819731
"2018-09-21","20:25:32",-32.394119,-3.819741
"2018-09-21","20:25:56",-32.394142,-3.819758
"2018-09-21","20:26:19",-32.393978,-3.819743
"2018-09-21","20:26:43",-32.394154,-3.819777
"2018-09-21","20:27:08",-32.394176,-3.819791
"2018-09-21","20:27:32",-32.394184,-3.81977
"2018-09-21","20:27:56",-32.394222,-3.819775
"2018-09-21","20:28:20",-32.394211,-3.819754
"2018-09-21","20:28:43",-32.394138,-3.819798
"2018-09-21","20:29:07",-32.394115,-3.819749
"2018-09-21","20:29:30",-32.394325,-3.81981
"2018-09-21","20:29:53",-32.394135,-3.819772
"2018-09-21","20:30:17",-32.394218,-3.819764
"2018-09-21","20:30:42",-32.394154,-3.819783
"2018-09-21","20:31:05",-32.394161,-3.81981
"2018-09-21","20:31:29",-32.394154,-3.819785
"2018-09-21","20:31:52",-32.394146,-3.819764
"2018-09-21","20:32:15",-32.394039,-3.81974
"2018-09-21","20:32:39",-32.394184,-3.819777
"2018-09-21","20:33:03",-32.393967,-3.819731
"2018-09-21","20:33:29",-32.394215,-3.819776
"2018-09-21","20:33:55",-32.394215,-3.819783
"2018-09-21","20:34:19",-32.394173,-3.81978
"2018-09-21","20:34:42",-32.394192,-3.819779
"2018-09-21","20:35:07",-32.394154,-3.819766
"2018-09-21","20:35:33",-32.394199,-3.819737
"2018-09-21","20:36:00",-32.394226,-3.819773
"2018-09-21","20:36:27",-32.394096,-3.81977
"2018-09-21","20:36:56",-32.394131,-3.819788
"2018-09-21","20:37:26",-32.394081,-3.819708
"2018-09-21","20:38:08",-32.394135,-3.819765
"2018-09-21","20:38:57",-32.394207,-3.819736
"2018-09-21","20:39:45",-32.394108,-3.819792
"2018-09-21","20:40:27",-32.39407,-3.819759
"2018-09-21","20:41:00",-32.394199,-3.819788
"2018-09-21","20:41:29",-32.394165,-3.819749
"2018-09-21","20:41:56",-32.394291,-3.819729
"2018-09-21","20:42:25",-32.394176,-3.819723
"2018-09-21","20:42:53",-32.39426,-3.819772
"2018-09-21","20:43:20",-32.394176,-3.819747
"2018-09-21","20:43:47",-32.394238,-3.819768
"2018-09-21","20:44:13",-32.394192,-3.819754
"2018-09-21","20:44:40",-32.394264,-3.819783
"2018-09-21","20:45:07",-32.394226,-3.819806
"2018-09-21","20:45:34",-32.394215,-3.819763
"2018-09-21","20:46:00",-32.394104,-3.819708
"2018-09-21","20:46:27",-32.394142,-3.819741
"2018-09-21","20:46:51",-32.394085,-3.819746
"2018-09-21","20:48:18",-32.394211,-3.819671
"2018-09-21","20:48:53",-32.394119,-3.819761
"2018-09-21","20:49:38",-32.394154,-3.819732
"2018-09-21","20:50:07",-32.394238,-3.819635
"2018-09-21","20:50:51",-32.394196,-3.819689
"2018-09-21","20:51:38",-32.39415,-3.819733
"2018-09-21","20:52:20",-32.394073,-3.819831
"2018-09-21","20:52:53",-32.394199,-3.819693
"2018-09-21","20:53:27",-32.394203,-3.819658
"2018-09-21","20:53:54",-32.394157,-3.819724
"2018-09-21","20:54:18",-32.394154,-3.81975
"2018-09-21","20:54:42",-32.394154,-3.819744
"2018-09-21","20:55:06",-32.394207,-3.81969
"2018-09-21","20:55:30",-32.394207,-3.819713
"2018-09-21","20:55:55",-32.394135,-3.819728
"2018-09-21","20:56:19",-32.394142,-3.819764
"2018-09-21","20:56:44",-32.394104,-3.819721
"2018-09-21","20:57:07",-32.394077,-3.819797
"2018-09-21","20:57:30",-32.394157,-3.819805
"2018-09-21","20:57:55",-32.394135,-3.81976
"2018-09-21","20:58:20",-32.39415,-3.81972
"2018-09-21","20:58:45",-32.394176,-3.819702
"2018-09-21","20:59:10",-32.394142,-3.819733
"2018-09-21","20:59:33",-32.394169,-3.819752
"2018-09-21","20:59:57",-32.394089,-3.819782
"2018-09-21","21:00:20",-32.394127,-3.819739
"2018-09-21","21:00:45",-32.394115,-3.819745
"2018-09-21","21:01:09",-32.394035,-3.819804
"2018-09-21","21:01:33",-32.394135,-3.819793
"2018-09-21","21:01:58",-32.394176,-3.819752
"2018-09-21","21:02:21",-32.394203,-3.819715
"2018-09-21","21:02:44",-32.394138,-3.819778
"2018-09-21","21:03:08",-32.394131,-3.819796
"2018-09-21","21:03:32",-32.394161,-3.819779
"2018-09-21","21:03:56",-32.394119,-3.819727
"2018-09-21","21:04:19",-32.394035,-3.819746
"2018-09-21","21:04:42",-32.394131,-3.819712
"2018-09-21","21:05:05",-32.394115,-3.819767
"2018-09-21","21:05:28",-32.394173,-3.819694
"2018-09-21","21:05:51",-32.394154,-3.819726
"2018-09-21","21:06:14",-32.394123,-3.819714
"2018-09-21","21:06:37",-32.394039,-3.819809
"2018-09-21","21:07:01",-32.394169,-3.819759
"2018-09-21","21:07:25",-32.394169,-3.819739
"2018-09-21","21:07:49",-32.394123,-3.819779
"2018-09-21","21:08:13",-32.394108,-3.819811
"2018-09-21","21:08:36",-32.394142,-3.819796
"2018-09-21","21:08:59",-32.394184,-3.819729
"2018-09-21","21:09:23",-32.394173,-3.819807
"2018-09-21","21:09:47",-32.394192,-3.819773
"2018-09-21","21:10:10",-32.394093,-3.819752
"2018-09-21","21:10:33",-32.394108,-3.819861
"2018-09-21","21:10:56",-32.394089,-3.81974
"2018-09-21","21:11:20",-32.394161,-3.81977
"2018-09-21","21:11:43",-32.394135,-3.819675
"2018-09-21","21:12:07",-32.394123,-3.819804
"2018-09-21","21:12:31",-32.394199,-3.819734
"2018-09-21","21:12:54",-32.394104,-3.819719
"2018-09-21","21:13:17",-32.394077,-3.819745
"2018-09-21","21:13:41",-32.394165,-3.819742
"2018-09-21","21:14:05",-32.394119,-3.819762
"2018-09-21","21:14:28",-32.394127,-3.819737
"2018-09-21","21:14:52",-32.394127,-3.819687
"2018-09-21","21:15:16",-32.394138,-3.819781
"2018-09-21","21:15:39",-32.394066,-3.819756
"2018-09-21","21:16:04",-32.39415,-3.81976
"2018-09-21","21:16:27",-32.394085,-3.819767
"2018-09-21","21:16:50",-32.394146,-3.819731
"2018-09-21","21:17:13",-32.394188,-3.819759
"2018-09-21","21:17:37",-32.394161,-3.81972
"2018-09-21","21:18:01",-32.394161,-3.819747
"2018-09-21","21:18:26",-32.394161,-3.81975
"2018-09-21","21:18:49",-32.394119,-3.819759
"2018-09-21","21:19:14",-32.394138,-3.819772
"2018-09-21","21:19:38",-32.394127,-3.819742
"2018-09-21","21:20:02",-32.394131,-3.819708
"2018-09-21","21:20:26",-32.394146,-3.819732
"2018-09-21","21:20:49",-32.394188,-3.819726
"2018-09-21","21:21:13",-32.394077,-3.819717
"2018-09-21","21:21:37",-32.394093,-3.819722
"2018-09-21","21:22:01",-32.394138,-3.819777
"2018-09-21","21:22:24",-32.394135,-3.819725
"2018-09-21","21:22:47",-32.394039,-3.819789
"2018-09-21","21:23:11",-32.394119,-3.819767
"2018-09-21","21:23:34",-32.394096,-3.819733
"2018-09-21","21:23:59",-32.394093,-3.819742
"2018-09-21","21:24:23",-32.394131,-3.819779
"2018-09-21","21:24:46",-32.394077,-3.819795
"2018-09-21","21:25:10",-32.394077,-3.819773
"2018-09-21","21:25:35",-32.394093,-3.819737
"2018-09-21","21:25:59",-32.394169,-3.819857
"2018-09-21","21:26:23",-32.394035,-3.81981
"2018-09-21","21:26:47",-32.394081,-3.819777
"2018-09-21","21:27:12",-32.39415,-3.819785
"2018-09-21","21:27:37",-32.394161,-3.819693
"2018-09-21","21:28:01",-32.394157,-3.819771
"2018-09-21","21:28:24",-32.394131,-3.81976
"2018-09-21","21:28:50",-32.394062,-3.819836
"2018-09-21","21:29:13",-32.3941,-3.819793
"2018-09-21","21:29:37",-32.394131,-3.819689
"2018-09-21","21:30:02",-32.3941,-3.819754
"2018-09-21","21:30:27",-32.394119,-3.819774
"2018-09-21","21:30:51",-32.394123,-3.819765
"2018-09-21","21:31:19",-32.39415,-3.819713
"2018-09-21","21:31:44",-32.394096,-3.819745
"2018-09-21","21:32:08",-32.394135,-3.819734
"2018-09-21","21:32:32",-32.394081,-3.819765
"2018-09-21","21:32:56",-32.394073,-3.81985
"2018-09-21","21:33:24",-32.394085,-3.819795
"2018-09-21","21:33:52",-32.394108,-3.81977
"2018-09-21","21:34:17",-32.394161,-3.819728
"2018-09-21","21:34:45",-32.394119,-3.819767
"2018-09-21","21:35:11",-32.394188,-3.819728
"2018-09-21","21:35:38",-32.394169,-3.819712
"2018-09-21","21:36:10",-32.394119,-3.819773
"2018-09-21","21:36:38",-32.394135,-3.819713
"2018-09-21","21:37:03",-32.394241,-3.81966
"2018-09-21","21:37:28",-32.39407,-3.819802
"2018-09-21","21:37:53",-32.394226,-3.819616
"2018-09-21","21:38:18",-32.394108,-3.819739
"2018-09-21","21:38:46",-32.394115,-3.819757
"2018-09-21","21:39:13",-32.394165,-3.819671
"2018-09-21","21:39:40",-32.394131,-3.81975
"2018-09-21","21:40:03",-32.394115,-3.819774
"2018-09-21","21:40:27",-32.394146,-3.819726
"2018-09-21","21:40:52",-32.394138,-3.819703
"2018-09-21","21:41:17",-32.394161,-3.819711
"2018-09-21","21:41:42",-32.394115,-3.819693
"2018-09-21","21:42:07",-32.394154,-3.819669
"2018-09-21","21:42:32",-32.394142,-3.81975
"2018-09-21","21:42:57",-32.394165,-3.819696
"2018-09-21","21:43:20",-32.394169,-3.819741
"2018-09-21","21:43:42",-32.394276,-3.819745
"2018-09-21","21:44:05",-32.394131,-3.819695
"2018-09-21","21:44:31",-32.39418,-3.81973
"2018-09-21","21:44:57",-32.394207,-3.819627
"2018-09-21","21:45:24",-32.394039,-3.819829
"2018-09-21","21:45:50",-32.3941,-3.819743
"2018-09-21","21:46:16",-32.394073,-3.819799
"2018-09-21","21:46:44",-32.394104,-3.819758
"2018-09-21","21:47:08",-32.394169,-3.819761
"2018-09-21","21:47:31",-32.394039,-3.819796
"2018-09-21","21:47:56",-32.394154,-3.819728
"2018-09-21","21:48:21",-32.394165,-3.819668
"2018-09-21","21:48:46",-32.394196,-3.819716
"2018-09-21","21:49:11",-32.394157,-3.819695
"2018-09-21","21:49:36",-32.394051,-3.819779
"2018-09-21","21:50:01",-32.394093,-3.819759
"2018-09-21","21:50:26",-32.394085,-3.819799
"2018-09-21","21:50:51",-32.394138,-3.819712
"2018-09-21","21:51:16",-32.394093,-3.819722
"2018-09-21","21:51:41",-32.394154,-3.819669
"2018-09-21","21:52:04",-32.394119,-3.819721
"2018-09-21","21:52:27",-32.39415,-3.819779
"2018-09-21","21:52:51",-32.394108,-3.819747
"2018-09-21","21:53:16",-32.394104,-3.81976
"2018-09-21","21:53:40",-32.394165,-3.819742
"2018-09-21","21:54:05",-32.394115,-3.819768
"2018-09-21","21:54:29",-32.394173,-3.819719
"2018-09-21","21:54:54",-32.394119,-3.819705
"2018-09-21","21:55:18",-32.394142,-3.819718
"2018-09-21","21:55:43",-32.394138,-3.819774
"2018-09-21","21:56:08",-32.39418,-3.81973
"2018-09-21","21:56:32",-32.394169,-3.81967
"2018-09-21","21:56:57",-32.394123,-3.819717
"2018-09-21","21:57:22",-32.39415,-3.819757
"2018-09-21","21:57:50",-32.394154,-3.819738
"2018-09-21","21:58:18",-32.394146,-3.819807
"2018-09-21","21:58:46",-32.394192,-3.819711
"2018-09-21","21:59:13",-32.394142,-3.819716
"2018-09-21","22:00:03",-32.394146,-3.819751
"2018-09-21","22:00:29",-32.394135,-3.819796
"2018-09-21","22:00:54",-32.394131,-3.819755
"2018-09-21","22:01:19",-32.394123,-3.81977
"2018-09-21","22:01:44",-32.394142,-3.819727
"2018-09-21","22:02:07",-32.394135,-3.8198
"2018-09-21","22:02:32",-32.394123,-3.819783
"2018-09-21","22:02:58",-32.394142,-3.819762
"2018-09-21","22:03:22",-32.394127,-3.819732
"2018-09-21","22:03:47",-32.394146,-3.819767
"2018-09-21","22:04:12",-32.394154,-3.819757
"2018-09-21","22:04:38",-32.39415,-3.819745
"2018-09-21","22:05:03",-32.394138,-3.819757
"2018-09-21","22:05:28",-32.394131,-3.819722
"2018-09-21","22:05:54",-32.394119,-3.819766
"2018-09-21","22:06:19",-32.394135,-3.819789
"2018-09-21","22:06:45",-32.39415,-3.819718
"2018-09-21","22:07:11",-32.394165,-3.819728
"2018-09-21","22:07:37",-32.39415,-3.819722
"2018-09-21","22:08:03",-32.394142,-3.819766
"2018-09-21","22:08:28",-32.394142,-3.81971
"2018-09-21","22:08:54",-32.394127,-3.81972
"2018-09-21","22:09:20",-32.394161,-3.819709
"2018-09-21","22:09:46",-32.394157,-3.819724
"2018-09-21","22:10:10",-32.394138,-3.819775
"2018-09-21","22:10:36",-32.394154,-3.819759
"2018-09-21","22:10:59",-32.394131,-3.819846
"2018-09-21","22:11:26",-32.394176,-3.819788
"2018-09-21","22:11:52",-32.39415,-3.819711
"2018-09-21","22:12:18",-32.394135,-3.819741
"2018-09-21","22:12:42",-32.394146,-3.819753
"2018-09-21","22:13:08",-32.394146,-3.819711
"2018-09-21","22:13:33",-32.394146,-3.819748
"2018-09-21","22:13:59",-32.394146,-3.819774
"2018-09-21","22:14:24",-32.394135,-3.819698
"2018-09-21","22:14:50",-32.394146,-3.81971
"2018-09-21","22:15:13",-32.394161,-3.819736
"2018-09-21","22:15:38",-32.394142,-3.819746
"2018-09-21","22:16:03",-32.394131,-3.819774
"2018-09-21","22:16:28",-32.394161,-3.819772
"2018-09-21","22:16:53",-32.394157,-3.819728
"2018-09-21","22:17:19",-32.39415,-3.81973
"2018-09-21","22:17:45",-32.394146,-3.81973
"2018-09-21","22:18:10",-32.39415,-3.819731
"2018-09-21","22:18:36",-32.394146,-3.819795
"2018-09-21","22:19:01",-32.394161,-3.819743
"2018-09-21","22:19:26",-32.394131,-3.819715
"2018-09-21","22:19:52",-32.394138,-3.819727
"2018-09-21","22:20:18",-32.39415,-3.819811
"2018-09-21","22:20:41",-32.394115,-3.819691
"2018-09-21","22:21:07",-32.394142,-3.819738
"2018-09-21","22:21:31",-32.39415,-3.819641
"2018-09-21","22:21:56",-32.394142,-3.819652
"2018-09-21","22:22:20",-32.394146,-3.819839
"2018-09-21","22:22:46",-32.394157,-3.819733
"2018-09-21","22:23:12",-32.394146,-3.819721
"2018-09-21","22:23:36",-32.394146,-3.819725
"2018-09-21","22:24:04",-32.394161,-3.819798
"2018-09-21","22:24:31",-32.39415,-3.819818
"2018-09-21","22:24:59",-32.394173,-3.819763
"2018-09-21","22:25:26",-32.394165,-3.819767
"2018-09-21","22:25:52",-32.394112,-3.819747
"2018-09-21","22:26:18",-32.394161,-3.819697
"2018-09-21","22:26:47",-32.394142,-3.81972
"2018-09-21","22:27:14",-32.394138,-3.819757
"2018-09-21","22:27:41",-32.394142,-3.819796
"2018-09-21","22:28:06",-32.394176,-3.819813
"2018-09-21","22:28:33",-32.394154,-3.819744
"2018-09-21","22:28:59",-32.394135,-3.819758
"2018-09-21","22:29:24",-32.394093,-3.819815
"2018-09-21","22:29:51",-32.394135,-3.819785
"2018-09-21","22:30:16",-32.394108,-3.819722
"2018-09-21","22:30:41",-32.394135,-3.819831
"2018-09-21","22:31:05",-32.394073,-3.819781
"2018-09-21","22:31:30",-32.394127,-3.819814
"2018-09-21","22:31:58",-32.39415,-3.819773
"2018-09-21","22:32:25",-32.394146,-3.819776
"2018-09-21","22:32:51",-32.394142,-3.819725
"2018-09-21","22:33:17",-32.394154,-3.819755
"2018-09-21","22:33:44",-32.394142,-3.819731
"2018-09-21","22:34:09",-32.39418,-3.819654
"2018-09-21","22:34:34",-32.394142,-3.819728
"2018-09-21","22:34:59",-32.394196,-3.819708
"2018-09-21","22:35:24",-32.394142,-3.819713
"2018-09-21","22:35:49",-32.394165,-3.819729
"2018-09-21","22:36:13",-32.394161,-3.819664
"2018-09-21","22:36:38",-32.394173,-3.819718
"2018-09-21","22:37:03",-32.394169,-3.819757
"2018-09-21","22:37:30",-32.394138,-3.819713
"2018-09-21","22:37:55",-32.394154,-3.819734
"2018-09-21","22:38:21",-32.394142,-3.81971
"2018-09-21","22:38:47",-32.394146,-3.819747
"2018-09-21","22:39:12",-32.394173,-3.81973
"2018-09-21","22:39:38",-32.394176,-3.819698
"2018-09-21","22:40:01",-32.394184,-3.819733
"2018-09-21","22:40:26",-32.394169,-3.819751
"2018-09-21","22:40:51",-32.394157,-3.819732
"2018-09-21","22:41:16",-32.394135,-3.819732
"2018-09-21","22:41:40",-32.394104,-3.819767
"2018-09-21","22:42:05",-32.394138,-3.819741
"2018-09-21","22:42:30",-32.394142,-3.819691
"2018-09-21","22:42:55",-32.394138,-3.819709
"2018-09-21","22:43:21",-32.394154,-3.819707
"2018-09-21","22:43:45",-32.394161,-3.819747
"2018-09-21","22:44:09",-32.394131,-3.819659
"2018-09-21","22:44:34",-32.394157,-3.819696
"2018-09-21","22:44:59",-32.394127,-3.819723
"2018-09-21","22:45:25",-32.394146,-3.819682
"2018-09-21","22:45:50",-32.394146,-3.819732
"2018-09-21","22:46:15",-32.394146,-3.819769
"2018-09-21","22:46:40",-32.39415,-3.819793
"2018-09-21","22:47:03",-32.394112,-3.819732
"2018-09-21","22:47:28",-32.394142,-3.819756
"2018-09-21","22:47:53",-32.394131,-3.819715
"2018-09-21","22:48:16",-32.394119,-3.819768
"2018-09-21","22:48:41",-32.394119,-3.819731
"2018-09-21","22:49:06",-32.394108,-3.819812
"2018-09-21","22:49:31",-32.394146,-3.819734
"2018-09-21","22:49:56",-32.394165,-3.819784
"2018-09-21","22:50:21",-32.394112,-3.819771
"2018-09-21","22:50:44",-32.3941,-3.819789
"2018-09-21","22:51:09",-32.394165,-3.819767
"2018-09-21","22:51:32",-32.394131,-3.8197
"2018-09-21","22:51:57",-32.394142,-3.819746
"2018-09-21","22:52:22",-32.394081,-3.819749
"2018-09-21","22:52:45",-32.394089,-3.819783
"2018-09-21","22:53:08",-32.394093,-3.819739
"2018-09-21","22:53:31",-32.394157,-3.819732
"2018-09-21","22:53:55",-32.394169,-3.819711
"2018-09-21","22:54:18",-32.394112,-3.819764
"2018-09-21","22:54:41",-32.394142,-3.819756
"2018-09-21","22:55:06",-32.394165,-3.819631
"2018-09-21","22:55:29",-32.394157,-3.819759
"2018-09-21","22:55:52",-32.39415,-3.819707
"2018-09-21","22:56:15",-32.394165,-3.819696
"2018-09-21","22:56:43",-32.394131,-3.819757
"2018-09-21","22:57:09",-32.394119,-3.819767
"2018-09-21","22:57:34",-32.394135,-3.819724
"2018-09-21","22:57:59",-32.394161,-3.819739
"2018-09-21","22:58:27",-32.3941,-3.819727
"2018-09-21","22:58:58",-32.394146,-3.819708
"2018-09-21","22:59:28",-32.394066,-3.819816
"2018-09-21","22:59:58",-32.394142,-3.819744
"2018-09-21","23:00:22",-32.394157,-3.819728
"2018-09-21","23:00:50",-32.394138,-3.819762
"2018-09-21","23:01:15",-32.394146,-3.819727
"2018-09-21","23:01:39",-32.394165,-3.819741
"2018-09-21","23:02:04",-32.39415,-3.819641
"2018-09-21","23:02:28",-32.394165,-3.819736
"2018-09-21","23:02:51",-32.39415,-3.819766
